Date/Time,PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:2_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:3_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:4_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:1:Air System Cooling Coil Total Cooling Energy [J](Each Call),PSZ-AC:2:Air System Cooling Coil Total Cooling Energy [J](Each Call),PSZ-AC:3:Air System Cooling Coil Total Cooling Energy [J](Each Call),PSZ-AC:4:Air System Cooling Coil Total Cooling Energy [J](Each Call) 
 05/09  19:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/09  19:25:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/09  19:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/09  19:35:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/09  19:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/09  19:45:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/09  19:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/09  20:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/09  20:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  23:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  05:02:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  05:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  05:07:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  06:03:19,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  06:06:40,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  06:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  06:13:19,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  06:16:40,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  06:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  06:25:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  06:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  06:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  06:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  07:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  07:01:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  07:02:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  07:03:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  07:04:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  07:05:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  07:06:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  07:07:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  07:08:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  07:09:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  07:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  07:12:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  07:14:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  07:16:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  07:18:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  07:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  07:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  07:35:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  07:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  07:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  08:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  08:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  08:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  08:30:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  08:40:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  08:50:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  09:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  09:10:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  09:20:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  09:30:00,0.23156650818000003,1.8902119174554,0.182529855278199,0.17811053106,0.0,0.0,51.88985247388599,0.0 
 05/10  09:40:00,0.23156650818000003,1.8902119174554,0.22891158628394007,0.17811053106,0.0,0.0,158.61194365422512,0.0 
 05/10  09:50:00,0.23156650818000003,1.8902119174554,0.24136665370018077,0.17811053106,0.0,0.0,131.8980486518972,0.0 
 05/10  10:00:00,0.23156650818000003,1.8902119174554,0.2674710662407791,0.17811053106,0.0,0.0,258.3720979775228,0.0 
 05/10  10:10:00,0.23156650818000003,1.8902119174554,0.30469860991033456,0.17811053106,0.0,0.0,196.7236209065489,0.0 
 05/10  10:20:00,0.23156650818000003,1.8902119174554,0.32281243138544049,0.17811053106,0.0,0.0,56.410401290874457,0.0 
 05/10  10:30:00,0.23156650818000003,1.8902119174554,0.34088664449133057,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  10:40:00,0.23156650818000003,1.8902119174554,0.3587010271862091,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  10:50:00,0.23156650818000003,1.8902119174554,0.37768768474106798,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  11:00:00,0.23156650818000003,1.8902119174554,0.3977598416840762,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  11:01:15,0.23156650818000003,1.8902119174554,0.4146453386571086,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  11:02:30,0.23156650818000003,1.8902119174554,0.41564875379933299,0.17811053106,0.0,0.0,0.5789502749040257,0.0 
 05/10  11:03:45,0.23156650818000003,1.8902119174554,0.4151882442754244,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  11:05:00,0.23156650818000003,1.8902119174554,0.4152786590639685,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  11:06:15,0.23156650818000003,1.8902119174554,0.4152832812640898,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  11:07:30,0.23156650818000003,1.8902119174554,0.4152830072894852,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  11:08:45,0.23156650818000003,1.8902119174554,0.41528283542345098,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  11:10:00,0.23156650818000003,1.8902119174554,0.4152826155726112,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  11:20:00,0.23156650818000003,1.8902119174554,0.43321714099317368,0.17811053106,0.0,0.0,117.17114897614958,0.0 
 05/10  11:30:00,0.23156650818000003,1.8902119174554,0.45086935984386569,0.17811053106,0.0,0.0,151.09382680442699,0.0 
 05/10  11:40:00,0.23156650818000003,1.8902119174554,0.4684938490324657,0.17811053106,0.0,0.0,177.20977280964184,315208.97346502 
 05/10  11:50:00,0.23156650818000003,1.9952812089483368,0.4854335349540272,0.17811053106,0.0,699.4287934121945,214.40150886312243,330523.57369908076 
 05/10  12:00:00,0.2603438212168576,2.101695918634547,0.5005001588324972,0.17811053106,105.70978379925357,982.1017342174682,241.00962764339563,423057.95810891196 
 05/10  12:10:00,0.2625575124792123,1.9997737913917447,0.4910280057146516,0.17811053106,15.280562708077868,73.32894910571608,310.7262238856079,437244.7544086099 
 05/10  12:20:00,0.2568501642711427,1.958991725272929,0.4795670136635748,0.17811053106,0.0,640.2169549665928,318.5888183762665,435512.7258757859 
 05/10  12:30:00,0.2558086737591666,1.9001551444334382,0.4690922315853267,0.17811053106,34.89455009637477,482.7403116683314,337.4460094124311,432434.81590424609 
 05/10  12:40:00,0.2512762006509954,1.8902119174554,0.4559289651624542,0.17811053106,17.68053561251282,0.0,333.2521776807389,407253.8697587942 
 05/10  12:50:00,0.24612446358658444,1.8902119174554,0.4421644561094761,0.17811053106,19.628495332877024,0.0,330.7291411041026,372093.62793475048 
 05/10  13:00:00,0.2408606609240693,1.8902119174554,0.428413513166986,0.17811053106,23.092404646596085,0.0,325.7209731418548,332010.8313008352 
 05/10  13:10:00,0.2440782171664137,1.8902119174554,0.43025686577748048,0.17811053106,33.674521373526768,0.0,207.69491288262416,336075.16841989688 
 05/10  13:20:00,0.24708977474084563,1.8902119174554,0.4317204337060597,0.17811053106,38.543013984602108,0.0,182.21747056448684,334935.26113906278 
 05/10  13:30:00,0.24987144991497432,1.8902119174554,0.43296114780689279,0.17811053106,42.883150675030098,0.0,150.84911005366676,330120.3157814641 
 05/10  13:40:00,0.25254261611780717,1.8902119174554,0.4341615643943745,0.17811053106,47.790419188429719,0.0,123.53220229020661,325894.3855162147 
 05/10  13:50:00,0.25516571530147616,1.8902119174554,0.43518178219257189,0.17811053106,52.66674102166523,0.0,101.18474560116043,320264.9866542919 
 05/10  14:00:00,0.25763414621884986,1.8902119174554,0.4360615565866229,0.17811053106,55.93404036845137,0.0,83.65768163670986,313456.6068946882 
 05/10  14:10:00,0.2769035559337284,1.8902119174554,0.43411032717079059,0.17811053106,143.87267675949435,0.0,0.0,338007.21171029636 
 05/10  14:20:00,0.27093081344191696,1.8902119174554,0.4224332576176097,0.17811053106,0.0,0.0,0.0,289548.58787853547 
 05/10  14:30:00,0.2646638311436433,1.8902119174554,0.40962091092697347,0.17811053106,0.0,0.0,0.0,230365.67851360914 
 05/10  14:40:00,0.26001022987354058,1.8902119174554,0.399902315136601,0.17811053106,0.0,0.0,0.0,188371.23770440449 
 05/10  14:50:00,0.25651822404298638,1.8902119174554,0.3926179788642414,0.17811053106,0.0,0.0,0.0,159983.6960260926 
 05/10  15:00:00,0.2538589027464225,1.8902119174554,0.3857559335230733,0.17811053106,0.0,0.0,0.0,132681.14532702129 
 05/10  15:10:00,0.24061764369459624,1.8902119174554,0.3849879593921246,0.17811053106,0.0,0.0,0.0,98082.14214234372 
 05/10  15:20:00,0.25089868830433878,1.8902119174554,0.3945444617044548,0.17811053106,13.30548000530602,0.0,0.0,144389.07209399224 
 05/10  15:30:00,0.2625519196494966,1.8902119174554,0.4061327002654724,0.17811053106,57.3370265779677,0.0,0.0,203257.3460346805 
 05/10  15:40:00,0.27258085086383,1.8902119174554,0.4170311485624342,0.17811053106,67.66862957976936,0.0,0.0,256504.99314995457 
 05/10  15:50:00,0.28211255838627888,1.8902119174554,0.4268341143897115,0.17811053106,82.70232511386175,0.0,0.0,299979.7470759504 
 05/10  16:00:00,0.2907020242750339,1.9753367300896552,0.4355818191611463,0.17811053106,89.69473669796312,621.0654078389288,0.0,332728.9004957026 
 05/10  16:10:00,0.23234146684430843,1.8902119174554,0.4012423850070411,0.17811053106,0.0,0.0,48.462686718844079,130064.64264253533 
 05/10  16:20:00,0.23156650818000003,1.8902119174554,0.38591813122833826,0.17811053106,0.0,0.0,181.15349734628397,60987.995030700535 
 05/10  16:30:00,0.23156650818000003,1.8902119174554,0.370983876515611,0.17811053106,0.0,0.0,227.22356181369387,0.0 
 05/10  16:40:00,0.23156650818000003,1.8902119174554,0.3566406848497453,0.17811053106,0.0,0.0,240.0976626448666,0.0 
 05/10  16:50:00,0.23156650818000003,1.8902119174554,0.3428436110089392,0.17811053106,0.0,0.0,239.0045136424616,0.0 
 05/10  17:00:00,0.23156650818000003,1.8902119174554,0.329876000545662,0.17811053106,0.0,0.0,236.14875451169002,0.0 
 05/10  17:01:25,0.23156650818000003,1.8902119174554,0.3140699050048108,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  17:02:51,0.23156650818000003,1.8902119174554,0.3148538820811083,0.17811053106,0.0,0.0,0.7794204395301818,0.0 
 05/10  17:04:17,0.23156650818000003,1.8902119174554,0.3144954801340063,0.17811053106,0.0,0.0,3.351459091482145,0.0 
 05/10  17:05:42,0.23156650818000003,1.8902119174554,0.31456687430780069,0.17811053106,0.0,0.0,3.44340669580613,0.0 
 05/10  17:07:08,0.23156650818000003,1.8902119174554,0.3145708834155107,0.17811053106,0.0,0.0,3.287896928795697,0.0 
 05/10  17:08:34,0.23156650818000003,1.8902119174554,0.31457187356674856,0.17811053106,0.0,0.0,3.184933686304224,0.0 
 05/10  17:10:00,0.23156650818000003,1.8902119174554,0.3145725953494836,0.17811053106,0.0,0.0,3.0943572153643514,0.0 
 05/10  17:12:30,0.23156650818000003,1.8902119174554,0.3054344505435978,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  17:15:00,0.23156650818000003,1.8902119174554,0.3054552069725893,0.17811053106,0.0,0.0,1.5804605225856472,0.0 
 05/10  17:17:30,0.23156650818000003,1.8902119174554,0.30543546216645786,0.17811053106,0.0,0.0,6.01891076725022,0.0 
 05/10  17:20:00,0.23156650818000003,1.8902119174554,0.3054421362532841,0.17811053106,0.0,0.0,5.853580793163907,0.0 
 05/10  17:30:00,0.23156650818000003,1.8902119174554,0.2978762000574919,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  17:40:00,0.23156650818000003,1.8902119174554,0.29112715721638718,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  17:50:00,0.23156650818000003,1.8902119174554,0.28489570820451606,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  18:00:00,0.23156650818000003,1.8902119174554,0.2787995596943509,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  18:10:00,0.23156650818000003,1.8902119174554,0.23219508064511117,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  18:20:00,0.23156650818000003,1.8902119174554,0.2250462263347223,0.17811053106,0.0,0.0,26.642397775171717,0.0 
 05/10  18:30:00,0.23156650818000003,1.8902119174554,0.21879579639238495,0.17811053106,0.0,0.0,50.84950444289483,0.0 
 05/10  18:40:00,0.23156650818000003,1.8902119174554,0.2131295867323475,0.17811053106,0.0,0.0,56.4780809369687,0.0 
 05/10  18:50:00,0.23156650818000003,1.8902119174554,0.2078624657822017,0.17811053106,0.0,0.0,55.916071785071498,0.0 
 05/10  19:00:00,0.23156650818000003,1.8902119174554,0.20290832299915383,0.17811053106,0.0,0.0,54.877729229175439,0.0 
 05/10  19:01:40,0.23156650818000003,1.8902119174554,0.1971615069977278,0.17811053106,0.0,0.0,0.0005518350483568773,0.0 
 05/10  19:03:19,0.23156650818000003,1.8902119174554,0.1973233733400723,0.17811053106,0.0,0.0,0.72022084028559,0.0 
 05/10  19:05:00,0.23156650818000003,1.8902119174554,0.19725038983616392,0.17811053106,0.0,0.0,2.1034721033985939,0.0 
 05/10  19:06:40,0.23156650818000003,1.8902119174554,0.19726452314508195,0.17811053106,0.0,0.0,2.176711103734122,0.0 
 05/10  19:08:19,0.23156650818000003,1.8902119174554,0.19726550283703316,0.17811053106,0.0,0.0,2.1206005759479145,0.0 
 05/10  19:10:00,0.23156650818000003,1.8902119174554,0.1972657550981418,0.17811053106,0.0,0.0,2.0585509909674188,0.0 
 05/10  19:12:00,0.23156650818000003,1.8902119174554,0.19199954097027595,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  19:14:00,0.23156650818000003,1.8902119174554,0.19200217879738164,0.17811053106,0.0,0.0,1.2868335547998123,0.0 
 05/10  19:16:00,0.23156650818000003,1.8902119174554,0.1919994038558136,0.17811053106,0.0,0.0,3.2766422761416384,0.0 
 05/10  19:18:00,0.23156650818000003,1.8902119174554,0.19199991985564686,0.17811053106,0.0,0.0,3.382522127435088,0.0 
 05/10  19:20:00,0.23156650818000003,1.8902119174554,0.19200045332562069,0.17811053106,0.0,0.0,3.295647384501095,0.0 
 05/10  19:25:00,0.23156650818000003,1.8902119174554,0.18672957107992772,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  19:30:00,0.23156650818000003,1.8902119174554,0.18670330404281736,0.17811053106,0.0,0.0,7.594391749881787,0.0 
 05/10  19:35:00,0.23156650818000003,1.8902119174554,0.18241757484476854,0.17811053106,0.0,0.0,21.163576736255164,0.0 
 05/10  19:40:00,0.23156650818000003,1.8902119174554,0.18241101427213084,0.17811053106,0.0,0.0,58.08109771932524,0.0 
 05/10  19:45:00,0.23156650818000003,1.8902119174554,0.17857691267740015,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  19:50:00,0.23156650818000003,1.8902119174554,0.1785755385163773,0.17811053106,0.0,0.0,31.466143056623979,0.0 
 05/10  20:00:00,0.23156650818000003,1.8902119174554,0.17811053106,0.17811053106,0.0,0.0,0.0,0.0 
 05/10  20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  23:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
