Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_1_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_1_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_1_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORRIDOR_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORRIDOR_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORNER_CLASS_2_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_2_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_2_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_2_POD_1_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORNER_CLASS_1_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_1_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_1_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_1_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORRIDOR_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORRIDOR_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORNER_CLASS_2_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_2_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_2_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_2_POD_2_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORNER_CLASS_1_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_1_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_1_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_1_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORRIDOR_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORRIDOR_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CORNER_CLASS_2_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CORNER_CLASS_2_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MULT_CLASS_2_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MULT_CLASS_2_POD_3_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),COMPUTER_CLASS_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),COMPUTER_CLASS_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MAIN_CORRIDOR_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MAIN_CORRIDOR_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),LOBBY_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),LOBBY_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),MECH_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),MECH_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),BATH_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),BATH_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),OFFICES_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),OFFICES_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),GYM_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),GYM_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),KITCHEN_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),KITCHEN_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),CAFETERIA_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),CAFETERIA_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1_LIGHTS:Lights Electric Power [W](TimeStep),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1_LIGHTS:Lights Electric Energy [J](TimeStep),GYM_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),GYM_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_1_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_2_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_1_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_1_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CORNER_CLASS_2_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),MULT_CLASS_2_POD_3_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),COMPUTER_CLASS_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),COMPUTER_CLASS_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),LOBBY_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),LOBBY_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),OFFICES_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),OFFICES_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),CAFETERIA_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),CAFETERIA_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 1 Illuminance [lux](TimeStep),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1_DAYLCTRL:Daylighting Reference Point 2 Illuminance [lux](TimeStep),BLDG_LIGHT_GYM_SCH:Schedule Value [](TimeStep),BLDG_LIGHT_LIBRARY_SCH:Schedule Value [](TimeStep) 
 04/14  24:00:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1773,0.1773 
 04/15  00:10:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1773,0.1773 
 04/15  00:20:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1773,0.1773 
 04/15  00:30:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1773,0.1773 
 04/15  00:40:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1773,0.1773 
 04/15  00:50:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1773,0.1773 
 04/15  01:00:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1773,0.1773 
 04/15  01:10:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1773,0.1773 
 04/15  01:20:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1773,0.1773 
 04/15  01:30:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1773,0.1773 
 04/15  01:40:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1773,0.1773 
 04/15  01:50:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1773,0.1773 
 04/15  02:00:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1773,0.1773 
 04/15  02:10:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1773,0.1773 
 04/15  02:20:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1773,0.1773 
 04/15  02:30:00,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,21.31254262508525,12787.52557505115,102.68770537541076,61612.623225246454,41.333416000165339,24800.049600099203,21.31254262508525,12787.52557505115,67.81263562527126,40687.58137516275,34.875069750139498,20925.041850083697,117.54190175047016,70525.1410502821,36.812573625147248,22087.544175088347,54.250108500216999,32550.065100130196,40.90285958349694,24541.715750098163,94.93768987537975,56962.613925227844,76.85432037530743,46112.59222518445,36.166739000144669,21700.0434000868,67.81263562527126,40687.58137516275,85.89600512534358,51537.60307520615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1773,0.1773 
