Date/Time,operation_mode,oa_t,t_max,sa_t_sp_ac,oa_t_min,oa_t_max,min_clg_sa_t_sp,max_clg_sa_t_sp,heating_output,cooling_output,ra_p,max_ra_p,oa_p,min_oa_p,max_oa_p,economizer_high_limit_reached
 01/19  12:45:00,occupied,0.64,18,18,16,21,12,18,0.944474876,0,0.829196692,0.829196692,1,1,1,0
 01/19  12:46:00,occupied,0.64,18,18,16,21,12,18,0.943753481,0,0.829220176,0.829220176,1,1,1,0
 01/19  12:47:00,occupied,0.64,18,18,16,21,12,18,0.943040371,0,0.829242289,0.829242289,1,1,1,0
 01/19  12:48:00,occupied,0.64,18,18,16,21,12,18,0.942334592,0,0.82926321,0.82926321,1,1,1,0
 01/19  12:49:00,occupied,0.64,18,18,16,21,12,18,0.941636026,0,0.82928282,0.82928282,1,1,1,0
 01/19  12:50:00,occupied,0.63,18,18,16,21,12,18,0.940944254,0,0.829301357,0.829301357,1,1,1,0
 01/19  12:51:00,occupied,0.63,18,18,16,21,12,18,0.940259397,0,0.829318702,0.829318702,1,1,1,0
 01/19  12:52:00,occupied,0.63,18,18,16,21,12,18,0.939581335,0,0.829334974,0.829334974,1,1,1,0
 01/19  12:53:00,occupied,0.63,18,18,16,21,12,18,0.938910186,0,0.829350293,0.829350293,1,1,1,0
 01/19  12:54:00,occupied,0.62,18,18,16,21,12,18,0.938246012,0,0.829364538,0.829364538,1,1,1,0
 01/19  12:55:00,occupied,0.62,18,18,16,21,12,18,0.937588811,0,0.82937789,0.82937789,1,1,1,0
 01/19  12:56:00,occupied,0.62,18,18,16,21,12,18,0.936938107,0,0.829390347,0.829390347,1,1,1,0
 01/19  12:57:00,occupied,0.61,18,18,16,21,12,18,0.936294675,0,0.82940197,0.82940197,1,1,1,0
 01/19  12:58:00,occupied,0.61,18,18,16,21,12,18,0.93565768,0,0.829412818,0.829412818,1,1,1,0
 01/19  12:59:00,occupied,0.6,18,18,16,21,12,18,0.935028136,0,0.829422832,0.829422832,1,1,1,0
 01/19  13:00:00,occupied,0.6,18,18,16,21,12,18,0.93440491,0,0.829432189,0.829432189,1,1,1,0
 01/19  13:01:00,occupied,0.59,18,18,16,21,12,18,0.933762729,0,0.829440892,0.829440892,1,1,1,0
 01/19  13:02:00,occupied,0.59,18,18,16,21,12,18,0.932997465,0,0.829448938,0.829448938,1,1,1,0
 01/19  13:03:00,occupied,0.58,18,18,16,21,12,18,0.932095766,0,0.829456389,0.829456389,1,1,1,0
 01/19  13:04:00,occupied,0.58,18,18,16,21,12,18,0.931123674,0,0.829463303,0.829463303,1,1,1,0
 01/19  13:05:00,occupied,0.57,18,18,16,21,12,18,0.93013078,0,0.829469681,0.829469681,1,1,1,0
 01/19  13:06:00,occupied,0.56,18,18,16,21,12,18,0.929150224,0,0.829475641,0.829475641,1,1,1,0
 01/19  13:07:00,occupied,0.56,18,18,16,21,12,18,0.928195357,0,0.829481125,0.829481125,1,1,1,0
 01/19  13:08:00,occupied,0.55,18,18,16,21,12,18,0.927271962,0,0.829486251,0.829486251,1,1,1,0
 01/19  13:09:00,occupied,0.54,18,18,16,21,12,18,0.92638272,0,0.82949096,0.82949096,1,1,1,0
 01/19  13:10:00,occupied,0.53,18,18,16,21,12,18,0.925526738,0,0.82949537,0.82949537,1,1,1,0
 01/19  13:11:00,occupied,0.53,18,18,16,21,12,18,0.924703002,0,0.829499483,0.829499483,1,1,1,0
 01/19  13:12:00,occupied,0.52,18,18,16,21,12,18,0.923909605,0,0.829503298,0.829503298,1,1,1,0
 01/19  13:13:00,occupied,0.51,18,18,16,21,12,18,0.923145413,0,0.829506874,0.829506874,1,1,1,0
 01/19  13:14:00,occupied,0.5,18,18,16,21,12,18,0.922408521,0,0.829510212,0.829510212,1,1,1,0
 01/19  13:15:00,occupied,0.49,18,18,16,21,12,18,0.921698153,0,0.829513371,0.829513371,1,1,1,0
 01/19  13:16:00,occupied,0.48,18,18,16,21,12,18,0.921012521,0,0.829516351,0.829516351,1,1,1,0
 01/19  13:17:00,occupied,0.47,18,18,16,21,12,18,0.920351207,0,0.829519093,0.829519093,1,1,1,0
 01/19  13:18:00,occupied,0.46,18,18,16,21,12,18,0.919712543,0,0.829521716,0.829521716,1,1,1,0
 01/19  13:19:00,occupied,0.45,18,18,16,21,12,18,0.919097185,0,0.829524159,0.829524159,1,1,1,0
 01/19  13:20:00,occupied,0.44,18,18,16,21,12,18,0.918502152,0,0.829526424,0.829526424,1,1,1,0
 01/19  13:21:00,occupied,0.43,18,18,16,21,12,18,0.917929113,0,0.82952857,0.82952857,1,1,1,0
 01/19  13:22:00,occupied,0.42,18,18,16,21,12,18,0.917375028,0,0.829530537,0.829530537,1,1,1,0
 01/19  13:23:00,occupied,0.41,18,18,16,21,12,18,0.916841686,0,0.829532325,0.829532325,1,1,1,0
 01/19  13:24:00,occupied,0.4,18,18,16,21,12,18,0.916326225,0,0.829533994,0.829533994,1,1,1,0
 01/19  13:25:00,occupied,0.39,18,18,16,21,12,18,0.915830672,0,0.829535484,0.829535484,1,1,1,0
 01/19  13:26:00,occupied,0.38,18,18,16,21,12,18,0.915352106,0,0.829536855,0.829536855,1,1,1,0
 01/19  13:27:00,occupied,0.37,18,18,16,21,12,18,0.914892912,0,0.829538047,0.829538047,1,1,1,0
 01/19  13:28:00,occupied,0.36,18,18,16,21,12,18,0.914449811,0,0.82953912,0.82953912,1,1,1,0
 01/19  13:29:00,occupied,0.35,18,18,16,21,12,18,0.914025426,0,0.829540014,0.829540014,1,1,1,0
 01/19  13:30:00,occupied,0.34,18,18,16,21,12,18,0.913615942,0,0.829540551,0.829540551,1,1,1,0
 01/19  13:31:00,occupied,0.33,18,18,16,21,12,18,0.913225234,0,0.829540789,0.829540789,1,1,1,0
 01/19  13:32:00,occupied,0.31,18,18,16,21,12,18,0.91285038,0,0.829540849,0.829540849,1,1,1,0
 01/19  13:33:00,occupied,0.3,18,18,16,21,12,18,0.912492216,0,0.82954073,0.82954073,1,1,1,0
 01/19  13:34:00,occupied,0.29,18,18,16,21,12,18,0.912147403,0,0.829540431,0.829540431,1,1,1,0
 01/19  13:35:00,occupied,0.28,18,18,16,21,12,18,0.911818326,0,0.829539895,0.829539895,1,1,1,0
 01/19  13:36:00,occupied,0.27,18,18,16,21,12,18,0.911503255,0,0.829539239,0.829539239,1,1,1,0
 01/19  13:37:00,occupied,0.26,18,18,16,21,12,18,0.911205292,0,0.829538345,0.829538345,1,1,1,0
 01/19  13:38:00,occupied,0.25,18,18,16,21,12,18,0.910919845,0,0.829537332,0.829537332,1,1,1,0
 01/19  13:39:00,occupied,0.23,18,18,16,21,12,18,0.910651445,0,0.82953608,0.82953608,1,1,1,0
 01/19  13:40:00,occupied,0.22,18,18,16,21,12,18,0.91039449,0,0.829534769,0.829534769,1,1,1,0
 01/19  13:41:00,occupied,0.21,18,18,16,21,12,18,0.910152078,0,0.829533279,0.829533279,1,1,1,0
 01/19  13:42:00,occupied,0.2,18,18,16,21,12,18,0.909920692,0,0.829531729,0.829531729,1,1,1,0
 01/19  13:43:00,occupied,0.19,18,18,16,21,12,18,0.909705639,0,0.82953006,0.82953006,1,1,1,0
 01/19  13:44:00,occupied,0.18,18,18,16,21,12,18,0.909501016,0,0.829528272,0.829528272,1,1,1,0
 01/19  13:45:00,occupied,0.16,18,18,16,21,12,18,0.90931052,0,0.829526424,0.829526424,1,1,1,0
 01/19  13:46:00,occupied,0.15,18,18,16,21,12,18,0.909130037,0,0.829524577,0.829524577,1,1,1,0
 01/19  13:47:00,occupied,0.14,18,18,16,21,12,18,0.908963978,0,0.82952261,0.82952261,1,1,1,0
 01/19  13:48:00,occupied,0.13,18,18,16,21,12,18,0.908807456,0,0.829520643,0.829520643,1,1,1,0
 01/19  13:49:00,occupied,0.12,18,18,16,21,12,18,0.908665121,0,0.829518676,0.829518676,1,1,1,0
 01/19  13:50:00,occupied,0.11,18,18,16,21,12,18,0.908533037,0,0.829516709,0.829516709,1,1,1,0
 01/19  13:51:00,occupied,0.1,18,18,16,21,12,18,0.908410072,0,0.829514682,0.829514682,1,1,1,0
 01/19  13:52:00,occupied,0.08,18,18,16,21,12,18,0.90829742,0,0.829512715,0.829512715,1,1,1,0
 01/19  13:53:00,occupied,0.07,18,18,16,21,12,18,0.908194304,0,0.829510748,0.829510748,1,1,1,0
 01/19  13:54:00,occupied,0.06,18,18,16,21,12,18,0.908101439,0,0.829508781,0.829508781,1,1,1,0
 01/19  13:55:00,occupied,0.05,18,18,16,21,12,18,0.908017695,0,0.829506814,0.829506814,1,1,1,0
 01/19  13:56:00,occupied,0.04,18,18,16,21,12,18,0.907943726,0,0.829504907,0.829504907,1,1,1,0
 01/19  13:57:00,occupied,0.03,18,18,16,21,12,18,0.907877922,0,0.829503059,0.829503059,1,1,1,0
 01/19  13:58:00,occupied,0.02,18,18,16,21,12,18,0.90781951,0,0.829501212,0.829501212,1,1,1,0
 01/19  13:59:00,occupied,0.01,18,18,16,21,12,18,0.907773256,0,0.829499424,0.829499424,1,1,1,0
 01/19  14:00:00,occupied,0,18,18,16,21,12,18,0.907735407,0,0.829497635,0.829497635,1,1,1,0
 01/19  14:01:00,occupied,-0.01,18,18,16,21,12,18,0.907703876,0,0.829495907,0.829495907,1,1,1,0
 01/19  14:02:00,occupied,-0.02,18,18,16,21,12,18,0.907679439,0,0.829494238,0.829494238,1,1,1,0
 01/19  14:03:00,occupied,-0.03,18,18,16,21,12,18,0.907667398,0,0.829492569,0.829492569,1,1,1,0
 01/19  14:04:00,occupied,-0.04,18,18,16,21,12,18,0.907664955,0,0.82949096,0.82949096,1,1,1,0
 01/19  14:05:00,occupied,-0.05,18,18,16,21,12,18,0.907676518,0,0.82948935,0.82948935,1,1,1,0
 01/19  14:06:00,occupied,-0.06,18,18,16,21,12,18,0.907698631,0,0.829487801,0.829487801,1,1,1,0
 01/19  14:07:00,occupied,-0.07,18,18,16,21,12,18,0.907735646,0,0.82948631,0.82948631,1,1,1,0
 01/19  14:08:00,occupied,-0.08,18,18,16,21,12,18,0.90778327,0,0.82948488,0.82948488,1,1,1,0
 01/19  14:09:00,occupied,-0.09,18,18,16,21,12,18,0.907845914,0,0.829483449,0.829483449,1,1,1,0
 01/19  14:10:00,occupied,-0.1,18,18,16,21,12,18,0.907919109,0,0.829482079,0.829482079,1,1,1,0
 01/19  14:11:00,occupied,-0.11,18,18,16,21,12,18,0.908007026,0,0.829480767,0.829480767,1,1,1,0
 01/19  14:12:00,occupied,-0.12,18,18,16,21,12,18,0.908105135,0,0.829479456,0.829479456,1,1,1,0
 01/19  14:13:00,occupied,-0.13,18,18,16,21,12,18,0.90821594,0,0.829478204,0.829478204,1,1,1,0
 01/19  14:14:00,occupied,-0.14,18,18,16,21,12,18,0.908337176,0,0.829477012,0.829477012,1,1,1,0
 01/19  14:15:00,occupied,-0.15,18,18,16,21,12,18,0.908470929,0,0.82947582,0.82947582,1,1,1,0
 01/19  14:16:00,occupied,-0.16,18,18,16,21,12,18,0.908616364,0,0.829474688,0.829474688,1,1,1,0
 01/19  14:17:00,occupied,-0.17,18,18,16,21,12,18,0.908773899,0,0.829473615,0.829473615,1,1,1,0
 01/19  14:18:00,occupied,-0.18,18,18,16,21,12,18,0.908942521,0,0.829472542,0.829472542,1,1,1,0
 01/19  14:19:00,occupied,-0.19,18,18,16,21,12,18,0.909122705,0,0.829471529,0.829471529,1,1,1,0
 01/19  14:20:00,occupied,-0.2,18,18,16,21,12,18,0.9093135,0,0.829470515,0.829470515,1,1,1,0
 01/19  14:21:00,occupied,-0.21,18,18,16,21,12,18,0.909515321,0,0.829469562,0.829469562,1,1,1,0
 01/19  14:22:00,occupied,-0.22,18,18,16,21,12,18,0.909727216,0,0.829468668,0.829468668,1,1,1,0
 01/19  14:23:00,occupied,-0.23,18,18,16,21,12,18,0.909949601,0,0.829467773,0.829467773,1,1,1,0
 01/19  14:24:00,occupied,-0.24,18,18,16,21,12,18,0.910181522,0,0.829466939,0.829466939,1,1,1,0
 01/19  14:25:00,occupied,-0.25,18,18,16,21,12,18,0.910423279,0,0.829466105,0.829466105,1,1,1,0
 01/19  14:26:00,occupied,-0.26,18,18,16,21,12,18,0.910674095,0,0.82946527,0.82946527,1,1,1,0
 01/19  14:27:00,occupied,-0.27,18,18,16,21,12,18,0.91093415,0,0.829464495,0.829464495,1,1,1,0
 01/19  14:28:00,occupied,-0.28,18,18,16,21,12,18,0.91120255,0,0.82946378,0.82946378,1,1,1,0
 01/19  14:29:00,occupied,-0.29,18,18,16,21,12,18,0.911479592,0,0.829463065,0.829463065,1,1,1,0
 01/19  14:30:00,occupied,-0.3,18,18,16,21,12,18,0.911764324,0,0.829462349,0.829462349,1,1,1,0
 01/19  14:31:00,occupied,-0.31,18,18,16,21,12,18,0.912057042,0,0.829461694,0.829461694,1,1,1,0
 01/19  14:32:00,occupied,-0.32,18,18,16,21,12,18,0.912356794,0,0.829461038,0.829461038,1,1,1,0
 01/19  14:33:00,occupied,-0.33,18,18,16,21,12,18,0.912663817,0,0.829460442,0.829460442,1,1,1,0
 01/19  14:34:00,occupied,-0.34,18,18,16,21,12,18,0.912977219,0,0.829459786,0.829459786,1,1,1,0
 01/19  14:35:00,occupied,-0.35,18,18,16,21,12,18,0.913297176,0,0.82945925,0.82945925,1,1,1,0
 01/19  14:36:00,occupied,-0.36,18,18,16,21,12,18,0.913622737,0,0.829458654,0.829458654,1,1,1,0
 01/19  14:37:00,occupied,-0.37,18,18,16,21,12,18,0.913954079,0,0.829458117,0.829458117,1,1,1,0
 01/19  14:38:00,occupied,-0.38,18,18,16,21,12,18,0.914290428,0,0.829457581,0.829457581,1,1,1,0
 01/19  14:39:00,occupied,-0.39,18,18,16,21,12,18,0.914631724,0,0.829457045,0.829457045,1,1,1,0
 01/19  14:40:00,occupied,-0.4,18,18,16,21,12,18,0.914977252,0,0.829456508,0.829456508,1,1,1,0
 01/19  14:41:00,occupied,-0.41,18,18,16,21,12,18,0.915327013,0,0.829456031,0.829456031,1,1,1,0
 01/19  14:42:00,occupied,-0.42,18,18,16,21,12,18,0.91568023,0,0.829455554,0.829455554,1,1,1,0
 01/19  14:43:00,occupied,-0.43,18,18,16,21,12,18,0.916036904,0,0.829455078,0.829455078,1,1,1,0
 01/19  14:44:00,occupied,-0.44,18,18,16,21,12,18,0.916396499,0,0.829454601,0.829454601,1,1,1,0
 01/19  14:45:00,occupied,-0.45,18,18,16,21,12,18,0.916759431,0,0.829454124,0.829454124,1,1,1,0
 01/19  14:46:00,occupied,-0.46,18,18,16,21,12,18,0.917125344,0,0.829453707,0.829453707,1,1,1,0
 01/19  14:47:00,occupied,-0.47,18,18,16,21,12,18,0.917494476,0,0.82945329,0.82945329,1,1,1,0
 01/19  14:48:00,occupied,-0.48,18,18,16,21,12,18,0.917866051,0,0.829452813,0.829452813,1,1,1,0
 01/19  14:49:00,occupied,-0.49,18,18,16,21,12,18,0.91824007,0,0.829452395,0.829452395,1,1,1,0
 01/19  14:50:00,occupied,-0.5,18,18,16,21,12,18,0.91861558,0,0.829451978,0.829451978,1,1,1,0
 01/19  14:51:00,occupied,-0.51,18,18,16,21,12,18,0.9189924,0,0.829451561,0.829451561,1,1,1,0
 01/19  14:52:00,occupied,-0.52,18,18,16,21,12,18,0.919369817,0,0.829451144,0.829451144,1,1,1,0
 01/19  14:53:00,occupied,-0.53,18,18,16,21,12,18,0.919747412,0,0.829450786,0.829450786,1,1,1,0
 01/19  14:54:00,occupied,-0.54,18,18,16,21,12,18,0.92012465,0,0.829450369,0.829450369,1,1,1,0
 01/19  14:55:00,occupied,-0.55,18,18,16,21,12,18,0.920500994,0,0.829449952,0.829449952,1,1,1,0
 01/19  14:56:00,occupied,-0.56,18,18,16,21,12,18,0.920876145,0,0.829449594,0.829449594,1,1,1,0
 01/19  14:57:00,occupied,-0.57,18,18,16,21,12,18,0.921249211,0,0.829449177,0.829449177,1,1,1,0
 01/19  14:58:00,occupied,-0.58,18,18,16,21,12,18,0.92162019,0,0.829448819,0.829448819,1,1,1,0
 01/19  14:59:00,occupied,-0.59,18,18,16,21,12,18,0.92198801,0,0.829448462,0.829448462,1,1,1,0
 01/19  15:00:00,occupied,-0.6,18,18,16,21,12,18,0.92235291,0,0.829448044,0.829448044,1,1,1,0
 01/19  15:01:00,occupied,-0.61,18,18,16,21,12,18,0.922713101,0,0.829447687,0.829447687,1,1,1,0
 01/19  15:02:00,occupied,-0.62,18,18,16,21,12,18,0.923067331,0,0.829447329,0.829447329,1,1,1,0
 01/19  15:03:00,occupied,-0.63,18,18,16,21,12,18,0.923411012,0,0.829446971,0.829446971,1,1,1,0
 01/19  15:04:00,occupied,-0.63,18,18,16,21,12,18,0.923743248,0,0.829446554,0.829446554,1,1,1,0
 01/19  15:05:00,occupied,-0.64,18,18,16,21,12,18,0.92405951,0,0.829446197,0.829446197,1,1,1,0
 01/19  15:06:00,occupied,-0.65,18,18,16,21,12,18,0.924360812,0,0.829445839,0.829445839,1,1,1,0
 01/19  15:07:00,occupied,-0.65,18,18,16,21,12,18,0.924644053,0,0.829445481,0.829445481,1,1,1,0
 01/19  15:08:00,occupied,-0.66,18,18,16,21,12,18,0.924911261,0,0.829445124,0.829445124,1,1,1,0
 01/19  15:09:00,occupied,-0.66,18,18,16,21,12,18,0.925160706,0,0.829444766,0.829444766,1,1,1,0
 01/19  15:10:00,occupied,-0.66,18,18,16,21,12,18,0.925393224,0,0.829444408,0.829444408,1,1,1,0
 01/19  15:11:00,occupied,-0.67,18,18,16,21,12,18,0.925607622,0,0.829444051,0.829444051,1,1,1,0
 01/19  15:12:00,occupied,-0.67,18,18,16,21,12,18,0.925805151,0,0.829443693,0.829443693,1,1,1,0
 01/19  15:13:00,occupied,-0.67,18,18,16,21,12,18,0.925984859,0,0.829443336,0.829443336,1,1,1,0
 01/19  15:14:00,occupied,-0.67,18,18,16,21,12,18,0.926148117,0,0.829442978,0.829442978,1,1,1,0
 01/19  15:15:00,occupied,-0.67,18,18,16,21,12,18,0.926294088,0,0.82944262,0.82944262,1,1,1,0
 01/19  15:16:00,occupied,-0.67,18,18,16,21,12,18,0.926424146,0,0.829442263,0.829442263,1,1,1,0
 01/19  15:17:00,occupied,-0.67,18,18,16,21,12,18,0.926537573,0,0.829441905,0.829441905,1,1,1,0
 01/19  15:18:00,occupied,-0.67,18,18,16,21,12,18,0.926635861,0,0.829441547,0.829441547,1,1,1,0
 01/19  15:19:00,occupied,-0.67,18,18,16,21,12,18,0.926718414,0,0.82944119,0.82944119,1,1,1,0
 01/19  15:20:00,occupied,-0.67,18,18,16,21,12,18,0.92678684,0,0.829440892,0.829440892,1,1,1,0
 01/19  15:21:00,occupied,-0.67,18,18,16,21,12,18,0.926840544,0,0.829440534,0.829440534,1,1,1,0
 01/19  15:22:00,occupied,-0.67,18,18,16,21,12,18,0.926881254,0,0.829440176,0.829440176,1,1,1,0
 01/19  15:23:00,occupied,-0.66,18,18,16,21,12,18,0.926908493,0,0.829439819,0.829439819,1,1,1,0
 01/19  15:24:00,occupied,-0.66,18,18,16,21,12,18,0.92692399,0,0.829439521,0.829439521,1,1,1,0
 01/19  15:25:00,occupied,-0.66,18,18,16,21,12,18,0.926927447,0,0.829439163,0.829439163,1,1,1,0
 01/19  15:26:00,occupied,-0.65,18,18,16,21,12,18,0.926920533,0,0.829438865,0.829438865,1,1,1,0
 01/19  15:27:00,occupied,-0.65,18,18,16,21,12,18,0.926903188,0,0.829438508,0.829438508,1,1,1,0
 01/19  15:28:00,occupied,-0.65,18,18,16,21,12,18,0.926877022,0,0.82943821,0.82943821,1,1,1,0
 01/19  15:29:00,occupied,-0.64,18,18,16,21,12,18,0.926842093,0,0.829437852,0.829437852,1,1,1,0
 01/19  15:30:00,occupied,-0.64,18,18,16,21,12,18,0.926800013,0,0.829437554,0.829437554,1,1,1,0
 01/19  15:31:00,occupied,-0.64,18,18,16,21,12,18,0.926751018,0,0.829437256,0.829437256,1,1,1,0
 01/19  15:32:00,occupied,-0.63,18,18,16,21,12,18,0.926696718,0,0.829436958,0.829436958,1,1,1,0
 01/19  15:33:00,occupied,-0.63,18,18,16,21,12,18,0.926637352,0,0.82943666,0.82943666,1,1,1,0
 01/19  15:34:00,occupied,-0.63,18,18,16,21,12,18,0.926574469,0,0.829436362,0.829436362,1,1,1,0
 01/19  15:35:00,occupied,-0.62,18,18,16,21,12,18,0.926508725,0,0.829436123,0.829436123,1,1,1,0
 01/19  15:36:00,occupied,-0.62,18,18,16,21,12,18,0.926441431,0,0.829435825,0.829435825,1,1,1,0
 01/19  15:37:00,occupied,-0.61,18,18,16,21,12,18,0.926373482,0,0.829435527,0.829435527,1,1,1,0
 01/19  15:38:00,occupied,-0.61,18,18,16,21,12,18,0.926306069,0,0.829435289,0.829435289,1,1,1,0
 01/19  15:39:00,occupied,-0.61,18,18,16,21,12,18,0.926240444,0,0.82943505,0.82943505,1,1,1,0
 01/19  15:40:00,occupied,-0.6,18,18,16,21,12,18,0.926177442,0,0.829434812,0.829434812,1,1,1,0
 01/19  15:41:00,occupied,-0.6,18,18,16,21,12,18,0.926118553,0,0.829434574,0.829434574,1,1,1,0
 01/19  15:42:00,occupied,-0.6,18,18,16,21,12,18,0.926064491,0,0.829434335,0.829434335,1,1,1,0
 01/19  15:43:00,occupied,-0.59,18,18,16,21,12,18,0.926017165,0,0.829434097,0.829434097,1,1,1,0
 01/19  15:44:00,occupied,-0.59,18,18,16,21,12,18,0.925976992,0,0.829433918,0.829433918,1,1,1,0
 01/19  15:45:00,occupied,-0.59,18,18,16,21,12,18,0.925946057,0,0.829433739,0.829433739,1,1,1,0
 01/19  15:46:00,occupied,-0.59,18,18,16,21,12,18,0.925924122,0,0.82943356,0.82943356,1,1,1,0
 01/19  15:47:00,occupied,-0.59,18,18,16,21,12,18,0.925914824,0,0.829433382,0.829433382,1,1,1,0
 01/19  15:48:00,occupied,-0.58,18,18,16,21,12,18,0.925916851,0,0.829433203,0.829433203,1,1,1,0
 01/19  15:49:00,occupied,-0.58,18,18,16,21,12,18,0.925934315,0,0.829433084,0.829433084,1,1,1,0
 01/19  15:50:00,occupied,-0.58,18,18,16,21,12,18,0.925965786,0,0.829432905,0.829432905,1,1,1,0
 01/19  15:51:00,occupied,-0.58,18,18,16,21,12,18,0.92601496,0,0.829432786,0.829432786,1,1,1,0
 01/19  15:52:00,occupied,-0.58,18,18,16,21,12,18,0.926080823,0,0.829432666,0.829432666,1,1,1,0
 01/19  15:53:00,occupied,-0.58,18,18,16,21,12,18,0.926166236,0,0.829432607,0.829432607,1,1,1,0
 01/19  15:54:00,occupied,-0.58,18,18,16,21,12,18,0.926271737,0,0.829432487,0.829432487,1,1,1,0
 01/19  15:55:00,occupied,-0.58,18,18,16,21,12,18,0.926400006,0,0.829432428,0.829432428,1,1,1,0
 01/19  15:56:00,occupied,-0.59,18,18,16,21,12,18,0.926551223,0,0.829432368,0.829432368,1,1,1,0
 01/19  15:57:00,occupied,-0.59,18,18,16,21,12,18,0.926727891,0,0.829432368,0.829432368,1,1,1,0
 01/19  15:58:00,occupied,-0.59,18,18,16,21,12,18,0.926930308,0,0.829432309,0.829432309,1,1,1,0
 01/19  15:59:00,occupied,-0.6,18,18,16,21,12,18,0.927161038,0,0.829432309,0.829432309,1,1,1,0
 01/19  16:00:00,occupied,-0.6,18,18,16,21,12,18,0.927420437,0,0.829432309,0.829432309,1,1,1,0
 01/19  16:01:00,occupied,-0.6,18,18,16,21,12,18,0.927711427,0,0.829432309,0.829432309,1,1,1,0
 01/19  16:02:00,occupied,-0.61,18,18,16,21,12,18,0.928034663,0,0.829432309,0.829432309,1,1,1,0
 01/19  16:03:00,occupied,-0.62,18,18,16,21,12,18,0.928394556,0,0.829432249,0.829432249,1,1,1,0
 01/19  16:04:00,occupied,-0.62,18,18,16,21,12,18,0.928792596,0,0.82943213,0.82943213,1,1,1,0
 01/19  16:05:00,occupied,-0.63,18,18,16,21,12,18,0.929232061,0,0.829432011,0.829432011,1,1,1,0
 01/19  16:06:00,occupied,-0.64,18,18,16,21,12,18,0.929712892,0,0.829431772,0.829431772,1,1,1,0
 01/19  16:07:00,occupied,-0.64,18,18,16,21,12,18,0.930237234,0,0.829431534,0.829431534,1,1,1,0
 01/19  16:08:00,occupied,-0.65,18,18,16,21,12,18,0.930804312,0,0.829431236,0.829431236,1,1,1,0
 01/19  16:09:00,occupied,-0.66,18,18,16,21,12,18,0.931415677,0,0.829430938,0.829430938,1,1,1,0
 01/19  16:10:00,occupied,-0.67,18,18,16,21,12,18,0.932070255,0,0.82943064,0.82943064,1,1,1,0
 01/19  16:11:00,occupied,-0.68,18,18,16,21,12,18,0.93276912,0,0.829430282,0.829430282,1,1,1,0
 01/19  16:12:00,occupied,-0.69,18,18,16,21,12,18,0.933511019,0,0.829429984,0.829429984,1,1,1,0
 01/19  16:13:00,occupied,-0.7,18,18,16,21,12,18,0.934296727,0,0.829429686,0.829429686,1,1,1,0
 01/19  16:14:00,occupied,-0.71,18,18,16,21,12,18,0.935124636,0,0.829429448,0.829429448,1,1,1,0
 01/19  16:15:00,occupied,-0.72,18,18,16,21,12,18,0.93599546,0,0.829429209,0.829429209,1,1,1,0
 01/19  16:16:00,occupied,-0.73,18,18,16,21,12,18,0.936907351,0,0.82942903,0.82942903,1,1,1,0
 01/19  16:17:00,occupied,-0.74,18,18,16,21,12,18,0.937860727,0,0.829428911,0.829428911,1,1,1,0
 01/19  16:18:00,occupied,-0.75,18,18,16,21,12,18,0.93885386,0,0.829428852,0.829428852,1,1,1,0
 01/19  16:19:00,occupied,-0.76,18,18,16,21,12,18,0.939887345,0,0.829428792,0.829428792,1,1,1,0
 01/19  16:20:00,occupied,-0.77,18,18,16,21,12,18,0.940959156,0,0.829428792,0.829428792,1,1,1,0
 01/19  16:21:00,occupied,-0.78,18,18,16,21,12,18,0.942069948,0,0.829428852,0.829428852,1,1,1,0
 01/19  16:22:00,occupied,-0.79,18,18,16,21,12,18,0.943217695,0,0.829428911,0.829428911,1,1,1,0
 01/19  16:23:00,occupied,-0.8,18,18,16,21,12,18,0.944402814,0,0.829428971,0.829428971,1,1,1,0
 01/19  16:24:00,occupied,-0.82,18,18,16,21,12,18,0.945623219,0,0.82942909,0.82942909,1,1,1,0
 01/19  16:25:00,occupied,-0.83,18,18,16,21,12,18,0.946879208,0,0.829429269,0.829429269,1,1,1,0
 01/19  16:26:00,occupied,-0.84,18,18,16,21,12,18,0.948168516,0,0.829429448,0.829429448,1,1,1,0
 01/19  16:27:00,occupied,-0.85,18,18,16,21,12,18,0.949491322,0,0.829429686,0.829429686,1,1,1,0
 01/19  16:28:00,occupied,-0.86,18,18,16,21,12,18,0.95084554,0,0.829429924,0.829429924,1,1,1,0
 01/19  16:29:00,occupied,-0.87,18,18,16,21,12,18,0.952230871,0,0.829430163,0.829430163,1,1,1,0
 01/19  16:30:00,occupied,-0.88,18,18,16,21,12,18,0.953645051,0,0.829430461,0.829430461,1,1,1,0
 01/19  16:31:00,occupied,-0.9,18,18,16,21,12,18,0.955088079,0,0.829430759,0.829430759,1,1,1,0
 01/19  16:32:00,occupied,-0.91,18,18,16,21,12,18,0.956557572,0,0.829431117,0.829431117,1,1,1,0
 01/19  16:33:00,occupied,-0.92,18,18,16,21,12,18,0.958053529,0,0.829431415,0.829431415,1,1,1,0
 01/19  16:34:00,occupied,-0.93,18,18,16,21,12,18,0.959573269,0,0.829431772,0.829431772,1,1,1,0
 01/19  16:35:00,occupied,-0.94,18,18,16,21,12,18,0.96111691,0,0.829432189,0.829432189,1,1,1,0
 01/19  16:36:00,occupied,-0.95,18,18,16,21,12,18,0.96268177,0,0.829432607,0.829432607,1,1,1,0
