Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Enthalpy [J/kg](TimeStep),PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Temperature [C](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Enthalpy [J/kg](TimeStep) 
 02/05  09:10:00,4.5,15867.286599840769,0.23156650818000003,21.109979420209869,34761.036081367274 
 02/05  09:20:00,4.6000000000000009,16048.894642853496,0.23156650818000003,21.109956245006534,34718.15179260257 
 02/05  09:30:00,4.7,16231.02113415242,0.23156650818000003,21.109931709924014,34679.65365025425 
 02/05  09:40:00,4.8,16413.669189080363,0.23156650818000003,21.10993245328564,34624.65366312559 
 02/05  09:50:00,4.9,16596.84135526168,0.23156650818000003,21.109936596956478,34576.87436971606 
 02/05  10:00:00,5.0,16780.540972741815,0.23156650818000003,21.109940960770208,34536.90505732243 
 02/05  10:10:00,5.1000000000000009,16893.445599571583,0.23156650818000003,21.10994515564882,34503.75235303129 
 02/05  10:20:00,5.2,17005.89085655574,0.23156650818000003,21.109957545272854,34501.51832547258 
 02/05  10:30:00,5.3,17117.870784583825,0.23156650818000003,21.109969523757685,34511.48798143458 
 02/05  10:40:00,5.4,17229.378784409928,0.23156650818000003,21.10995056104184,34521.67691326398 
 02/05  10:50:00,5.5,17340.40899594229,0.23156650818000003,21.109948645227289,34533.74870313845 
 02/05  11:00:00,5.6,17450.95472125753,0.23156650818000003,21.109948620892536,34544.651884040024 
 02/05  11:10:00,5.783333333333333,17643.85443928686,0.23156650818000003,21.109948841629789,34555.141796112846 
 02/05  11:20:00,5.966666666666667,17834.76150334499,0.23156650818000003,21.10994934019396,34565.556668755686 
 02/05  11:30:00,6.15,18023.62926511459,0.23156650818000003,21.109949811645529,34575.9048594916 
 02/05  11:40:00,6.333333333333334,18210.409797767446,0.23156650818000003,21.10995022129712,34586.08043579675 
 02/05  11:50:00,6.516666666666667,18395.05467737399,0.23156650818000003,21.109950566726476,34595.968410524976 
 02/05  12:00:00,6.7,18577.514583752753,0.23156650818000003,21.109950853203274,34605.46859649926 
 02/05  12:10:00,6.700000000000001,18500.019451268185,0.23156650818000003,21.10995984277833,34626.87297865731 
 02/05  12:20:00,6.700000000000001,18422.531943822185,0.23156650818000003,21.109969367052007,34682.265371644375 
 02/05  12:30:00,6.7,18345.052060289432,0.23156650818000003,21.109945523710875,34733.3525296696 
 02/05  12:40:00,6.700000000000001,18267.57979954481,0.23156650818000003,21.109992556923005,34807.52858849587 
 02/05  12:50:00,6.7,18190.115160463432,0.23156650818000003,21.109998130436244,34873.93799126263 
 02/05  13:00:00,6.7,18112.658141920634,0.23156650818000003,21.10999893548143,34931.68472242774 
 02/05  13:10:00,6.883333333333334,18234.63446379939,0.23156650818000003,21.10999917506117,34981.94761608045 
 02/05  13:20:00,7.066666666666667,18352.926250073484,0.23156650818000003,21.109999348348958,35026.03054978204 
 02/05  13:30:00,7.25,18467.459780048976,0.23156650818000003,21.109999908271214,35078.79374023633 
 02/05  13:40:00,7.433333333333334,18578.16018201635,0.2315665081800002,21.109999920181474,35087.665945676 
 02/05  13:50:00,7.616666666666666,18684.952157559885,0.23156650818000003,21.109999901595569,35105.937430427366 
 02/05  14:00:00,7.8,18787.75887563981,0.23156650818000003,21.10999984187501,35114.47566638972 
 02/05  14:10:00,7.883333333333333,18794.96434601946,0.23156650818000003,21.10999989030258,35132.79955572895 
 02/05  14:20:00,7.966666666666667,18800.88930041535,0.23156650818000003,21.109999970049583,35147.47747620901 
 02/05  14:30:00,8.05,18805.523239022197,0.23156650818000003,21.109998730146466,35157.93298050599 
 02/05  14:40:00,8.133333333333333,18808.85577967311,0.23156650818000003,21.10999716756769,35164.435780335756 
 02/05  14:50:00,8.216666666666667,18810.875789617283,0.23156650818000003,21.10999569886401,35167.322107876855 
 02/05  15:00:00,8.3,18811.57329235247,0.23156650818000003,21.10999420194047,35166.82240526816 
 02/05  15:10:00,8.3,18809.825415089683,0.23156650818000003,21.109992908988859,35163.09223667809 
 02/05  15:20:00,8.3,18808.07812123784,0.23156650818000003,21.10999284584319,35158.01168600525 
 02/05  15:30:00,8.3,18806.331410504892,0.23156650818000003,21.109992916558267,35152.6146051525 
 02/05  15:40:00,8.3,18804.585282598986,0.23156650818000003,21.109993416399534,35147.18119908288 
 02/05  15:50:00,8.3,18802.839737228453,0.23156650818000003,21.109994259332049,35141.70432211704 
 02/05  16:00:00,8.3,18801.094774101843,0.23156650818000003,21.109995532741534,35136.13859552771 
 02/05  16:10:00,8.116666666666668,18627.136073188587,0.23156650818000003,21.10999741649547,35130.46376341741 
 02/05  16:20:00,7.933333333333334,18451.077758836513,0.23156650818000003,21.109998808973836,35125.428316022764 
 02/05  16:30:00,7.75,18272.96496387284,0.23156650818000003,21.109999833197173,35121.36043509924 
 02/05  16:40:00,7.566666666666666,18092.842190504176,0.23156650818000003,21.10999987754191,35118.23168022678 
 02/05  16:50:00,7.383333333333333,17910.753660816754,0.23156650818000003,21.10999981855548,35115.88994632848 
 02/05  17:00:00,7.2,17726.742807645398,0.23156650818000003,21.109999932106015,35113.699386985616 
 02/05  17:10:00,6.933333333333334,17446.858138459058,0.23156650818000003,21.109999953728324,35112.9807489518 
 02/05  17:20:00,6.666666666666667,17163.39388482935,0.23156650818000003,21.10990173516256,35064.95568601443 
 02/05  17:30:00,6.4,16876.472278282123,0.23156650818000003,21.109890085444925,34991.10450211544 
 02/05  17:40:00,6.133333333333333,16586.212936037147,0.23156650818000003,21.109888908715044,34912.335867684196 
 02/05  17:50:00,5.866666666666667,16292.732898443162,0.23156650818000003,21.109888983482447,34836.22507148231 
 02/05  18:00:00,5.6,15996.146666262335,0.23156650818000003,21.109889029466083,34763.55696666414 
 02/05  18:10:00,5.683333333333334,16165.0265605984,0.23156650818000003,21.109888866512788,34693.3982739349 
 02/05  18:20:00,5.766666666666667,16334.514020627117,0.23156650818000003,21.10989604747922,34605.34748734305 
 02/05  18:30:00,5.85,16504.61249331222,0.23156650818000003,21.109902986892075,34512.46274925486 
 02/05  18:40:00,5.933333333333334,16675.325970181373,0.23156650818000003,21.10990975302843,34425.079815172896 
 02/05  18:50:00,6.016666666666666,16846.658469359776,0.23156650818000003,21.10991621819495,34346.60168256474 
 02/05  19:00:00,6.1,17018.613493631645,0.23156650818000003,21.10992228633551,34277.013159132606 
 02/05  19:10:00,5.916666666666666,16741.71800068314,0.0,21.001367068353127,34111.2759184254 
 02/05  19:20:00,5.733333333333334,16465.19749722152,0.0,20.53110594913883,33625.70868680491 
 02/05  19:30:00,5.55,16189.057588375257,0.0,20.085518595086115,33151.75400303863 
 02/05  19:40:00,5.366666666666667,15913.303190308368,0.0,19.83144865064258,32873.762893105864 
 02/05  19:50:00,5.183333333333334,15637.939597531762,0.0,19.678211394707245,32699.798299069476 
 02/05  20:00:00,5.0,15362.971946879872,0.0,19.514184316417649,32507.044573333354 
 02/05  20:10:00,5.0,15431.443571694104,0.0,19.38140605977181,32344.210119844123 
 02/05  20:20:00,5.0,15499.921162918155,0.0,19.293939128546726,32230.87255686307 
 02/05  20:30:00,5.0,15568.40472133192,0.0,19.269496916317427,32197.96830105421 
 02/05  20:40:00,5.0,15636.894247715394,0.0,19.268869991072007,32198.064985845776 
 02/05  20:50:00,5.0,15705.389742848725,0.0,19.240926768360074,32163.074313906545 
 02/05  21:00:00,5.0,15773.89120751221,0.0,19.21999345771574,32136.111871931753 
 02/05  21:10:00,4.9,15663.596415965898,0.0,19.214690932254606,32128.295811729327 
 02/05  21:20:00,4.800000000000001,15552.822668903387,0.0,19.203107365237498,32114.803019384184 
 02/05  21:30:00,4.7,15441.576261102357,0.0,19.175532426640485,32083.690411835305 
 02/05  21:40:00,4.6000000000000009,15329.864150263269,0.0,19.134952475218126,32037.1214982066 
 02/05  21:50:00,4.5,15217.692697881266,0.0,19.087887649465558,31981.538162639947 
 02/05  22:00:00,4.4,15105.068209526306,0.0,19.038720047801257,31921.435679807215 
 02/05  22:10:00,4.5,15370.063660784384,0.0,18.989114290933818,31858.571496994773 
 02/05  22:20:00,4.6000000000000009,15636.825244879077,0.0,18.939890890424548,31794.53097536775 
 02/05  22:30:00,4.7,15905.368650975011,0.0,18.891345719202726,31730.335617323013 
 02/05  22:40:00,4.8,16175.709700065096,0.0,18.843378401286665,31666.461935469393 
 02/05  22:50:00,4.9,16447.863766612907,0.0,18.7960852712678,31603.501133862974 
 02/05  23:00:00,5.0,16721.847109980223,0.0,18.74968902775439,31542.144021037417 
 02/05  23:10:00,5.1000000000000009,16834.699000665576,0.0,18.70473343685018,31483.402504193844 
 02/05  23:20:00,5.2,16947.093847852546,0.0,18.667609617268615,31433.40194979346 
 02/05  23:30:00,5.3,17059.02572133382,0.0,18.63920298411279,31392.72207112725 
 02/05  23:40:00,5.4,17170.488053962777,0.0,18.616796442999559,31358.463010995405 
 02/05  23:50:00,5.5,17281.475014008363,0.0,18.597449759545616,31327.60275471086 
 02/05  24:00:00,5.6,17391.979936096486,0.0,18.5795002381705,31298.44958614972 
 02/06  00:10:00,5.316666666666666,17013.77897019777,0.0,18.56239196496672,31270.437345030885 
 02/06  00:20:00,5.033333333333333,16634.146160957738,0.0,18.55010629413582,31246.813809868425 
 02/06  00:30:00,4.75,16253.165688744271,0.0,18.53617427816605,31220.51187314605 
 02/06  00:40:00,4.466666666666667,15870.919341878684,0.0,18.517101185611819,31187.805852085214 
 02/06  00:50:00,4.183333333333333,15487.487322385576,0.0,18.493265100518227,31149.053837820167 
 02/06  01:00:00,3.9,15102.947226178385,0.0,18.466410657782864,31106.040541223687 
 02/06  01:10:00,3.716666666666667,14856.021456120943,0.0,18.43819239576655,31060.457289673686 
 02/06  01:20:00,3.533333333333333,14608.619554899618,0.0,18.410420087341966,31014.44065168035 
 02/06  01:30:00,3.3499999999999998,14360.762115730948,0.0,18.383131746695335,30968.21962134271 
 02/06  01:40:00,3.1666666666666667,14112.469741416844,0.0,18.355909574897763,30921.43772811087 
 02/06  01:50:00,2.9833333333333336,13863.762300689057,0.0,18.328528452221307,30873.875717593597 
 02/06  02:00:00,2.8,13614.659677159369,0.0,18.300989398719968,30825.529235674687 
 02/06  02:10:00,3.066666666666667,14011.172018984305,0.0,18.27337301099123,30776.476208078868 
 02/06  02:20:00,3.3333333333333337,14408.187342185558,0.0,18.24963307965834,30732.237913381992 
 02/06  02:30:00,3.6,14805.680153997506,0.0,18.230960601256844,30694.971248927577 
 02/06  02:40:00,3.866666666666667,15203.62407030768,0.0,18.216312383845439,30663.931441422297 
 02/06  02:50:00,4.133333333333334,15601.99179823061,0.0,18.20433685899384,30637.758365323418 
 02/06  03:00:00,4.4,16000.755118465344,0.0,18.194285937568659,30615.627265633422 
 02/06  03:10:00,4.4,16000.755118465344,0.0,18.18585298048736,30597.167652433658 
 02/06  03:20:00,4.4,16000.755118465342,0.0,18.177177257203767,30579.443900212238 
 02/06  03:30:00,4.4,16000.755118465344,0.0,18.1669985941612,30560.519128516877 
 02/06  03:40:00,4.4,16000.755118465344,0.0,18.155289589738886,30540.13609720391 
 02/06  03:50:00,4.4,16000.755118465344,0.0,18.142609467858916,30518.83512018652 
 02/06  04:00:00,4.4,16000.755118465344,0.0,18.129447075755857,30497.13587010292 
 02/06  04:10:00,4.4,16000.755118465344,0.0,18.116033459091108,30475.291890053282 
 02/06  04:20:00,4.4,16000.755118465342,0.0,18.104514665863087,30455.603280288695 
 02/06  04:30:00,4.4,16000.755118465344,0.0,18.09519405216602,30438.447553506783 
 02/06  04:40:00,4.4,16000.755118465344,0.0,18.087250364210097,30423.008453829483 
 02/06  04:50:00,4.4,16000.755118465344,0.0,18.07984089464915,30408.424032712734 
 02/06  05:00:00,4.4,16000.755118465344,0.0,18.072513218687179,30394.222821022267 
 02/06  05:10:00,4.316666666666666,15935.222108119931,0.0,20.343014318846018,32687.28483859382 
 02/06  05:20:00,4.233333333333334,15869.024609691092,0.0,20.866922226338745,33217.515575437035 
 02/06  05:30:00,4.15,15802.169375164896,0.0,21.266933605032805,33619.82348506567 
 02/06  05:40:00,4.066666666666666,15734.662529981098,0.0,20.759159993120698,33101.12321117744 
 02/06  05:50:00,3.9833333333333336,15666.51025654667,0.0,20.980354422746275,33320.22847658339 
 02/06  06:00:00,3.9,15597.718992863884,0.0,21.262647318197268,33601.42460668656 
 02/06  06:10:00,3.8,15330.105940735648,0.0,21.11094007115888,33442.60630979362 
 02/06  06:20:00,3.7,15064.240398585207,0.0,21.110106070436918,33437.804745439615 
 02/06  06:30:00,3.5999999999999998,14800.107219538299,0.0,21.11001170965668,33435.32703125093 
 02/06  06:40:00,3.5,14537.691467324883,0.0,21.110001295962939,33433.026501781744 
 02/06  06:50:00,3.4,14276.978040457863,0.0,21.110000143464345,33430.29808402211 
 02/06  07:00:00,3.3,14017.952235635717,0.0,21.110000015884883,33427.09404834072 
 02/06  07:10:00,3.4,14193.883554049844,0.23156650818000003,21.1099892848728,33417.3870385743 
 02/06  07:20:00,3.5,14370.287813138062,0.23156650818000003,21.109977453061459,33400.50704362545 
 02/06  07:30:00,3.5999999999999998,14547.167511847714,0.23156650818000003,21.109951277470146,33389.80004590233 
 02/06  07:40:00,3.6999999999999999,14724.525438493843,0.23156650818000003,21.10995100064209,33372.1504509627 
 02/06  07:50:00,3.8,14902.364117240295,0.23156650818000003,21.10995391122589,33359.41745898078 
 02/06  08:00:00,3.9,15080.686176625044,0.23156650818000003,21.109957059609479,33351.61515203731 
 02/06  08:10:00,3.9,15078.835088611408,0.23156650818000003,21.109960118845046,33348.21408921104 
 02/06  08:20:00,3.9,15076.98461446929,0.23156650818000003,21.109960882958189,33369.730021493626 
 02/06  08:30:00,3.9,15075.134753893377,0.23156650818000003,21.109960299446564,33403.29496635885 
 02/06  08:40:00,3.8999999999999996,15073.285506578553,0.23156650818000003,21.109959210615988,33438.47970391893 
 02/06  08:50:00,3.9,15071.436872219907,0.23156650818000003,21.109958010963355,33471.60258705798 
 02/06  09:00:00,3.9,15069.588850512737,0.23156650818000003,21.109956845541548,33502.345466823695 
 02/06  09:10:00,4.083333333333333,15273.21519180776,0.23156650818000003,21.109955736592029,33531.172191879305 
 02/06  09:20:00,4.266666666666667,15475.20418505479,0.23156650818000003,21.10995694436555,33629.13200385525 
 02/06  09:30:00,4.45,15675.514329878042,0.23156650818000003,21.109954969841426,33762.393126879215 
 02/06  09:40:00,4.633333333333333,15874.104158977036,0.23156650818000003,21.10995144935549,33900.63519922497 
 02/06  09:50:00,4.816666666666666,16070.931006754534,0.23156650818000003,21.109947516734903,34032.49150550474 
 02/06  10:00:00,5.0,16265.951757015046,0.23156650818000003,21.109943678621066,34156.62665422715 
 02/06  10:10:00,5.1000000000000009,16354.897394860871,0.23156650818000003,21.109940048651219,34274.2420405866 
 02/06  10:20:00,5.2,16443.05040284327,0.23156650818000003,21.10993563715956,34385.56450354634 
 02/06  10:30:00,5.3,16530.40156726019,0.23156650818000003,21.10993130186564,34490.66851252197 
 02/06  10:40:00,5.4,16616.94104030478,0.23156650818000003,21.109927136092975,34589.69519116111 
 02/06  10:50:00,5.5,16702.659650448142,0.23156650818000003,21.10999006500259,34682.90758832132 
 02/06  11:00:00,5.6,16787.547406137648,0.23156650818000003,21.109997435894838,34770.394336890684 
 02/06  11:10:00,5.783333333333333,17069.09823343448,0.23156650818000003,21.10999847517435,34852.41280109538 
 02/06  11:20:00,5.966666666666667,17351.083009404116,0.2315665081799999,21.109997569356069,35044.60793705675 
 02/06  11:30:00,6.15,17633.49736067198,0.23156650818000003,21.109998099890839,35151.59916562808 
 02/06  11:40:00,6.333333333333334,17916.336202191298,0.2315665081800001,21.10999002233934,35214.414566901294 
 02/06  11:50:00,6.516666666666667,18199.59448588901,0.23156650818000003,21.10998993129352,35337.59814682399 
 02/06  12:00:00,6.7,18483.266816986277,0.2315665081800002,21.10999137825731,35470.90769114886 
 02/06  12:10:00,6.883333333333334,18665.471962591386,0.23156650818000003,21.10999237798064,35575.150728834575 
 02/06  12:20:00,7.066666666666667,18845.408832532492,0.23156650818000003,21.109980707905085,35621.608864426795 
 02/06  12:30:00,7.25,19023.025410392078,0.23156650818000003,21.109982635946908,35822.22475464786 
 02/06  12:40:00,7.433333333333334,19198.26873139505,0.2315665081800002,21.109971989759804,35865.50233002745 
 02/06  12:50:00,7.616666666666666,19371.08564661053,0.23156650818000003,21.10996128062643,35957.09179955734 
 02/06  13:00:00,7.8,19541.42165855341,0.23156650818000003,21.109908280217569,36013.652400362414 
 02/06  13:10:00,7.883333333333333,19553.864253170566,0.23156650818000003,21.109901047352289,36136.15973918488 
 02/06  13:20:00,7.966666666666667,19565.057354723423,0.23156650818000003,21.109894677526488,36253.429567942934 
 02/06  13:30:00,8.05,19574.9906002407,0.23156650818000003,21.109888504065077,36359.20330549686 
 02/06  13:40:00,8.133333333333333,19583.653757258162,0.23156650818000003,21.10988265495495,36453.32501173549 
 02/06  13:50:00,8.216666666666667,19591.035791893286,0.23156650818000003,21.10987720877076,36536.936501920434 
 02/06  14:00:00,8.3,19597.126915961708,0.23156650818000003,21.109872122229807,36610.90696761572 
 02/06  14:10:00,8.3,19513.091477784677,0.23156650818000003,21.109867417251459,36675.73425502135 
 02/06  14:20:00,8.3,19429.037314445337,0.23156650818000003,21.109860203702604,36733.017657982295 
 02/06  14:30:00,8.3,19344.964419684344,0.23156650818000003,21.109854538226938,36783.770311145374 
 02/06  14:40:00,8.3,19260.87278723957,0.23156650818000003,21.109849258649633,36828.52614019292 
 02/06  14:50:00,8.3,19176.762410846102,0.23156650818000003,21.10984413796769,36867.63693356948 
 02/06  15:00:00,8.3,19092.633284236224,0.23156650818000003,21.109839247090514,36901.414771076794 
 02/06  15:10:00,8.216666666666669,19032.55200393438,0.23156650818000003,21.109834547739007,36930.167489892396 
 02/06  15:20:00,8.133333333333333,18971.80813912893,0.23156650818000003,21.10983002944621,36980.46752258601 
 02/06  15:30:00,8.05,18910.406969031334,0.23156650818000003,21.109827063843594,37042.441156665685 
 02/06  15:40:00,7.966666666666667,18848.354970251956,0.23156650818000003,21.109824765795879,37106.218134229886 
 02/06  15:50:00,7.883333333333333,18785.657878596867,0.23156650818000003,21.109822338122929,37167.89249502909 
 02/06  16:00:00,7.8,18722.321570704305,0.23156650818000003,21.109819888759618,37226.91930340854 
 02/06  16:10:00,7.7,18546.53108039843,0.23156650818000003,21.10981758106047,37283.66997615289 
 02/06  16:20:00,7.6,18371.20602959642,0.23156650818000003,21.109816583530749,37311.87266386254 
 02/06  16:30:00,7.5,18196.34371245101,0.23156650818000003,21.109812693863874,37321.756757971525 
 02/06  16:40:00,7.4,18021.94143946257,0.23156650818000003,21.109809170689588,37323.53383010304 
 02/06  16:50:00,7.3,17847.99705560865,0.23156650818000003,21.109805798495505,37321.42109616473 
 02/06  17:00:00,7.2,17674.507722449984,0.23156650818000003,21.109970661017088,37311.786629804374 
 02/06  17:10:00,6.733333333333333,17206.51253763643,0.23156650818000003,21.109989712105877,37305.406862408716 
 02/06  17:20:00,6.2666666666666679,16726.631981556457,0.23156650818000003,21.10997428578714,37255.717949202466 
 02/06  17:30:00,5.800000000000001,16235.53935862875,0.23156650818000003,21.109979306579626,37176.78960161358 
 02/06  17:40:00,5.333333333333334,15733.884194793112,0.23156650818000003,21.10998425215597,37094.85858686713 
 02/06  17:50:00,4.866666666666667,15222.292126688779,0.23156650818000003,21.109987954013648,37017.12330270266 
 02/06  18:00:00,4.4,14701.365650317242,0.23156650818000003,21.109991047749618,36943.798193699615 
 02/06  18:10:00,4.316666666666666,14708.641801231908,0.23156650818000003,21.109993594843027,36873.4598460172 
 02/06  18:20:00,4.233333333333334,14714.456565852899,0.23156650818000003,21.109999122061955,36808.98332012961 
 02/06  18:30:00,4.15,14718.822393338258,0.23156650818000003,21.109999550022445,36751.904620910354 
 02/06  18:40:00,4.066666666666666,14721.751141983079,0.23156650818000003,21.10999942857468,36702.34986583154 
 02/06  18:50:00,3.9833333333333336,14723.254688745543,0.23156650818000003,21.109999263518135,36659.874407615 
 02/06  19:00:00,3.9,14723.345115976126,0.23156650818000003,21.109999115843839,36623.96067695369 
 02/06  19:10:00,3.9,14723.345115976126,0.23156650818000003,21.109998973108149,36594.156062976115 
 02/06  19:20:00,3.9,14723.345115976126,0.23156650818000003,21.109995873696748,36520.6709364648 
 02/06  19:30:00,3.9,14723.345115976126,0.23156650818000003,21.109995335628935,36424.87973922802 
 02/06  19:40:00,3.8999999999999996,14723.345115976126,0.23156650818000003,21.109995153574599,36326.66688526921 
 02/06  19:50:00,3.9,14723.345115976126,0.23156650818000003,21.109995030810035,36233.54361337033 
 02/06  20:00:00,3.9,14723.345115976126,0.23156650818000003,21.109994944652138,36146.34234536094 
 02/06  20:10:00,3.8,14545.752711698311,0.23156650818000003,21.10999682710697,36050.70920491985 
 02/06  20:20:00,3.7,14368.65287353878,0.2315665081799999,21.109996994924779,35976.42929743459 
 02/06  20:30:00,3.5999999999999998,14192.042825476845,0.23156650818000003,21.109996931244284,35931.36503859155 
 02/06  20:40:00,3.5,14015.919894163166,0.23156650818000014,21.109996862341256,35876.987942165724 
 02/06  20:50:00,3.4,13840.281152482157,0.23156650818000003,21.109994702541266,35845.59268461647 
 02/06  21:00:00,3.3,13665.123954910214,0.23156650818000003,21.109994370400285,35770.09510410168 
 02/06  21:10:00,3.3,13725.695115270217,0.0,20.995008399915656,35574.70627302342 
 02/06  21:20:00,3.3,13786.270950419694,0.0,20.492321150427189,35030.94306702644 
 02/06  21:30:00,3.3,13846.851460899847,0.0,20.001668669787134,34477.599464832965 
 02/06  21:40:00,3.3,13907.436647251978,0.0,19.716313127536496,34141.19208575576 
 02/06  21:50:00,3.3,13968.026510017462,0.0,19.55335899660915,33937.11609542245 
 02/06  22:00:00,3.3,14028.62104973776,0.0,19.389755221343166,33720.59286317054 
 02/06  22:10:00,3.3,14028.62104973776,0.0,19.26661212456775,33546.657202241484 
 02/06  22:20:00,3.3,14028.62104973776,0.0,19.167349804838684,33397.35799050813 
 02/06  22:30:00,3.3,14028.62104973776,0.0,19.082515855226974,33262.401670840314 
 02/06  22:40:00,3.3,14028.62104973776,0.0,19.00733991963203,33136.72880330851 
 02/06  22:50:00,3.3,14028.62104973776,0.0,18.939516802261875,33018.012457470024 
 02/06  23:00:00,3.3,14028.62104973776,0.0,18.87776543301764,32905.02410663015 
 02/06  23:10:00,3.3,14030.401253827744,0.0,18.82105945315399,32796.78919202249 
 02/06  23:20:00,3.3,14032.182049676745,0.0,18.768445503914259,32692.41015309307 
 02/06  23:30:00,3.3,14033.963437579872,0.0,18.71915223447426,32591.160579244126 
 02/06  23:40:00,3.3,14035.74541783243,0.0,18.672607671429259,32492.50701775661 
 02/06  23:50:00,3.3,14037.527990729921,0.0,18.628383735328958,32396.058291622678 
 02/06  24:00:00,3.3,14039.311156568046,0.0,18.586142664110697,32301.513907025874 
 02/07  00:10:00,3.4833333333333336,14304.331856317891,0.0,18.54560443505093,32208.631695969656 
 02/07  00:20:00,3.666666666666667,14569.403998701659,0.0,18.511003375392219,32123.12836522587 
 02/07  00:30:00,3.85,14834.515839318035,0.0,18.48378215137451,32047.337392716272 
 02/07  00:40:00,4.033333333333333,15099.65575728918,0.0,18.46169283388884,31979.244366081355 
 02/07  00:50:00,4.216666666666667,15364.81141916092,0.0,18.44250510488174,31916.56974579948 
 02/07  01:00:00,4.4,15629.970893793397,0.0,18.42513785535182,31858.130581583144 
 02/07  01:10:00,4.316666666666666,15545.033495507425,0.0,18.40932191112008,31803.57578471996 
 02/07  01:20:00,4.233333333333334,15459.674310943137,0.0,18.396759095514747,31754.535715861733 
 02/07  01:30:00,4.15,15373.898181166358,0.0,18.38756061343941,31711.02220678972 
 02/07  01:40:00,4.066666666666666,15287.709351123458,0.0,18.380829625896433,31672.02897998396 
 02/07  01:50:00,3.9833333333333336,15201.112130280799,0.0,18.375651973181868,31636.539943337084 
 02/07  02:00:00,3.9,15114.11108217405,0.0,18.371509161919524,31603.94819631442 
 02/07  02:10:00,3.9,15114.11108217405,0.0,18.368213279565727,31573.989206191036 
 02/07  02:20:00,3.9,15114.11108217405,0.0,18.35931583423338,31538.971736142266 
 02/07  02:30:00,3.9,15114.11108217405,0.0,18.343796469830058,31497.154820939162 
 02/07  02:40:00,3.8999999999999996,15114.11108217405,0.0,18.32408110819248,31450.77307466155 
 02/07  02:50:00,3.9,15114.11108217405,0.0,18.30216517378763,31401.848935830036 
 02/07  03:00:00,3.9,15114.11108217405,0.0,18.279183697103858,31351.587390885194 
 02/07  03:10:00,3.9,15052.61990607415,0.0,18.25559624148248,31300.502320495616 
 02/07  03:20:00,3.9,14991.113224199475,0.0,18.236116382422023,31253.533773122577 
 02/07  03:30:00,3.9,14929.591030684325,0.0,18.221661733186715,31211.718473417648 
 02/07  03:40:00,3.8999999999999996,14868.053319660035,0.0,18.2105629332823,31173.41507987798 
 02/07  03:50:00,3.9,14806.500085254986,0.0,18.20099150564249,31136.79611603684 
 02/07  04:00:00,3.9,14744.931321594582,0.0,18.191958657945056,31100.87986559654 
 02/07  04:10:00,3.9,14744.931321594582,0.0,18.18318388916559,31065.40369390988 
 02/07  04:20:00,3.9,14744.931321594579,0.0,18.17229922975641,31028.07848286633 
 02/07  04:30:00,3.9,14744.931321594582,0.0,18.158834688194867,30988.492632275607 
 02/07  04:40:00,3.8999999999999996,14744.931321594582,0.0,18.144221467371506,30948.115745153736 
 02/07  04:50:00,3.9,14744.931321594582,0.0,18.129001622126098,30907.494352552356 
 02/07  05:00:00,3.9,14744.931321594582,0.0,18.113217825949034,30866.66359259408 
 02/07  05:10:00,3.716666666666667,14565.393095430545,0.0,20.3050404233935,33057.23203939363 
 02/07  05:20:00,3.533333333333333,14383.692374560093,0.0,20.862995410192434,33619.952837825826 
 02/07  05:30:00,3.3499999999999998,14199.878303751751,0.0,21.27721816793851,34029.86416967791 
 02/07  05:40:00,3.1666666666666667,14013.999674396038,0.0,20.777424476571725,33512.06058258196 
 02/07  05:50:00,2.9833333333333336,13826.10419664075,0.0,20.990315224626799,33714.021909137875 
 02/07  06:00:00,2.8,13636.239242012605,0.0,21.2696529814045,33984.25157225507 
 02/07  06:10:00,2.8833333333333335,13785.299300933591,0.0,21.11074239300674,33810.54375497528 
 02/07  06:20:00,2.966666666666667,13934.711931467176,0.0,21.110083904488915,33800.97881509345 
 02/07  06:30:00,3.05,14084.478998996754,0.0,21.110009281900525,33797.20453461121 
 02/07  06:40:00,3.133333333333333,14234.602097225243,0.0,21.110001029416439,33794.96425760117 
 02/07  06:50:00,3.2166666666666665,14385.082824889869,0.0,21.110000114189753,33792.79950531424 
 02/07  07:00:00,3.3,14535.923071541474,0.0,21.11000001266881,33790.52454412396 
 02/07  07:10:00,3.216666666666667,14244.184460635273,0.23156650818000003,21.10998345828861,33783.72978882844 
 02/07  07:20:00,3.1333333333333335,13954.528390933063,0.23156650818000003,21.10996472795363,33764.02535478098 
 02/07  07:30:00,3.05,13666.938218109193,0.23156650818000003,21.109936482500318,33738.62164481407 
 02/07  07:40:00,2.966666666666667,13381.397695101286,0.23156650818000003,21.10992756177468,33694.78125994785 
 02/07  07:50:00,2.8833333333333335,13097.89068557117,0.23156650818000003,21.109921347473404,33642.68743374421 
 02/07  08:00:00,2.8,12816.400907532181,0.23156650818000003,21.10991567059945,33583.16351227991 
 02/07  08:10:00,2.8833333333333335,12962.156108872492,0.23156650818000003,21.109928437908477,33520.33066860798 
 02/07  08:20:00,2.966666666666667,13108.257512332106,0.23156650818000003,21.10994876195236,33504.31673459742 
