Date/Time,VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Temperature [C](Each Call),VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call) 
 02/21  09:40:00,12.799856304413524,12.8 
 02/21  09:50:00,12.799864967427946,12.8 
 02/21  10:00:00,12.799873558808505,12.8 
 02/21  10:10:00,12.79998059012355,12.8 
 02/21  10:20:00,12.799983352815337,12.8 
 02/21  10:30:00,12.799986085194832,12.8 
 02/21  10:31:00,12.799988901136688,12.8 
 02/21  10:32:00,12.799999810162835,12.8 
 02/21  10:33:00,12.799998401518419,12.8 
 02/21  10:34:00,12.799998418917124,12.8 
 02/21  10:35:00,12.799998470366769,12.8 
 02/21  10:36:00,12.799998525827679,12.8 
 02/21  10:37:00,12.799998576178066,12.8 
 02/21  10:38:00,12.799998621243129,12.8 
 02/21  10:39:00,12.79999866271223,12.8 
 02/21  10:40:00,12.799998701788934,12.8 
 02/21  10:45:00,12.800005855355432,12.8 
 02/21  10:50:00,12.79999867432418,12.8 
 02/21  10:51:15,12.800002634004086,12.8 
 02/21  10:52:30,12.799999412485539,12.8 
 02/21  10:53:45,12.799998579810277,12.8 
 02/21  10:55:00,12.79999851964281,12.8 
 02/21  10:56:15,12.799998578933428,12.8 
 02/21  10:57:30,12.799998662006816,12.8 
 02/21  10:58:45,12.799998735714102,12.8 
 02/21  11:00:00,12.799998796825323,12.8 
 02/21  11:05:00,12.80000415132125,12.8 
 02/21  11:10:00,12.799998592308804,12.8 
 02/21  11:20:00,12.800006909692938,12.8 
 02/21  11:30:00,12.800009664283295,12.8 
 02/21  11:40:00,12.80000816547711,12.8 
 02/21  11:50:00,12.800010662941754,12.8 
 02/21  12:00:00,12.800013393540464,12.8 
 02/21  12:10:00,12.800021076862344,12.8 
 02/21  12:20:00,12.800021988316099,12.8 
 02/21  12:30:00,12.800024659730588,12.8 
 02/21  12:40:00,12.800028100460504,12.8 
 02/21  12:50:00,12.800031441727299,12.8 
 02/21  13:00:00,12.800033376149252,12.8 
 02/21  13:10:00,12.800043535832609,12.8 
 02/21  13:20:00,12.799966523989264,12.8 
 02/21  13:30:00,12.799963362261757,12.8 
 02/21  13:40:00,12.79995816581853,12.8 
 02/21  13:50:00,12.799953063719924,12.8 
 02/21  14:00:00,12.799949423111356,12.8 
 02/21  14:10:00,12.799991607298795,12.8 
 02/21  14:20:00,12.799990551529849,12.8 
 02/21  14:30:00,12.79999003686667,12.8 
 02/21  14:40:00,12.799990434345958,12.8 
 02/21  14:50:00,12.799991633359986,12.8 
 02/21  15:00:00,12.79999309050867,12.8 
 02/21  15:10:00,12.79990776655545,12.8 
 02/21  15:20:00,12.799908610432223,12.8 
 02/21  15:30:00,12.799908841762522,12.8 
 02/21  15:40:00,12.799908196188554,12.8 
 02/21  15:50:00,12.799914101510565,12.8 
 02/21  16:00:00,12.7999097865957,12.8 
 02/21  16:01:00,12.799986581188989,12.8 
 02/21  16:02:00,12.80003047330413,12.8 
 02/21  16:03:00,12.799998241822595,12.8 
 02/21  16:04:00,12.79999817261933,12.8 
 02/21  16:05:00,12.800090026751205,12.8 
 02/21  16:06:00,12.799998211902084,12.8 
 02/21  16:07:00,12.8000714618647,12.8 
 02/21  16:08:00,12.8000819984212,12.8 
 02/21  16:09:00,12.800078392524578,12.8 
 02/21  16:10:00,12.800072003846833,12.8 
 02/21  16:20:00,12.799987051524346,12.8 
 02/21  16:30:00,12.799961355244197,12.8 
 02/21  16:40:00,12.799920813277869,12.8 
 02/21  16:50:00,12.799991899450858,12.8 
 02/21  17:00:00,12.79999249116214,12.8 
 02/21  17:05:00,12.799914593399056,12.8 
 02/21  17:10:00,12.799999183850945,12.8 
 02/21  17:11:00,12.800002275596901,12.8 
 02/21  17:12:00,12.79999983749794,12.8 
 02/21  17:13:00,12.799999418278329,12.8 
 02/21  17:14:00,12.799999462129886,12.8 
 02/21  17:15:00,12.799999581984127,12.8 
 02/21  17:16:00,12.799999718750089,12.8 
 02/21  17:17:00,12.799999848178777,12.8 
 02/21  17:18:00,12.79999996584487,12.8 
 02/21  17:19:00,12.800000073568118,12.8 
 02/21  17:20:00,12.80000017328482,12.8 
 02/21  17:25:00,12.799999394391158,12.8 
 02/21  17:30:00,12.800000242261137,12.8 
 02/21  17:31:25,12.799999758437588,12.8 
 02/21  17:32:51,12.80000018258623,12.8 
 02/21  17:34:17,12.800000282965908,12.8 
 02/21  17:35:42,12.800000413075669,12.8 
 02/21  17:37:08,12.80000056983225,12.8 
 02/21  17:38:34,12.800000724296912,12.8 
 02/21  17:40:00,12.800000862688738,12.8 
 02/21  17:45:00,12.799997164335539,12.8 
 02/21  17:50:00,12.800001068897013,12.8 
 02/21  18:00:00,12.800002929976392,12.8 
 02/21  18:10:00,12.799992942533982,12.8 
 02/21  18:20:00,12.799997307556545,12.8 
 02/21  18:30:00,12.800000377847074,12.8 
 02/21  18:40:00,12.800003816280633,12.8 
 02/21  18:50:00,12.800005581547924,12.8 
 02/21  19:00:00,12.800005507533218,12.8 
 02/21  19:10:00,12.79998941729151,12.8 
 02/21  19:20:00,12.799988200301558,12.8 
 02/21  19:21:00,12.799986673552852,12.8 
 02/21  19:22:00,12.799959638266789,12.8 
 02/21  19:23:00,12.800001094316104,12.8 
 02/21  19:24:00,12.800001077982957,12.8 
 02/21  19:25:00,12.800001041473625,12.8 
 02/21  19:26:00,12.800001003265026,12.8 
 02/21  19:27:00,12.799906526870999,12.8 
 02/21  19:28:00,12.800000936014986,12.8 
 02/21  19:29:00,12.799919145459948,12.8 
 02/21  19:30:00,12.799903494404298,12.8 
 02/21  19:40:00,12.799978177827273,12.8 
 02/21  19:50:00,12.79997866785351,12.8 
 02/21  20:00:00,12.799982527718397,12.8 
 02/21  20:10:00,12.79997468555427,12.8 
 02/21  20:20:00,12.799973362372974,12.8 
 02/21  20:30:00,12.799972102148275,12.8 
 02/21  20:40:00,12.79997090223322,12.8 
 02/21  20:50:00,12.79996977581137,12.8 
 02/21  20:51:00,12.799968753197982,12.8 
 02/21  20:52:00,12.799948127396494,12.8 
 02/21  20:53:00,12.799948004822277,12.8 
 02/21  20:54:00,12.799947937102415,12.8 
 02/21  20:55:00,12.799948358011355,12.8 
 02/21  20:56:00,12.799949278424006,12.8 
 02/21  20:57:00,12.79995038559395,12.8 
 02/21  20:58:00,12.799951933389094,12.8 
 02/21  20:59:00,12.799953986294608,12.8 
 02/21  21:00:00,12.799956089443834,12.8 
 02/21  21:10:00,12.799958415251309,12.8 
 02/21  21:20:00,12.799998637104073,12.8 
 02/21  21:30:00,12.799996433411382,12.8 
 02/21  21:40:00,12.799996718823229,12.8 
 02/21  21:50:00,12.799997115121739,12.8 
 02/21  22:00:00,12.799997572442957,12.8 
 02/21  22:02:30,22.105917377241508,12.8 
 02/21  22:05:00,22.111176927185054,12.8 
 02/21  22:07:30,22.11782410719823,12.8 
 02/21  22:10:00,22.124582470928528,12.8 
 02/21  22:11:00,22.120986165502765,12.8 
 02/21  22:12:00,22.120857474751817,12.8 
 02/21  22:13:00,22.122106268449917,12.8 
 02/21  22:14:00,22.12325252149812,12.8 
 02/21  22:15:00,22.124316576561829,12.8 
 02/21  22:16:00,22.125309212591064,12.8 
 02/21  22:17:00,22.1262360910954,12.8 
 02/21  22:18:00,22.12710120410222,12.8 
 02/21  22:19:00,22.127908270285798,12.8 
 02/21  22:20:00,22.128660996937989,12.8 
 02/21  22:21:00,22.1255111612714,12.8 
 02/21  22:22:00,22.130132813676818,12.8 
 02/21  22:23:00,22.13092451968887,12.8 
 02/21  22:24:00,22.131688405977664,12.8 
 02/21  22:25:00,22.13240308549729,12.8 
 02/21  22:26:00,22.133065980411425,12.8 
 02/21  22:27:00,22.1336811757231,12.8 
 02/21  22:28:00,22.13425339468812,12.8 
 02/21  22:29:00,22.13478641002283,12.8 
 02/21  22:30:00,22.135283160353109,12.8 
 02/21  22:33:19,22.133196507669667,12.8 
 02/21  22:36:40,22.133420925915695,12.8 
 02/21  22:40:00,22.13601327896852,12.8 
 02/21  22:45:00,22.135865529385769,12.8 
 02/21  22:50:00,22.136443112999399,12.8 
 02/21  22:51:00,22.137585508747983,12.8 
 02/21  22:52:00,22.137465659322083,12.8 
 02/21  22:53:00,22.137442464520409,12.8 
 02/21  22:54:00,22.137395006359414,12.8 
 02/21  22:55:00,22.137347692493049,12.8 
 02/21  22:56:00,22.137306522902745,12.8 
 02/21  22:57:00,22.137270666240796,12.8 
 02/21  22:58:00,22.137238361009236,12.8 
 02/21  22:59:00,22.137208538454485,12.8 
 02/21  23:00:00,22.137180757364406,12.8 
 02/21  23:10:00,22.137154856350539,12.8 
 02/21  23:20:00,22.1351330780564,12.8 
 02/21  23:25:00,22.130684767363225,12.8 
 02/21  23:30:00,22.128920878479876,12.8 
 02/21  23:31:00,22.126883065131158,12.8 
 02/21  23:32:00,22.126299466334346,12.8 
 02/21  23:33:00,22.125016762851478,12.8 
 02/21  23:34:00,22.12369140203588,12.8 
 02/21  23:35:00,22.12244773529883,12.8 
 02/21  23:36:00,22.121310318426116,12.8 
 02/21  23:37:00,22.120268268747485,12.8 
 02/21  23:38:00,22.119306897186566,12.8 
 02/21  23:39:00,22.118415954888307,12.8 
 02/21  23:40:00,22.117588975133044,12.8 
 02/21  23:50:00,22.11682128193625,12.8 
 02/21  24:00:00,22.112199134067727,12.8 
 02/22  00:05:00,22.101453969455095,12.8 
 02/22  00:10:00,22.101142325333919,12.8 
 02/22  00:15:00,22.098776974043586,12.8 
 02/22  00:20:00,22.092648738604319,12.8 
 02/22  00:21:40,22.09127573848764,12.8 
 02/22  00:23:19,22.091329369726297,12.8 
 02/22  00:25:00,22.09024299023742,12.8 
 02/22  00:26:40,22.089284123759517,12.8 
 02/22  00:28:19,22.088445113614307,12.8 
 02/22  00:30:00,22.087710620137665,12.8 
 02/22  00:40:00,22.087065981999815,12.8 
 02/22  00:45:00,22.08636351722018,12.8 
 02/22  00:50:00,22.085583068124327,12.8 
 02/22  00:51:00,22.0845231169558,12.8 
 02/22  00:52:00,22.084370170987556,12.8 
 02/22  00:53:00,22.083953460267524,12.8 
 02/22  00:54:00,22.083531644391085,12.8 
 02/22  00:55:00,22.08313771734591,12.8 
 02/22  00:56:00,22.08277767648899,12.8 
 02/22  00:57:00,22.082448054286087,12.8 
 02/22  00:58:00,22.082144454311256,12.8 
 02/22  00:59:00,22.08186374233348,12.8 
 02/22  01:00:00,22.081603843872125,12.8 
 02/22  01:10:00,22.081363195401836,12.8 
 02/22  01:20:00,22.082563511803735,12.8 
 02/22  01:25:00,22.084679349227174,12.8 
 02/22  01:30:00,22.086029983166278,12.8 
 02/22  01:35:00,22.087293819833137,12.8 
 02/22  01:40:00,22.091340814238984,12.8 
 02/22  01:41:40,22.092548226394386,12.8 
 02/22  01:43:19,22.092835920179295,12.8 
 02/22  01:45:00,22.094094162009776,12.8 
 02/22  01:46:40,22.0952774285601,12.8 
 02/22  01:48:19,22.09632243934929,12.8 
 02/22  01:50:00,22.097229474013724,12.8 
 02/22  02:00:00,22.09801849423005,12.8 
 02/22  02:05:00,22.100282084016678,12.8 
 02/22  02:10:00,22.105092582953593,12.8 
 02/22  02:11:00,22.109248582627634,12.8 
 02/22  02:12:00,22.110628483593048,12.8 
 02/22  02:13:00,22.113657045339246,12.8 
 02/22  02:14:00,22.116783107895388,12.8 
 02/22  02:15:00,22.119712513919266,12.8 
 02/22  02:16:00,22.122387659126408,12.8 
 02/22  02:17:00,22.124834858728108,12.8 
 02/22  02:18:00,22.127089354597929,12.8 
 02/22  02:19:00,22.12917578558584,12.8 
 02/22  02:20:00,22.13110977011392,12.8 
 02/22  02:30:00,22.132902642452686,12.8 
 02/22  02:40:00,22.14364541608566,12.8 
 02/22  02:45:00,22.168046339825439,12.8 
 02/22  02:50:00,22.171962249344646,12.8 
 02/22  02:55:00,22.179566622422678,12.8 
 02/22  03:00:00,22.202611474769385,12.8 
 02/22  03:01:40,22.209175618007675,12.8 
 02/22  03:03:19,22.208131561198177,12.8 
 02/22  03:05:00,22.211159264434536,12.8 
 02/22  03:06:40,22.21366327642881,12.8 
 02/22  03:08:19,22.21584763085113,12.8 
 02/22  03:10:00,22.217795946647685,12.8 
 02/22  03:20:00,22.219537878940917,12.8 
 02/22  03:25:00,22.2161298340925,12.8 
 02/22  03:30:00,22.215882117698475,12.8 
 02/22  03:31:00,13.511983987909887,12.8 
 02/22  03:32:00,12.087915023855486,12.8 
 02/22  03:33:00,12.800038081572872,12.8 
 02/22  03:34:00,12.799991314401828,12.8 
 02/22  03:35:00,12.799991927679951,12.8 
 02/22  03:36:00,12.799992248506621,12.8 
 02/22  03:37:00,12.799992406043549,12.8 
 02/22  03:38:00,12.799992503347138,12.8 
 02/22  03:39:00,12.799992586250351,12.8 
 02/22  03:40:00,12.799992666790132,12.8 
 02/22  03:43:19,12.800006558112857,12.8 
 02/22  03:46:40,12.79999366344829,12.8 
 02/22  03:50:00,12.799987958091603,12.8 
 02/22  03:55:00,12.800004091021194,12.8 
 02/22  04:00:00,12.799992626651968,12.8 
 02/22  04:01:40,22.03790143945524,12.8 
 02/22  04:03:19,22.05317026301124,12.8 
 02/22  04:05:00,22.057909832223804,12.8 
 02/22  04:06:40,22.06530917549413,12.8 
 02/22  04:08:19,22.07220165790032,12.8 
 02/22  04:10:00,22.07788047040574,12.8 
 02/22  04:11:00,22.068169298894519,12.8 
 02/22  04:12:00,22.067672147020983,12.8 
 02/22  04:13:00,22.069799568688265,12.8 
 02/22  04:14:00,22.071685344560135,12.8 
 02/22  04:15:00,22.07342046867648,12.8 
 02/22  04:16:00,22.07503838068092,12.8 
 02/22  04:17:00,22.076548177458318,12.8 
 02/22  04:18:00,22.077953771762478,12.8 
 02/22  04:19:00,22.079260007966569,12.8 
 02/22  04:20:00,22.08047301852913,12.8 
 02/22  04:25:00,22.075345020858309,12.8 
 02/22  04:30:00,22.08081173727879,12.8 
 02/22  04:33:19,22.08689149519963,12.8 
 02/22  04:36:40,22.09274729510139,12.8 
 02/22  04:40:00,22.10457177252638,12.8 
 02/22  04:43:19,22.10418375587959,12.8 
 02/22  04:46:40,22.125864818202304,12.8 
 02/22  04:50:00,22.135404819067028,12.8 
 02/22  04:51:00,22.13482423799897,12.8 
 02/22  04:52:00,22.135381274385908,12.8 
 02/22  04:53:00,22.139203965365295,12.8 
 02/22  04:54:00,22.1429056598275,12.8 
 02/22  04:55:00,22.14635574660685,12.8 
 02/22  04:56:00,22.14954037621593,12.8 
 02/22  04:57:00,22.152484112682495,12.8 
 02/22  04:58:00,22.155213668027935,12.8 
 02/22  04:59:00,22.15774932629717,12.8 
 02/22  05:00:00,22.160106283229358,12.8 
 02/22  05:01:25,22.150123757351929,12.8 
 02/22  05:02:51,22.152175660599779,12.8 
 02/22  05:04:17,22.157420804225738,12.8 
 02/22  05:05:42,22.162637547944116,12.8 
 02/22  05:07:08,22.1673832646615,12.8 
 02/22  05:08:34,22.17159499115914,12.8 
 02/22  05:10:00,22.175339679243213,12.8 
 02/22  05:13:19,22.166463648402439,12.8 
 02/22  05:16:40,22.170758552411419,12.8 
 02/22  05:20:00,22.18177742566432,12.8 
 02/22  05:22:00,22.181358226407946,12.8 
 02/22  05:24:00,22.184105688155687,12.8 
 02/22  05:26:00,22.191033037076524,12.8 
 02/22  05:28:00,22.197698427040707,12.8 
 02/22  05:30:00,22.203518835499034,12.8 
 02/22  05:31:00,22.19696295613039,12.8 
 02/22  05:32:00,22.198142803965287,12.8 
 02/22  05:33:00,22.201502188509168,12.8 
 02/22  05:34:00,22.20490746814163,12.8 
 02/22  05:35:00,22.20810404284782,12.8 
 02/22  05:36:00,22.211044161647206,12.8 
 02/22  05:37:00,22.213752803794035,12.8 
 02/22  05:38:00,22.21626235298891,12.8 
 02/22  05:39:00,22.218595780742509,12.8 
 02/22  05:40:00,22.220768133023335,12.8 
 02/22  05:50:00,22.222790681808,12.8 
 02/22  05:52:00,22.229839287947365,12.8 
 02/22  05:54:00,22.23092959062745,12.8 
 02/22  05:56:00,22.23597197231728,12.8 
 02/22  05:58:00,22.24064464854848,12.8 
 02/22  06:00:00,22.24471095321726,12.8 
 02/22  06:01:25,13.682853259326178,12.8 
 02/22  06:02:51,11.917072040352363,12.8 
 02/22  06:04:17,12.800031895949799,12.8 
 02/22  06:05:42,12.79999310586676,12.8 
 02/22  06:07:08,12.799993720873898,12.8 
 02/22  06:08:34,12.79999406866419,12.8 
 02/22  06:10:00,12.799994249421192,12.8 
 02/22  06:13:19,12.80000917188834,12.8 
 02/22  06:16:40,12.799995998040667,12.8 
 02/22  06:20:00,12.799990016673878,12.8 
 02/22  06:30:00,12.800017095745039,12.8 
 02/22  06:40:00,12.800016752956621,12.8 
 02/22  06:50:00,12.800006090451385,12.8 
 02/22  07:00:00,12.800006199451304,12.8 
 02/22  07:10:00,12.799984144448544,12.8 
 02/22  07:20:00,12.800002803492538,12.8 
 02/22  07:30:00,12.80000503324636,12.8 
 02/22  07:40:00,12.800006601177879,12.8 
 02/22  07:50:00,12.800007493007917,12.8 
 02/22  08:00:00,12.800008345977109,12.8 
 02/22  08:05:00,12.80002090278231,12.8 
 02/22  08:10:00,12.799999593273946,12.8 
 02/22  08:15:00,12.800002375374199,12.8 
 02/22  08:20:00,12.799992519924615,12.8 
 02/22  08:30:00,12.800046548921618,12.8 
 02/22  08:40:00,12.800041769705146,12.8 
 02/22  08:50:00,12.800037457148339,12.8 
 02/22  09:00:00,12.800037440471254,12.8 
 02/22  09:10:00,12.799983424940546,12.8 
 02/22  09:20:00,12.799991938614573,12.8 
 02/22  09:30:00,12.80000249177982,12.8 
 02/22  09:40:00,12.800013084125697,12.8 
 02/22  09:50:00,12.800023475550614,12.8 
 02/22  09:51:00,12.799930755215398,12.8 
 02/22  09:52:00,12.800018537744874,12.8 
 02/22  09:53:00,12.800096311203202,12.8 
 02/22  09:54:00,12.799998196335168,12.8 
 02/22  09:55:00,12.800085357196828,12.8 
 02/22  09:56:00,12.800088188361768,12.8 
 02/22  09:57:00,12.800081802483268,12.8 
 02/22  09:58:00,12.800075156757412,12.8 
 02/22  09:59:00,12.800069073987653,12.8 
 02/22  10:00:00,12.80006342666091,12.8 
 02/22  10:10:00,12.80006001383559,12.8 
 02/22  10:20:00,12.80006307723843,12.8 
 02/22  10:30:00,12.800064158364128,12.8 
 02/22  10:40:00,12.800073119704083,12.8 
 02/22  10:50:00,12.800084789057678,12.8 
 02/22  11:00:00,12.800100405746772,12.8 
 02/22  11:10:00,12.799939102163647,12.8 
 02/22  11:20:00,12.799948119265423,12.8 
 02/22  11:30:00,12.799947707067883,12.8 
 02/22  11:40:00,12.799946098511251,12.8 
 02/22  11:50:00,12.799943549059686,12.8 
 02/22  12:00:00,12.799940663633528,12.8 
 02/22  12:10:00,12.799876960049329,12.8 
 02/22  12:20:00,12.799878982534585,12.8 
 02/22  12:21:00,12.800000137293422,12.8 
 02/22  12:22:00,12.800000046886256,12.8 
 02/22  12:23:00,12.799999292928119,12.8 
 02/22  12:24:00,12.799999276528095,12.8 
 02/22  12:25:00,12.799999267681353,12.8 
 02/22  12:26:00,12.799999259726523,12.8 
 02/22  12:27:00,12.799999252755154,12.8 
 02/22  12:28:00,12.7999992478186,12.8 
 02/22  12:29:00,12.799999245270512,12.8 
 02/22  12:30:00,12.799999244975468,12.8 
 02/22  12:40:00,12.799891395720094,12.8 
 02/22  12:50:00,12.79989349382336,12.8 
 02/22  13:00:00,12.799890726108768,12.8 
 02/22  13:05:00,12.800000016827383,12.8 
 02/22  13:10:00,12.799997443726385,12.8 
 02/22  13:15:00,12.80000407886148,12.8 
 02/22  13:20:00,12.80673755115209,12.8 
 02/22  13:25:00,12.79328139510901,12.8 
 02/22  13:30:00,12.799302505215897,12.8 
 02/22  13:40:00,12.801107477006273,12.8 
 02/22  13:50:00,12.803695822053875,12.8 
 02/22  14:00:00,12.80174784851655,12.8 
 02/22  14:10:00,12.803493345752571,12.8 
 02/22  14:20:00,12.799959505731655,12.8 
 02/22  14:30:00,12.801246315248266,12.8 
 02/22  14:40:00,12.801100741137489,12.8 
 02/22  14:50:00,12.801067143444963,12.8 
 02/22  15:00:00,12.801083998700902,12.8 
 02/22  15:10:00,12.79905745415298,12.8 
 02/22  15:20:00,12.801037331667745,12.8 
 02/22  15:30:00,12.801160934180775,12.8 
 02/22  15:40:00,12.801180652686094,12.8 
 02/22  15:50:00,12.801169703236895,12.8 
 02/22  16:00:00,12.801129440139022,12.8 
 02/22  16:10:00,12.80102750018288,12.8 
 02/22  16:20:00,12.801816093137454,12.8 
 02/22  16:30:00,12.800888722542123,12.8 
 02/22  16:40:00,12.800821937281445,12.8 
 02/22  16:50:00,12.800777607751967,12.8 
 02/22  17:00:00,12.800771631671955,12.8 
 02/22  17:05:00,12.799999136243248,12.8 
 02/22  17:10:00,12.800000875058224,12.8 
 02/22  17:15:00,12.799996542194045,12.8 
 02/22  17:20:00,12.800000015214195,12.8 
 02/22  17:30:00,12.799971920247172,12.8 
 02/22  17:40:00,12.799974727436027,12.8 
 02/22  17:50:00,12.799978418046634,12.8 
 02/22  18:00:00,12.79998443996729,12.8 
 02/22  18:10:00,12.800045529843266,12.8 
 02/22  18:20:00,12.800043219279909,12.8 
 02/22  18:30:00,12.800040771955782,12.8 
 02/22  18:40:00,12.800039603713806,12.8 
 02/22  18:50:00,12.800041190071572,12.8 
 02/22  19:00:00,12.800043403780931,12.8 
 02/22  19:10:00,12.799953922938537,12.8 
 02/22  19:20:00,12.799953790988237,12.8 
 02/22  19:30:00,12.799952623154935,12.8 
 02/22  19:40:00,12.79995050015734,12.8 
 02/22  19:50:00,12.799947743799624,12.8 
 02/22  20:00:00,12.799944776764133,12.8 
 02/22  20:10:00,12.800001645894025,12.8 
 02/22  20:20:00,12.799999111436059,12.8 
 02/22  20:30:00,12.799997281414117,12.8 
 02/22  20:40:00,12.799996420501902,12.8 
 02/22  20:50:00,12.799996435690858,12.8 
 02/22  21:00:00,12.799996896719769,12.8 
 02/22  21:10:00,12.800002037349405,12.8 
 02/22  21:20:00,12.800002779076085,12.8 
 02/22  21:30:00,12.800003387672354,12.8 
 02/22  21:40:00,12.80000414147285,12.8 
 02/22  21:50:00,12.800005024072523,12.8 
 02/22  22:00:00,12.800005851485928,12.8 
 02/22  22:03:19,22.442237081590198,12.8 
 02/22  22:06:40,22.467210496358239,12.8 
 02/22  22:10:00,22.502109438579958,12.8 
 02/22  22:11:00,22.50150141777411,12.8 
 02/22  22:12:00,22.503182539416277,12.8 
 02/22  22:13:00,22.511542951384713,12.8 
 02/22  22:14:00,22.51976517995462,12.8 
 02/22  22:15:00,22.52747055268086,12.8 
 02/22  22:16:00,22.53460184804732,12.8 
 02/22  22:17:00,22.541211269463174,12.8 
 02/22  22:18:00,22.547359896173189,12.8 
 02/22  22:19:00,22.553092852190568,12.8 
 02/22  22:20:00,22.55844227806385,12.8 
 02/22  22:25:00,22.536010334398328,12.8 
 02/22  22:30:00,22.543653906566595,12.8 
 02/22  22:35:00,22.55711325653145,12.8 
 02/22  22:40:00,22.595088249928535,12.8 
 02/22  22:45:00,22.604578873483683,12.8 
 02/22  22:50:00,13.433522257741347,12.8 
 02/22  22:51:00,13.475202610564097,12.8 
 02/22  22:52:00,12.124814498411278,12.8 
 02/22  22:53:00,12.799981930341782,12.8 
 02/22  22:54:00,12.800000225334513,12.8 
 02/22  22:55:00,12.800000378938563,12.8 
 02/22  22:56:00,12.800000458419964,12.8 
 02/22  22:57:00,12.800000509719066,12.8 
 02/22  22:58:00,12.800000557388918,12.8 
 02/22  22:59:00,12.800000608090388,12.8 
 02/22  23:00:00,12.800000660992208,12.8 
 02/22  23:03:19,12.800000022686377,12.8 
 02/22  23:06:40,12.800000973598717,12.8 
 02/22  23:10:00,12.800001038505032,12.8 
 02/22  23:13:19,22.54376404314616,12.8 
 02/22  23:16:40,22.451734044875076,12.8 
 02/22  23:20:00,22.47261922239008,12.8 
 02/22  23:23:19,22.475602438998278,12.8 
 02/22  23:26:40,22.524514688539904,12.8 
 02/22  23:30:00,22.538190965894019,12.8 
 02/22  23:31:00,22.536503520287963,12.8 
 02/22  23:32:00,22.534935765097936,12.8 
 02/22  23:33:00,22.538328512332315,12.8 
 02/22  23:34:00,22.541176724891803,12.8 
 02/22  23:35:00,22.543782480646646,12.8 
 02/22  23:36:00,22.54623749348918,12.8 
 02/22  23:37:00,22.548550715274489,12.8 
 02/22  23:38:00,22.550716884046659,12.8 
 02/22  23:39:00,22.552736712850316,12.8 
 02/22  23:40:00,22.554617035804765,12.8 
 02/22  23:41:00,22.54674494595889,12.8 
 02/22  23:42:00,22.558669591172519,12.8 
 02/22  23:43:00,22.56124615199089,12.8 
 02/22  23:44:00,22.563796672164448,12.8 
 02/22  23:45:00,22.56618702280809,12.8 
 02/22  23:46:00,14.098456491149982,12.8 
 02/22  23:47:00,12.08823819311775,12.8 
 02/22  23:48:00,12.799974766693645,12.8 
 02/22  23:49:00,12.80000160300497,12.8 
 02/22  23:50:00,12.800001652256095,12.8 
 02/22  23:52:30,12.799999029993641,12.8 
 02/22  23:55:00,12.800001789799268,12.8 
 02/22  23:57:30,12.800002828227815,12.8 
 02/22  24:00:00,12.800002929677051,12.8 
 02/23  00:03:19,12.799998577215116,12.8 
 02/23  00:06:40,12.800002285056632,12.8 
 02/23  00:10:00,12.800003988281427,12.8 
 02/23  00:11:00,22.47203657560202,12.8 
 02/23  00:12:00,22.481177665487477,12.8 
 02/23  00:13:00,22.485562812495027,12.8 
 02/23  00:14:00,22.491615037691675,12.8 
 02/23  00:15:00,22.49745781722967,12.8 
 02/23  00:16:00,22.502645553186317,12.8 
 02/23  00:17:00,22.5072600242523,12.8 
 02/23  00:18:00,22.511452087055756,12.8 
 02/23  00:19:00,22.515316670838464,12.8 
 02/23  00:20:00,22.518898664372608,12.8 
 02/23  00:23:19,22.50336066757756,12.8 
 02/23  00:26:40,22.502124497830939,12.8 
 02/23  00:30:00,22.509578186988834,12.8 
 02/23  00:31:40,22.509030838203875,12.8 
 02/23  00:33:19,22.51189212024008,12.8 
 02/23  00:35:00,22.517171632312249,12.8 
 02/23  00:36:40,22.5225165009721,12.8 
 02/23  00:38:19,22.527318912134438,12.8 
 02/23  00:40:00,22.531489629649444,12.8 
 02/23  00:41:00,22.52425114515976,12.8 
 02/23  00:42:00,22.52561160665753,12.8 
 02/23  00:43:00,22.529217589112436,12.8 
 02/23  00:44:00,22.53289168589776,12.8 
 02/23  00:45:00,22.536341498385004,12.8 
 02/23  00:46:00,22.53951116251058,12.8 
 02/23  00:47:00,22.5424282527594,12.8 
 02/23  00:48:00,22.545129005642094,12.8 
 02/23  00:49:00,22.54763899103131,12.8 
 02/23  00:50:00,22.549974763382186,12.8 
 02/23  00:51:00,22.540089315100575,12.8 
 02/23  00:52:00,22.55481726822585,12.8 
 02/23  00:53:00,22.557716058856277,12.8 
 02/23  00:54:00,22.560559335763114,12.8 
 02/23  00:55:00,22.56322063051305,12.8 
 02/23  00:56:00,22.565679372170736,12.8 
 02/23  00:57:00,22.567952763026307,12.8 
 02/23  00:58:00,22.570061955973974,12.8 
 02/23  00:59:00,22.572023113770276,12.8 
 02/23  01:00:00,14.098806829614576,12.8 
 02/23  01:02:00,13.040614548965618,12.8 
 02/23  01:04:00,12.559365700171826,12.8 
 02/23  01:06:00,12.799993515311355,12.8 
 02/23  01:08:00,12.80000547908336,12.8 
 02/23  01:10:00,12.800005351595497,12.8 
 02/23  01:13:19,12.799995859858598,12.8 
 02/23  01:16:40,12.800003986559887,12.8 
 02/23  01:20:00,12.800007631130248,12.8 
 02/23  01:21:06,22.480748635325904,12.8 
