Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Enthalpy [J/kg](TimeStep),PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Temperature [C](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Enthalpy [J/kg](TimeStep) 
 04/28  02:30:00,11.95,30515.333884217125,0.0,22.52108988669879,42842.44318613378 
 04/28  02:40:00,11.866666666666668,30330.896214106222,0.0,22.49488634551513,42789.73020939546 
 04/28  02:50:00,11.783333333333334,30146.946438874853,0.0,22.46718346159846,42733.66896066264 
 04/28  03:00:00,11.7,29963.481315418016,0.0,22.438535798359948,42674.78088603103 
 04/28  03:10:00,11.7,29960.39672598841,0.0,22.409275556955725,42613.37377839853 
 04/28  03:20:00,11.7,29957.313181558733,0.0,22.382697795824546,42554.13263331943 
 04/28  03:30:00,11.7,29954.230681598056,0.0,22.360114090884435,42499.2404754461 
 04/28  03:40:00,11.7,29951.149225575762,0.0,22.340960916690319,42448.41390487093 
 04/28  03:50:00,11.7,29948.06881296164,0.0,22.32416921208324,42400.588221269616 
 04/28  04:00:00,11.7,29944.989443225808,0.0,22.308854084726045,42354.81864572091 
 04/28  04:10:00,11.6,29832.00836674489,0.0,22.294527685196785,42310.57077025098 
 04/28  04:20:00,11.5,29718.28070759493,0.0,22.281427181494146,42268.296999338985 
 04/28  04:30:00,11.399999999999999,29603.815254973448,0.0,22.26938379167682,42227.9433502781 
 04/28  04:40:00,11.3,29488.622467212757,0.0,22.25804986718606,42189.170525398644 
 04/28  04:50:00,11.2,29372.710991945314,0.0,22.247715071882536,42152.2415239139 
 04/28  05:00:00,11.1,29256.08998651969,0.0,22.23754854150042,42116.267226298194 
 04/28  05:10:00,11.1,29394.962876183963,0.0,22.313078829048867,42168.18362162215 
 04/28  05:20:00,11.1,29533.813607129276,0.0,22.364083319943178,42220.20942692786 
 04/28  05:30:00,11.1,29672.642184658733,0.0,22.466367985715384,42324.219694098254 
 04/28  05:40:00,11.1,29811.448614073706,0.0,22.522577956016563,42380.366660154425 
 04/28  05:50:00,11.1,29950.232900673902,0.0,22.621792562314054,42478.95357943473 
 04/28  06:00:00,11.1,30088.995049757337,0.0,22.702869699342068,42559.11379668377 
 04/28  06:10:00,11.1,30085.792000754387,0.23156650818000003,22.698475561811799,42555.287449679265 
 04/28  06:20:00,11.1,30082.590035209665,0.2315665081799999,22.506856269224487,42368.8461353964 
 04/28  06:30:00,11.1,30079.38915257356,0.23156650818000003,22.419232988864786,42284.24446867849 
 04/28  06:40:00,11.1,30076.18935229678,0.2315665081800001,22.278070711163215,42149.048520546814 
 04/28  06:50:00,11.1,30072.990633830428,0.23156650818000003,22.117837777229818,41997.40684414849 
 04/28  07:00:00,11.1,30069.79299662599,0.23156650818000003,22.023636535422616,41910.49020981035 
 04/28  07:10:00,11.283333333333334,30347.399412532875,0.23156650818000003,22.01251845145548,41933.407129634346 
 04/28  07:20:00,11.466666666666667,30624.052364222793,0.23156650818000003,22.04026751544696,41988.76659416385 
 04/28  07:30:00,11.649999999999999,30899.718865181236,0.23156650818000003,22.07668824462518,42066.647238254474 
 04/28  07:40:00,11.833333333333333,31174.363552222923,0.23156650818000003,22.097851592064126,42117.96000352152 
 04/28  07:50:00,12.016666666666666,31447.951115678392,0.23156650818000003,22.129884651360276,42192.72566010122 
 04/28  08:00:00,12.2,31720.445685280836,0.23156650818000003,22.151380731844669,42245.89969281241 
 04/28  08:10:00,12.116666666666666,31793.501895490575,0.23156650818000003,22.192884876413744,42353.209965774055 
 04/28  08:20:00,12.033333333333335,31864.17799874152,0.23156650818000003,22.363505071073474,42680.719730171055 
 04/28  08:30:00,11.95,31932.490715107557,0.23156650818000003,22.563142076469565,43086.07756550801 
 04/28  08:40:00,11.866666666666668,31998.45856455157,0.23156650818000003,22.72168349813723,43463.349772075824 
 04/28  08:50:00,11.783333333333334,32062.10001043722,0.23156650818000003,22.83060262601128,43790.30568817137 
 04/28  09:00:00,11.7,32123.43150789714,0.23156650818000003,22.90295923774815,44077.46178277655 
 04/28  09:10:00,11.7,32119.986671576153,0.23156650818000003,22.952390451600757,44338.772972659295 
 04/28  09:20:00,11.7,32116.5430003757,0.23156650818000003,22.992758082780744,44584.10370964069 
 04/28  09:30:00,11.7,32113.10049370477,0.23156650818000003,23.029818098341545,44817.110313999234 
 04/28  09:40:00,11.7,32109.65915097275,0.23156650818000003,23.06530387590577,45039.281180489386 
 04/28  09:50:00,11.7,32106.218971589464,0.23156650818000003,23.098409261648717,45250.275050400305 
 04/28  10:00:00,11.7,32102.779954965074,0.23156650818000003,23.128487887471754,45449.998559192696 
 04/28  10:10:00,11.883333333333333,32802.77756617787,0.23156650818000003,23.155981890121603,45639.36920259679 
 04/28  10:20:00,12.066666666666667,33512.31478191646,0.23156650818000003,23.241303288077437,45955.517365521475 
 04/28  10:30:00,12.25,34231.540500913456,0.23156650818000003,23.3430791535565,46337.24363565186 
 04/28  10:40:00,12.433333333333334,34960.60510009547,0.23156650818000003,23.429863138891436,46729.597341516 
 04/28  10:50:00,12.616666666666668,35699.66331021237,0.23156650818000003,23.498235373589748,47118.83984851734 
 04/28  11:00:00,12.8,36448.87001806722,0.23156650818000003,23.55596579027992,47510.346240567 
 04/28  11:10:00,12.983333333333335,36517.59280414302,0.23156650818000003,23.641015631459767,48096.51572058598 
 04/28  11:20:00,13.166666666666668,36579.66936554935,0.23156650818000003,23.654972835691284,48170.05080751047 
 04/28  11:30:00,13.350000000000002,36634.97647960001,0.23156650818000003,23.69864403175378,48405.8846622552 
 04/28  11:40:00,13.533333333333334,36683.38953656416,0.23156650818000003,23.739999693627487,48599.732484909095 
 04/28  11:50:00,13.716666666666667,36724.781814063426,0.23156650818000003,23.81062553113434,48956.38490641421 
 04/28  12:00:00,13.9,36759.02736790947,0.2841622428997055,23.879551553797034,49309.486955620465 
 04/28  12:10:00,14.366666666666668,37416.617274411474,0.2863930740186905,23.889223235319787,49571.33253826371 
 04/28  12:20:00,14.833333333333334,38061.03943007636,0.31610739079392938,23.889904452850176,49731.65936194711 
 04/28  12:30:00,15.3,38691.402661185435,0.34664123841561597,23.889907002853968,49960.02150544505 
 04/28  12:40:00,15.766666666666666,39306.7831195588,0.38012319872058167,23.88989412885163,50163.50251863437 
 04/28  12:50:00,16.233333333333336,39906.22284544544,0.41704324634846726,23.88988192789609,50342.30795072345 
 04/28  13:00:00,16.7,40488.73270526959,0.45731881082099587,23.889867779861605,50494.19701420946 
 04/28  13:10:00,16.966666666666666,39917.322861590554,0.4885391397016292,23.889860947398984,50606.931863105725 
 04/28  13:20:00,17.233333333333336,39309.90634459051,0.519937333347862,23.889678791625977,50625.536139148084 
 04/28  13:30:00,17.5,38665.70624928118,0.5528733771911621,23.889543880995079,50554.32540066623 
 04/28  13:40:00,17.766666666666667,37983.93470877688,0.5866384873695477,23.889402990465809,50352.58935548522 
 04/28  13:50:00,18.033333333333336,37263.80104340356,0.6221535444687377,23.88925644828191,50019.6967598753 
 04/28  14:00:00,18.3,36504.50669591422,0.6598728965728343,23.889104455467359,49556.473509338684 
 04/28  14:10:00,18.21666666666667,36436.56024568459,0.7004939155660432,23.888947701149755,48963.31481493542 
 04/28  14:20:00,18.133333333333334,36367.87459146724,0.6950636785496736,23.888862895464749,48369.22426387966 
 04/28  14:30:00,18.05,36298.45509612568,0.6885469256062905,23.8889368698329,47853.30821934948 
 04/28  14:40:00,17.96666666666667,36228.31039064828,0.6804812975598658,23.889022552925444,47431.27786334652 
 04/28  14:50:00,17.883333333333334,36157.44576849393,0.6714354797798456,23.889097085877176,47091.39332422978 
 04/28  15:00:00,17.8,36085.86648166141,0.6619498784373741,23.88916842095393,46817.47362721748 
 04/28  15:10:00,17.616666666666668,35798.999811726026,0.6006960948560683,23.889233910859035,46596.388144447366 
 04/28  15:20:00,17.433333333333338,35511.78087016681,0.5807943008759058,23.889345370935187,46405.39968959242 
 04/28  15:30:00,17.25,35224.23036246686,0.5618398500520632,23.88941175021677,46239.96920645528 
 04/28  15:40:00,17.066666666666668,34936.365399461014,0.5435807068598113,23.88944692824059,46098.44250220733 
 04/28  15:50:00,16.883333333333334,34648.20606663052,0.5263031113674136,23.88947435288591,45978.28390131621 
 04/28  16:00:00,16.7,34359.771045043366,0.5101934703725414,23.8894968952973,45876.22228787438 
 04/28  16:10:00,16.7,34461.93372081287,0.43803630071597757,23.88951531067881,45788.99840498941 
 04/28  16:20:00,16.700000000000004,34564.10950601916,0.4355703782162353,23.889595009764034,45691.93391777125 
 04/28  16:30:00,16.7,34666.298403185676,0.4339505416756494,23.889678345541108,45600.075884977414 
 04/28  16:40:00,16.7,34768.500414836526,0.43227894642701028,23.889703858300064,45524.557418257114 
 04/28  16:50:00,16.7,34870.71554349645,0.43062579057157648,23.889721301553569,45468.15658354531 
 04/28  17:00:00,16.7,34972.943791690865,0.4286499693650949,23.889734936880186,45429.451233182575 
 04/28  17:10:00,16.516666666666667,34926.62650634798,0.40647865214837566,23.889908655961084,45412.14427791995 
 04/28  17:20:00,16.333333333333337,34874.25703082392,0.3915922160336289,23.88993548753378,45421.872594331464 
 04/28  17:30:00,16.15,34815.94158798463,0.37822207290466516,23.889927010678265,45442.368988634335 
 04/28  17:40:00,15.966666666666665,34751.78522448382,0.36558764769570636,23.889816348605394,45467.739247334124 
 04/28  17:50:00,15.783333333333334,34681.89239618867,0.35402621871261299,23.889814458821719,45521.58904952342 
 04/28  18:00:00,15.6,34606.36465126684,0.3428335148397831,23.889820996222349,45588.18972383137 
 04/28  18:10:00,15.4,34393.631112871095,0.24073151062766982,23.88982896394794,45664.62028354003 
 04/28  18:20:00,15.2,34177.63240480938,0.23156650818000003,23.88987604896563,45709.96095001575 
 04/28  18:30:00,15.0,33958.44457208691,0.23156650818000003,23.88691007545744,45735.04412393826 
 04/28  18:40:00,14.8,33736.1425585522,0.23156650818000003,23.87240704267278,45742.51318773636 
 04/28  18:50:00,14.6,33510.80197913717,0.23156650818000003,23.846926433518204,45736.911733986824 
 04/28  19:00:00,14.4,33282.49501912295,0.23156650818000003,23.8139773230903,45722.08478556125 
 04/28  19:10:00,14.316666666666667,33226.68704613422,0.23156650818000003,23.762324591080416,45691.166760585926 
 04/28  19:20:00,14.233333333333335,33169.94471057627,0.23156650818000003,23.7415031368454,45678.307472634304 
 04/28  19:30:00,14.15,33112.2767728161,0.23156650818000003,23.727069414557918,45669.676560257096 
 04/28  19:40:00,14.066666666666667,33053.691952834466,0.23156650818000003,23.694907765295559,45651.3725970478 
 04/28  19:50:00,13.983333333333335,32994.19714965563,0.23156650818000003,23.654835382485805,45631.17360453595 
 04/28  20:00:00,13.9,32933.80099184158,0.23156650818000003,23.624619492141627,45618.49725753897 
 04/28  20:10:00,13.616666666666668,32752.098930226042,0.0,23.60199582677966,45610.7204705249 
 04/28  20:20:00,13.333333333333334,32559.115250767973,0.0,23.563854401232413,45571.10072830509 
 04/28  20:30:00,13.05,32355.18866800023,0.0,23.507953104492189,45499.277377539314 
 04/28  20:40:00,12.766666666666666,32140.651380640935,0.0,23.469006119559084,45449.44952913499 
 04/28  20:50:00,12.483333333333333,31915.829132947947,0.0,23.440079557619045,45413.82966437974 
 04/28  21:00:00,12.2,31681.04127759768,0.0,23.378927175599317,45337.22051531026 
 04/28  21:10:00,12.2,31681.04127759768,0.0,23.317061023753437,45258.595371365926 
 04/28  21:20:00,12.200000000000001,31681.04127759768,0.0,23.260151923227985,45183.90921972523 
 04/28  21:30:00,12.2,31681.04127759768,0.0,23.206105191556007,45110.31180085944 
 04/28  21:40:00,12.2,31681.04127759768,0.0,23.17530891531222,45068.21737110208 
 04/28  21:50:00,12.2,31681.04127759768,0.0,23.152591973205128,45037.45771171813 
 04/28  22:00:00,12.2,31681.04127759768,0.0,23.098414091335319,44962.12492650558 
 04/28  22:10:00,12.116666666666666,31488.507170016404,0.0,23.041437606131518,44879.65739619157 
 04/28  22:20:00,12.033333333333335,31296.51988105852,0.0,22.992689318435838,44803.66875883747 
 04/28  22:30:00,11.95,31105.075744672675,0.0,22.9538886814435,44736.86645045618 
 04/28  22:40:00,11.866666666666668,30914.172944164064,0.0,22.92213004772334,44676.469773531106 
 04/28  22:50:00,11.783333333333334,30723.809660429237,0.0,22.894214916445706,44619.16702938089 
 04/28  23:00:00,11.7,30533.98227527151,0.0,22.8682124260493,44562.93264735605 
 04/28  23:10:00,11.516666666666666,30118.23905558603,0.0,22.843268884973896,44506.877914692996 
 04/28  23:20:00,11.333333333333334,29705.055490836243,0.0,22.81040013861748,44438.70701405038 
 04/28  23:30:00,11.149999999999999,29294.406400473796,0.0,22.766393860470925,44352.89809043156 
 04/28  23:40:00,10.966666666666667,28886.26682751884,0.0,22.71359448646513,44250.7588830694 
 04/28  23:50:00,10.783333333333334,28480.612603123693,0.0,22.654059515888969,44133.90976645011 
 04/28  24:00:00,10.6,28077.418072265955,0.0,22.590807814053077,44005.15483968281 
 04/29  00:10:00,10.5,27858.522207998398,0.0,22.525654796378377,43866.117296332806 
 04/29  00:20:00,10.4,27640.346619597374,0.0,22.468771004905027,43734.2438181341 
 04/29  00:30:00,10.3,27422.88852029549,0.0,22.430501912153159,43624.67491254253 
 04/29  00:40:00,10.2,27206.143475185767,0.0,22.4103530433011,43538.575492891374 
 04/29  00:50:00,10.1,26990.10762502211,0.0,22.402464137765969,43470.24304360888 
 04/29  01:00:00,10.0,26774.77712930613,0.0,22.401368649222147,43414.03367216913 
 04/29  01:10:00,10.0,26908.674027764522,0.0,22.404012272584909,43366.81142058491 
 04/29  01:20:00,10.0,27042.638226012896,0.0,22.401830296189297,43318.196506281805 
 04/29  01:30:00,10.0,27176.669774803726,0.0,22.392632368358617,43264.89784079461 
 04/29  01:40:00,10.0,27310.768724940543,0.0,22.378642969796628,43208.797746025266 
 04/29  01:50:00,10.0,27444.935127277997,0.0,22.362723961835589,43152.74848082711 
 04/29  02:00:00,10.0,27579.169032721882,0.0,22.347322056375928,43099.26014624965 
 04/29  02:10:00,9.9,27456.79943627664,0.0,22.332664966257668,43048.573078894064 
 04/29  02:20:00,9.8,27333.82369947534,0.0,22.315146887381208,42995.38299245246 
 04/29  02:30:00,9.7,27210.249492771,0.0,22.29344101364506,42937.30635788169 
 04/29  02:40:00,9.600000000000002,27086.084987659095,0.0,22.26825645535051,42874.71522762005 
 04/29  02:50:00,9.5,26961.338290671978,0.0,22.24075784509828,42808.77035759929 
 04/29  03:00:00,9.4,26836.016879257317,0.0,22.211750737666624,42740.34890053082 
 04/29  03:10:00,9.316666666666667,26746.816823557725,0.0,22.181608223408405,42669.88047634353 
 04/29  03:20:00,9.233333333333335,26657.04973392226,0.0,22.157094281085393,42606.18240450669 
 04/29  03:30:00,9.15,26566.72203984262,0.0,22.14002449386854,42552.27060270267 
 04/29  03:40:00,9.066666666666667,26475.840134189762,0.0,22.128444250106719,42506.49748914842 
 04/29  03:50:00,8.983333333333335,26384.40867743679,0.0,22.11982151254144,42466.24733346992 
 04/29  04:00:00,8.9,26292.433988150064,0.0,22.112549400210395,42429.75996210441 
 04/29  04:10:00,8.8,26193.45430528491,0.0,22.105999860866239,42396.29066998474 
 04/29  04:20:00,8.700000000000001,26093.545315316544,0.0,22.094492675500289,42358.38300814043 
 04/29  04:30:00,8.600000000000002,25992.71820877827,0.0,22.07613933503145,42313.08048171406 
 04/29  04:40:00,8.5,25890.984092057937,0.0,22.05267879414879,42261.8138019911 
 04/29  04:50:00,8.4,25788.353420203908,0.0,22.026645946822243,42207.148066205336 
 04/29  05:00:00,8.3,25684.83826720163,0.0,21.99974259083801,42150.87870240507 
 04/29  05:10:00,8.400000000000003,25909.026875382446,0.0,22.04393466741478,42166.58060341692 
 04/29  05:20:00,8.5,26134.01169829088,0.0,22.155759484661595,42277.57492686043 
 04/29  05:30:00,8.600000000000002,26359.7961837981,0.0,22.211589868494366,42338.247960005596 
 04/29  05:40:00,8.700000000000001,26586.38552233296,0.0,22.308186032102037,42435.17647058105 
 04/29  05:50:00,8.8,26813.78435714638,0.0,22.37141517997742,42496.597004306386 
 04/29  06:00:00,8.9,27041.997355996053,0.0,22.414632225684526,42537.563463413 
 04/29  06:10:00,8.983333333333335,27230.237336985392,0.23156650818000003,22.323341817504998,42433.27738312169 
 04/29  06:20:00,9.066666666666669,27419.018053771273,0.2315665081799999,21.97255906009466,42045.21299240882 
 04/29  06:30:00,9.15,27608.341396674085,0.23156650818000003,21.833634636240505,41888.19817193863 
 04/29  06:40:00,9.233333333333335,27798.211061029793,0.23156650818000014,21.72431744290629,41761.56051639388 
 04/29  06:50:00,9.316666666666667,27988.628960994443,0.23156650818000003,21.71483123281266,41748.8981236909 
 04/29  07:00:00,9.4,28179.59700876611,0.23156650818000003,21.61308830215723,41633.12577041029 
 04/29  07:10:00,9.683333333333334,28833.04351016069,0.23156650818000003,21.561326510488397,41597.79763624155 
 04/29  07:20:00,9.966666666666667,29492.986500835214,0.23156650818000003,21.588250431849177,41656.01587583054 
 04/29  07:30:00,10.25,30159.528451750208,0.23156650818000003,21.623530831721977,41739.822805057265 
 04/29  07:40:00,10.533333333333334,30832.771368508904,0.23156650818000003,21.64305860367996,41798.57132492328 
 04/29  07:50:00,10.816666666666667,31512.820625831784,0.23156650818000003,21.690549310657429,41941.754088624264 
 04/29  08:00:00,11.1,32199.78245687244,0.23156650818000003,21.73549022393169,42098.67647352196 
 04/29  08:10:00,11.466666666666667,32629.00889006563,0.23156650818000003,21.77790291984917,42267.356926598964 
 04/29  08:20:00,11.833333333333334,33046.37669480271,0.23156650818000003,21.957076838756384,42656.36389485106 
 04/29  08:30:00,12.2,33451.324315103986,0.23156650818000003,22.174987870040494,43124.31148606415 
 04/29  08:40:00,12.566666666666667,33843.27511823861,0.23156650818000003,22.364965692250065,43569.31135779628 
 04/29  08:50:00,12.933333333333334,34221.63579713072,0.23156650818000003,22.520749455935243,43972.03564006 
 04/29  09:00:00,13.3,34585.79881085051,0.23156650818000003,22.65543780113737,44343.4016344959 
 04/29  09:10:00,13.4,34579.79192202822,0.23156650818000003,22.77772418975818,44692.512930984114 
 04/29  09:20:00,13.500000000000002,34571.33922439314,0.23156650818000003,22.93250164255899,45091.46359082883 
 04/29  09:30:00,13.600000000000002,34560.41578067011,0.23156650818000003,23.08570493315893,45491.36006229558 
 04/29  09:40:00,13.7,34546.99850823919,0.23156650818000003,23.214497394477129,45856.930156175265 
 04/29  09:50:00,13.8,34531.063521143755,0.23156650818000003,23.317986501485348,46182.716898648636 
 04/29  10:00:00,13.9,34512.58679551191,0.23156650818000003,23.403669990676364,46475.640772881554 
 04/29  10:10:00,14.183333333333334,34929.59170383977,0.23156650818000003,23.4784148362721,46743.04875112408 
 04/29  10:20:00,14.466666666666667,35343.301332116476,0.23156650818000003,23.6060213820442,47119.95696466128 
 04/29  10:30:00,14.75,35753.561510071886,0.23156650818000003,23.74769044069878,47542.98836006802 
 04/29  10:40:00,15.033333333333332,36160.21245790399,0.3293622373888013,23.872388597752669,47955.98964760562 
 04/29  10:50:00,15.316666666666667,36563.09264041186,0.31214325580527649,23.887752160518877,48220.483973293405 
 04/29  11:00:00,15.6,36962.03610919381,0.3460625117579396,23.88956358341989,48450.95431961374 
 04/29  11:10:00,16.05,37463.0149306438,0.3801824267183919,23.889944225776039,48724.554609640705 
 04/29  11:20:00,16.5,37945.64773965895,0.4152790310718859,23.889967408841,48832.57100936642 
 04/29  11:30:00,16.95,38408.93242213206,0.4536824527322687,23.889815332303099,48856.54812574163 
 04/29  11:40:00,17.4,38851.83905398731,0.49737776647089007,23.889834937626735,48925.77467101379 
 04/29  11:50:00,17.85,39273.30341042114,0.5469259779637291,23.889806418115936,48994.88536233148 
 04/29  12:00:00,18.3,39672.227732186024,0.6040419300388207,23.88977969390013,49010.359847447835 
 04/29  12:10:00,18.583333333333337,40003.06122073541,0.6483683711790693,23.889763511866386,48985.24108136678 
 04/29  12:20:00,18.866666666666668,40327.513089576554,0.6986569527727909,23.889566370443178,48939.40078016775 
 04/29  12:30:00,19.15,40645.3654689752,0.755627168077326,23.889509813803096,48857.75296011688 
 04/29  12:40:00,19.433333333333335,40956.39082544,0.8197264804726635,23.88946988724268,48753.68687713659 
 04/29  12:50:00,19.71666666666667,41260.36223127996,0.8824957017490916,23.88943103359719,48627.36576328667 
 04/29  13:00:00,20.0,41557.044285263575,0.8824957017490916,23.88940893021071,48480.651746874544 
 04/29  13:10:00,20.183333333333335,41610.05054029208,0.8824957017490916,23.88950014876063,48327.86288673412 
 04/29  13:20:00,20.366666666666668,41656.67644047617,0.8824957017490916,23.88955174024633,48166.83810413324 
 04/29  13:30:00,20.55,41696.80766057261,0.8824957017490914,23.88959239871319,47995.56648835726 
 04/29  13:40:00,20.733333333333336,41730.32992839302,0.8824957017490914,23.889626583390006,47814.70806730501 
 04/29  13:50:00,20.916666666666669,41757.12773667599,0.8824957017490916,23.889655275836799,47626.33325169195 
 04/29  14:00:00,21.1,41777.08434019882,0.8824957017490916,23.889299479324686,47431.95803529883 
 04/29  14:10:00,21.283333333333336,41996.78046473374,0.8824957017490916,23.889238501084436,47234.07008936428 
 04/29  14:20:00,21.46666666666667,42214.15651746129,0.8824957017490916,23.88925109236319,47054.838410789715 
 04/29  14:30:00,21.65,42429.160355478816,0.8824957017490916,23.889280921155309,46904.23237931517 
 04/29  14:40:00,21.833333333333337,42641.739148657834,0.8824957017490916,23.889310026628679,46780.99444126256 
 04/29  14:50:00,22.016666666666667,42851.83937434855,0.8824957017490914,23.8893328252272,46680.04581165554 
 04/29  15:00:00,22.2,43059.40681210383,0.8824957017490916,23.889350836672578,46596.55596524103 
 04/29  15:10:00,21.833333333333333,42723.69226990341,0.8824957017490914,23.889365504216387,46526.92969279199 
 04/29  15:20:00,21.46666666666667,42374.82389682511,0.8824957017490915,23.889538382891766,46486.13862407162 
 04/29  15:30:00,21.1,42013.30289152027,0.8824957017490916,23.889692886319517,46486.42997050323 
 04/29  15:40:00,20.733333333333336,41639.618642233574,0.8824957017490916,23.8898215957203,46493.08594461257 
 04/29  15:50:00,20.366666666666668,41254.24887153035,0.8824957017490916,23.889934610893556,46517.732652082836 
 04/29  16:00:00,20.0,40857.66102656051,0.8824957017490916,23.889902102811094,46556.41980503258 
 04/29  16:10:00,20.283333333333336,41068.13132923849,0.8824957017490916,23.889881336160955,46598.37118204456 
 04/29  16:20:00,20.56666666666667,41268.26508253391,0.8824957017490916,23.889780854094558,46570.11688141995 
 04/29  16:30:00,20.85,41457.755821828745,0.8824957017490916,23.889801921230988,46502.22817858524 
 04/29  16:40:00,21.133333333333334,41636.29645909561,0.8824957017490916,23.88983799148396,46404.615253669894 
 04/29  16:50:00,21.416666666666666,41803.569455786026,0.8824957017490916,23.88987363786112,46290.890545353555 
 04/29  17:00:00,21.7,41959.25649603364,0.8824957017490916,23.889566129692129,46166.07096683729 
 04/29  17:10:00,21.133333333333334,41574.80924190664,0.8240090465300864,23.88970100957834,46020.01934690812 
 04/29  17:20:00,20.56666666666667,41150.14554502724,0.6607774541074044,23.889909276232879,45907.44041541935 
 04/29  17:30:00,20.0,40687.51518421975,0.5456393583989389,23.88985127150805,45878.545373943285 
 04/29  17:40:00,19.433333333333335,40189.0868326168,0.46413634289985236,23.889887868603048,45826.28165385657 
 04/29  17:50:00,18.866666666666668,39656.95437926581,0.40154941439655519,23.889924185297639,45809.25919908045 
 04/29  18:00:00,18.3,39093.13092914781,0.3518338998630308,23.889942380958958,45819.03941055025 
 04/29  18:10:00,18.116666666666668,38669.52343309879,0.2802223438277467,23.889952072123106,45844.506230329134 
 04/29  18:20:00,17.933333333333335,38248.381908884854,0.2597713441147987,23.889967160538004,45873.61111323866 
 04/29  18:30:00,17.75,37829.68514811044,0.2395913750188296,23.889971511067324,45896.2199633249 
 04/29  18:40:00,17.566666666666668,37413.40846115826,0.23156650818000003,23.88997282978106,45910.22488917735 
 04/29  18:50:00,17.383333333333334,36999.53101649007,0.23156650818000003,23.883538847435685,45907.912955075764 
 04/29  19:00:00,17.2,36588.03093259319,0.23156650818000003,23.864473093281988,45881.13295459309 
 04/29  19:10:00,16.933333333333335,36041.44276196466,0.23156650818000003,23.818177320842623,45803.46931423534 
 04/29  19:20:00,16.666666666666666,35498.11429837191,0.2315665081799999,23.793567359002869,45757.89648733115 
 04/29  19:30:00,16.4,34958.01804346618,0.23156650818000003,23.76949480308308,45711.185423472285 
 04/29  19:40:00,16.133333333333334,34421.127716715426,0.2315665081800001,23.720271242024468,45610.279394173296 
 04/29  19:50:00,15.866666666666666,33887.416525167806,0.23156650818000003,23.664275746242656,45487.17344121417 
 04/29  20:00:00,15.6,33356.859387766446,0.23156650818000003,23.61570468296506,45370.59940427856 
 04/29  20:10:00,15.5,33281.03929612101,0.23156650818000003,23.560362044793963,45224.80531299385 
 04/29  20:20:00,15.4,33204.01626536042,0.23156650818000003,23.45303296403684,44997.97060130167 
 04/29  20:30:00,15.3,33125.80453365618,0.23156650818000003,23.332521959775229,44746.54929761267 
 04/29  20:40:00,15.2,33046.416602526384,0.23156650818000003,23.22919837033938,44514.8536476037 
 04/29  20:50:00,15.1,32965.86542923643,0.23156650818000003,23.14696193934864,44311.44908987716 
 04/29  21:00:00,15.0,32884.1638794353,0.23156650818000003,23.08019935778766,44130.878239019556 
 04/29  21:10:00,15.0,33118.20954189319,0.0,23.02266820598169,43966.029969877025 
 04/29  21:20:00,15.000000000000002,33352.40295157078,0.0,23.010182438135457,43881.50273995099 
 04/29  21:30:00,15.0,33586.74424841597,0.0,23.018924640592105,43843.459908510275 
 04/29  21:40:00,15.0,33821.23357255346,0.0,23.026928485126385,43819.59771904781 
 04/29  21:50:00,15.0,34055.87106428505,0.0,23.02612411575116,43808.141151432 
 04/29  22:00:00,15.0,34290.656864089884,0.0,23.02317562494137,43804.6971806488 
 04/29  22:10:00,14.816666666666667,34375.53154019236,0.0,23.02285194979612,43792.178085381674 
 04/29  22:20:00,14.633333333333335,34450.84902649851,0.0,23.020654775336724,43776.951552537124 
 04/29  22:30:00,14.45,34516.771689737536,0.0,23.014611686395285,43760.15986576231 
 04/29  22:40:00,14.266666666666666,34573.46022692929,0.0,23.005418613950405,43743.46803976259 
 04/29  22:50:00,14.083333333333334,34621.07366485283,0.0,22.993898601991697,43728.25724158282 
 04/29  23:00:00,13.9,34659.76936004188,0.0,22.986450983113,43721.216951439594 
 04/29  23:10:00,14.083333333333334,34966.839416058494,0.0,22.980614408529278,43717.96724209815 
 04/29  23:20:00,14.266666666666668,35273.46517497441,0.0,22.970106221753509,43710.27993360673 
 04/29  23:30:00,14.45,35579.62045515313,0.0,22.96214159182439,43705.65748796925 
 04/29  23:40:00,14.633333333333333,35885.27862916997,0.0,22.95766573214343,43705.22426417118 
 04/29  23:50:00,14.816666666666667,36190.41261900414,0.0,22.9565827583806,43708.90756665662 
 04/29  24:00:00,15.0,36494.99489120515,0.0,22.957543813299915,43715.25734680353 
 04/30  00:10:00,14.45,35848.11563239488,0.0,22.959351905309249,43722.94102732137 
 04/30  00:20:00,13.900000000000003,35177.59054896939,0.0,22.95643584096459,43725.66783690465 
 04/30  00:30:00,13.35,34485.02545855944,0.0,22.94673761242902,43720.88446354012 
 04/30  00:40:00,12.8,33771.95881151028,0.0,22.931275595906816,43709.37017732908 
 04/30  00:50:00,12.25,33039.86796574526,0.0,22.911788975536127,43692.74118694143 
 04/30  01:00:00,11.7,32290.16551749807,0.0,22.889560454820289,43672.1829119435 
 04/30  01:10:00,11.783333333333334,32606.07372992413,0.0,22.865268623560579,43648.27348382147 
