Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),HEATSYS1 SUPPLY OUTLET NODE:System Node Temperature [C](TimeStep),HEATSYS1 SUPPLY OUTLET NODE:System Node Mass Flow Rate [kg/s](TimeStep),HEATSYS1 SUPPLY OUTLET NODE:System Node Setpoint Temperature [C](TimeStep),COOLSYS1 SUPPLY OUTLET NODE:System Node Temperature [C](TimeStep),COOLSYS1 SUPPLY OUTLET NODE:System Node Mass Flow Rate [kg/s](TimeStep),COOLSYS1 SUPPLY OUTLET NODE:System Node Setpoint Temperature [C](TimeStep) 
 04/17  07:30:00,16.4,48.8855539233932,0.8148132555917704,48.89,7.93828331332533,28.170871653927926,7.93828331332533 
 04/17  07:40:00,16.866666666666668,48.88562808273025,0.8042768029437868,48.89,7.815594237695079,28.170871653927926,7.815594237695079 
 04/17  07:50:00,17.333333333333333,48.88568994442217,0.7930763001722587,48.89,7.692905162064827,28.170871653927926,7.692905162064827 
 04/17  08:00:00,17.8,48.885740402647829,0.785226355719402,48.89,7.5702160864345739,28.170871653927926,7.5702160864345739 
 04/17  08:10:00,18.166666666666669,48.885107031496129,1.7342846317040147,48.89,7.473817527010803,28.170871653927926,7.473817527010804 
 04/17  08:20:00,18.533333333333336,48.8869171605256,1.7651212110751063,48.89,7.377418967587035,28.170871653927926,7.377418967587035 
 04/17  08:30:00,18.9,48.8873060006162,1.6888839877206786,48.89,7.281020408163267,28.170871653927926,7.281020408163266 
 04/17  08:40:00,19.266666666666667,48.887294008398679,1.6785609634978392,48.89,7.184621848739496,28.170871653927926,7.184621848739496 
 04/17  08:50:00,19.633333333333334,48.887289137408718,1.6666900550354829,48.89,7.088223289315725,28.170871653927926,7.088223289315726 
 04/17  09:00:00,20.0,48.887281879636748,1.6543280495747506,48.89,6.991824729891957,28.170871653927926,6.991824729891957 
 04/17  09:10:00,20.46666666666667,48.88728972091033,1.6442635339154997,48.89,6.869135654261704,28.170871653927926,6.869135654261704 
 04/17  09:20:00,20.933333333333338,48.887290581728937,1.6233080178028466,48.89,6.74644657863145,28.170871653927926,6.746446578631451 
 04/17  09:30:00,21.4,48.887301148196289,1.614550840064269,48.89,6.699999999999999,28.170871653927926,6.7 
 04/17  09:40:00,21.866666666666668,48.887313933438729,1.6013895008374215,48.89,6.700000000000001,28.170871653927926,6.7 
 04/17  09:50:00,22.333333333333333,48.88731742052565,1.5876911989358083,48.89,6.699999999999999,28.170871653927926,6.7 
 04/17  10:00:00,22.8,48.88733088797121,1.5770561985734105,48.89,6.7,28.170871653927926,6.7 
 04/17  10:10:00,23.266666666666667,48.88734824777549,1.56665754042045,48.89,6.699999999999999,28.170871653927926,6.7 
 04/17  10:20:00,23.733333333333336,48.887367900118,1.5571816552536487,48.89,6.699999999999999,28.170871653927926,6.7 
 04/17  10:30:00,24.200000000000004,48.887367076081897,1.540638347288964,48.89,6.7,28.170871653927926,6.7 
 04/17  10:40:00,24.666666666666669,48.887362732404728,1.535992231812973,48.89,6.699999999999999,28.170871653927926,6.7 
 04/17  10:50:00,25.133333333333338,48.88736948748898,1.5295369153423782,48.89,6.7,28.170871653927926,6.7 
 04/17  11:00:00,25.6,48.88735945202725,1.517474152849633,48.89,6.7,28.170871653927926,6.7 
 04/17  11:10:00,25.783333333333336,48.88734807988588,1.5112542911144676,48.89,6.700000000000001,28.170871653927926,6.7 
 04/17  11:20:00,25.96666666666667,48.887351507742398,1.510081829389648,48.89,6.7,28.170871653927926,6.7 
 04/17  11:30:00,26.15,48.88734390663984,1.5001039158306558,48.89,6.7,28.170871653927926,6.7 
 04/17  11:40:00,26.333333333333333,48.887336727811078,1.4951271986906914,48.89,6.700000000000001,28.170871653927926,6.7 
 04/17  11:50:00,26.516666666666667,48.88732812648427,1.4848009531507565,48.89,6.700000000000001,28.170871653927926,6.7 
 04/17  12:00:00,26.7,48.88732351381135,1.4809959542554614,48.89,6.7,28.170871653927926,6.7 
 04/17  12:10:00,26.883333333333334,48.88731894739899,1.4737473551619474,48.89,6.700000000000001,28.170871653927926,6.7 
 04/17  12:20:00,27.066666666666668,48.88730435488109,1.4613812569286183,48.89,6.699999999999999,28.170871653927926,6.7 
 04/17  12:30:00,27.25,48.8872861146597,1.4546923348036099,48.89,6.7,28.170871653927926,6.7 
 04/17  12:40:00,27.43333333333333,48.88727977058027,1.4493444810752685,48.89,6.7,28.170871653927926,6.7 
 04/17  12:50:00,27.616666666666668,48.88728795974596,1.4474483903553055,48.89,6.7,28.170871653927926,6.7 
 04/17  13:00:00,27.8,48.88727745863017,1.4374278230593914,48.89,6.700000000000001,28.170871653927926,6.7 
 04/17  13:10:00,27.983333333333336,48.88725494738896,1.4298249201418397,48.89,6.7,28.170871653927926,6.7 
 04/17  13:20:00,28.166666666666669,48.887243200019458,1.4277884623070064,48.89,6.7,28.170871653927926,6.7 
 04/17  13:30:00,28.35,48.88723086543387,1.4198994842311062,48.89,6.699999999999999,28.170871653927926,6.7 
 04/17  13:40:00,28.53333333333333,48.8872242569995,1.4183891053487897,48.89,6.700000000000001,28.170871653927926,6.7 
 04/17  13:50:00,28.716666666666666,48.88715438000885,1.4473905193170174,48.89,6.7,28.170871653927926,6.7 
 04/17  14:00:00,28.9,48.887100037563197,1.4037135049757144,48.89,9.797232159508994,28.170871653927926,6.7 
 04/17  14:10:00,28.9,48.886282445331449,1.007680976188749,48.89,6.700000000000001,28.170871653927926,6.7 
 04/17  14:20:00,28.900000000000003,48.88611519212654,1.2886700578814768,48.89,6.700000000000001,28.170871653927926,6.7 
 04/17  14:30:00,28.9,48.88671831379459,1.3853499656374753,48.89,6.699999999999999,28.170871653927926,6.7 
 04/17  14:40:00,28.9,48.88694541273121,1.3804223449371039,48.89,6.700000000000001,28.170871653927926,6.7 
 04/17  14:50:00,28.9,48.88704647941315,1.3743413813029258,48.89,6.699999999999998,28.170871653927926,6.7 
 04/17  15:00:00,28.9,48.88708603299846,1.3688727794135363,48.89,6.7,28.170871653927926,6.7 
 04/17  15:10:00,28.9,48.887567287256988,1.606712034843851,48.89,6.699999999999999,28.170871653927926,6.7 
 04/17  15:20:00,28.900000000000003,48.88804669691375,1.6391701808934028,48.89,6.699999999999999,28.170871653927926,6.7 
 04/17  15:30:00,28.9,48.88827993888157,1.651553248879901,48.89,6.699999999999999,28.170871653927926,6.7 
 04/17  15:40:00,28.9,48.88837991034741,1.656824584001278,48.89,6.699999999999999,28.170871653927926,6.7 
 04/17  15:50:00,28.9,48.8884320696372,1.666116691782193,48.89,6.699999999999999,28.170871653927926,6.7 
 04/17  16:00:00,28.9,48.888472773976449,1.6731949063805274,48.89,6.7,28.170871653927926,6.7 
 04/17  16:10:00,28.799999999999998,48.888545401589187,1.713966761424587,48.89,6.7,28.170871653927926,6.7 
 04/17  16:20:00,28.700000000000004,48.888618905701438,1.724934196404827,48.89,6.699999999999998,28.170871653927926,6.7 
 04/17  16:30:00,28.6,48.88865668353549,1.7296159080527814,48.89,6.7,28.170871653927926,6.7 
 04/17  16:40:00,28.5,48.88868106505042,1.7347671547090258,48.89,6.7,28.170871653927926,6.7 
 04/17  16:50:00,28.400000000000003,48.88869402814417,1.7356859010027788,48.89,6.699999999999999,28.170871653927926,6.7 
 04/17  17:00:00,28.3,48.88869590446981,1.737354736667122,48.89,6.700000000000002,28.170871653927926,6.7 
 04/17  17:10:00,28.033333333333336,48.887805598949928,0.7032166361056313,48.89,6.7,28.170871653927926,6.7 
 04/17  17:20:00,27.76666666666667,48.886678146582678,0.6971865780918394,48.89,6.700000000000001,28.170871653927926,6.7 
 04/17  17:30:00,27.5,48.885953050121738,0.7018554889753101,48.89,6.7,28.170871653927926,6.7 
 04/17  17:40:00,27.233333333333336,48.88547016348629,0.7043215770345038,48.89,6.7,28.170871653927926,6.7 
 04/17  17:50:00,26.966666666666666,48.88515024852498,0.7104377809790426,48.89,6.700000000000002,28.170871653927926,6.7 
 04/17  18:00:00,26.7,48.88492237909157,0.7164252959656767,48.89,6.7,28.170871653927926,6.7 
 04/17  18:10:00,26.416666666666666,48.88475112628359,0.7219881296803533,48.89,6.700000000000001,28.170871653927926,6.7 
 04/17  18:20:00,26.133333333333334,48.884626862771927,0.7275015678504279,48.89,6.7,28.170871653927926,6.7 
 04/17  18:30:00,25.85,48.88453335719119,0.7340509218013254,48.89,6.7,28.170871653927926,6.7 
 04/17  18:40:00,25.566666666666664,48.88446574595056,0.737730224693904,48.89,6.7,28.170871653927926,6.7 
 04/17  18:50:00,25.283333333333336,48.884408639550688,0.7424379855017894,48.89,6.7,28.170871653927926,6.7 
 04/17  19:00:00,25.0,48.88436017865096,0.747010864215424,48.89,6.699999999999999,28.170871653927926,6.7 
 04/17  19:10:00,24.633333333333338,48.8843523300497,0.7700840240766953,48.89,6.699999999999999,28.170871653927926,6.7 
 04/17  19:20:00,24.266666666666667,48.88436470039803,0.7769561460960455,48.89,6.7,28.170871653927926,6.7 
 04/17  19:30:00,23.9,48.884356645011099,0.7823113802189416,48.89,6.699999999999999,28.170871653927926,6.7 
 04/17  19:40:00,23.53333333333333,48.88432898815289,0.786172434726323,48.89,6.7,28.170871653927926,6.7 
 04/17  19:50:00,23.166666666666666,48.884294042358209,0.7925472592798728,48.89,6.700000000000001,28.170871653927926,6.7 
 04/17  20:00:00,22.8,48.8842599578471,0.797797249721957,48.89,6.699999999999999,28.170871653927926,6.7 
 04/17  20:10:00,22.333333333333333,48.88423773504413,0.8066958407825368,48.89,6.7,28.170871653927926,6.7 
 04/17  20:20:00,21.866666666666668,48.8842131740088,0.8120828424296149,48.89,6.700000000000002,28.170871653927926,6.7 
 04/17  20:30:00,21.4,48.884179275255998,0.8156957462394247,48.89,6.7,28.170871653927926,6.7 
 04/17  20:40:00,20.933333333333335,48.88414802592562,0.8213602438003343,48.89,6.746446578631454,28.170871653927926,6.746446578631453 
 04/17  20:50:00,20.46666666666667,48.88412181896159,0.8270951950889469,48.89,6.8691356542617039,28.170871653927926,6.869135654261704 
 04/17  21:00:00,20.0,48.88414347000707,0.8319533964753584,48.89,6.991824729891957,28.170871653927926,6.991824729891957 
 04/17  21:10:00,20.0,48.884212058848238,0.8445535466448421,48.89,6.991824729891958,28.170871653927926,6.991824729891957 
 04/17  21:20:00,20.0,48.884307441753858,0.8506786532122899,48.89,6.991824729891957,28.170871653927926,6.991824729891957 
 04/17  21:30:00,20.0,48.88440657682502,0.8549154748088159,48.89,6.991824729891957,28.170871653927926,6.991824729891957 
 04/17  21:40:00,20.0,48.88449333915282,0.8574743824339209,48.89,6.99182472989196,28.170871653927926,6.991824729891957 
 04/17  21:50:00,20.0,48.88457127425125,0.8614335498830616,48.89,6.991824729891956,28.170871653927926,6.991824729891957 
 04/17  22:00:00,20.0,48.88464063793448,0.866254725614587,48.89,6.991824729891956,28.170871653927926,6.991824729891957 
 04/17  22:10:00,19.71666666666667,48.8846993347507,1.0075438583335559,48.89,7.0663145258103239,28.170871653927926,7.0663145258103239 
 04/17  22:20:00,19.433333333333338,48.88475656622636,1.0227547571014453,48.89,7.140804321728691,28.170871653927926,7.140804321728691 
 04/17  22:30:00,19.15,48.88480685473415,1.0334583892989194,48.89,7.215294117647058,28.170871653927926,7.215294117647059 
 04/17  22:40:00,18.866666666666668,48.88485353742627,1.0447212121012238,48.89,7.289783913565427,28.170871653927926,7.289783913565426 
 04/17  22:50:00,18.583333333333337,48.88488550793392,1.0538206374504258,48.89,7.364273709483794,28.170871653927926,7.364273709483793 
 04/17  23:00:00,18.3,48.88492102414139,1.0632054873151869,48.89,7.43876350540216,28.170871653927926,7.438763505402161 
 04/17  23:10:00,18.21666666666667,48.884985399095,1.0722257710272237,48.89,7.460672268907563,28.170871653927926,7.460672268907563 
 04/17  23:20:00,18.133333333333334,48.88501151436424,1.0831732950598812,48.89,7.482581032412965,28.170871653927926,7.482581032412965 
 04/17  23:30:00,18.05,48.88502831119884,1.0912141691716822,48.89,7.504489795918367,28.170871653927926,7.504489795918367 
 04/17  23:40:00,17.96666666666667,48.885049697645559,1.0959818124808619,48.89,7.526398559423769,28.170871653927926,7.526398559423769 
 04/17  23:50:00,17.883333333333334,48.88505427735315,1.1088913050629424,48.89,7.548307322929172,28.170871653927926,7.548307322929172 
 04/17  24:00:00,17.8,48.88505076704818,1.1141883213672089,48.89,7.570216086434574,28.170871653927926,7.5702160864345739 
 04/18  00:10:00,17.616666666666668,48.88499493985878,1.1210627946943728,48.89,7.618415366146458,28.170871653927926,7.618415366146459 
 04/18  00:20:00,17.433333333333338,48.88503057654637,1.1283298254182333,48.89,7.666614645858343,28.170871653927926,7.666614645858343 
 04/18  00:30:00,17.25,48.885041756142879,1.1346128281007078,48.89,7.714813925570228,28.170871653927926,7.714813925570228 
 04/18  00:40:00,17.066666666666668,48.88505118223911,1.1431096551527627,48.89,7.763013205282113,28.170871653927926,7.763013205282113 
 04/18  00:50:00,16.883333333333334,48.885048081597947,1.151009796438828,48.89,7.811212484993998,28.170871653927926,7.811212484993998 
 04/18  01:00:00,16.7,48.88505079139382,1.1560922849513884,48.89,7.859411764705882,28.170871653927926,7.859411764705882 
 04/18  01:10:00,16.516666666666667,48.88504953163422,1.1638064040839107,48.89,7.907611044417767,28.170871653927926,7.907611044417767 
 04/18  01:20:00,16.333333333333337,48.88504736875566,1.1680822947980732,48.89,7.955810324129651,28.170871653927926,7.955810324129652 
 04/18  01:30:00,16.15,48.88503141431768,1.1765227019154899,48.89,8.004009603841537,28.170871653927926,8.004009603841537 
 04/18  01:40:00,15.966666666666665,48.88502310885934,1.1799345150204324,48.89,8.052208883553423,28.170871653927926,8.052208883553423 
 04/18  01:50:00,15.783333333333334,48.8850285883412,1.1849458468483594,48.89,8.100408163265307,28.170871653927926,8.100408163265307 
 04/18  02:00:00,15.6,48.885016360714647,1.192019359795857,48.89,8.14860744297719,28.170871653927926,8.148607442977191 
 04/18  02:10:00,15.783333333333334,48.88502194369525,1.193438064340243,48.89,8.100408163265305,28.170871653927926,8.100408163265307 
 04/18  02:20:00,15.966666666666667,48.88502132555754,1.2016552529253535,48.89,8.052208883553421,28.170871653927926,8.052208883553421 
 04/18  02:30:00,16.15,48.88500841752057,1.2059894556621074,48.89,8.004009603841537,28.170871653927926,8.004009603841537 
 04/18  02:40:00,16.333333333333333,48.885003566750558,1.2106424840544366,48.89,7.9558103241296529,28.170871653927926,7.9558103241296529 
 04/18  02:50:00,16.516666666666667,48.88499495841516,1.2158698021499273,48.89,7.907611044417767,28.170871653927926,7.907611044417767 
 04/18  03:00:00,16.7,48.884990726081159,1.2193191370061357,48.89,7.859411764705882,28.170871653927926,7.859411764705882 
 04/18  03:10:00,16.516666666666667,48.88503325350931,1.2258085428566126,48.89,7.9076110444177669,28.170871653927926,7.907611044417767 
 04/18  03:20:00,16.333333333333337,48.88495739394838,1.2294965363373248,48.89,7.955810324129652,28.170871653927926,7.955810324129652 
 04/18  03:30:00,16.15,48.884958678523648,1.2341557590271717,48.89,8.004009603841537,28.170871653927926,8.004009603841537 
 04/18  03:40:00,15.966666666666665,48.88495245415555,1.2381319543305736,48.89,8.052208883553421,28.170871653927926,8.052208883553423 
 04/18  03:50:00,15.783333333333334,48.884939115411487,1.2438287667552799,48.89,8.100408163265307,28.170871653927926,8.100408163265307 
 04/18  04:00:00,15.6,48.884923841452458,1.2474985397332926,48.89,8.148607442977191,28.170871653927926,8.148607442977191 
 04/18  04:10:00,15.4,48.88490728632887,1.2555071700850254,48.89,8.201188475390156,28.170871653927926,8.201188475390156 
 04/18  04:20:00,15.2,48.884893719958899,1.2592198474297106,48.89,8.25376950780312,28.170871653927926,8.253769507803123 
 04/18  04:30:00,15.0,48.88487867571117,1.2673599785136587,48.89,8.306350540216089,28.170871653927926,8.306350540216087 
 04/18  04:40:00,14.8,48.88485527082623,1.2732679746050886,48.89,8.358931572629052,28.170871653927926,8.358931572629052 
 04/18  04:50:00,14.6,48.88483501191418,1.2801436492565224,48.89,8.411512605042017,28.170871653927926,8.411512605042017 
 04/18  05:00:00,14.4,48.88481003498764,1.2875130464873908,48.89,8.464093637454983,28.170871653927926,8.464093637454983 
 04/18  05:10:00,14.216666666666667,48.8847910130127,1.2915781231071273,48.89,8.512292917166869,28.170871653927926,8.512292917166868 
 04/18  05:20:00,14.033333333333335,48.88478914131801,1.2965761896909654,48.89,8.560492196878752,28.170871653927926,8.560492196878752 
 04/18  05:30:00,13.850000000000002,48.88476765542208,1.3055472566214915,48.89,8.608691476590636,28.170871653927926,8.608691476590636 
 04/18  05:40:00,13.666666666666668,48.88475641803356,1.3070332755006647,48.89,8.656890756302522,28.170871653927926,8.656890756302522 
 04/18  05:50:00,13.483333333333335,48.88475487968086,1.3153258833364996,48.89,8.705090036014405,28.170871653927926,8.705090036014406 
 04/18  06:00:00,13.3,48.884744442736259,1.3199595149201664,48.89,8.75328931572629,28.170871653927926,8.75328931572629 
 04/18  06:10:00,13.3,48.884990068429818,1.0478350320876769,48.89,8.75328931572629,28.170871653927926,8.75328931572629 
 04/18  06:20:00,13.300000000000003,48.885292981075199,1.0222740121015249,48.89,8.75328931572629,28.170871653927926,8.75328931572629 
 04/18  06:30:00,13.3,48.88535778821614,1.0167105830576593,48.89,8.75328931572629,28.170871653927926,8.75328931572629 
 04/18  06:40:00,13.3,48.88542858811269,1.0090280437152826,48.89,8.75328931572629,28.170871653927926,8.75328931572629 
 04/18  06:50:00,13.3,48.8854464768533,1.0001922356522402,48.89,8.75328931572629,28.170871653927926,8.75328931572629 
 04/18  07:00:00,13.3,48.88544502948989,0.9960938265718767,48.89,8.75328931572629,28.170871653927926,8.75328931572629 
 04/18  07:10:00,14.316666666666667,48.885586892935467,0.8321930567963218,48.89,8.486002400960384,28.170871653927926,8.486002400960384 
 04/18  07:20:00,15.333333333333336,48.88584038707107,0.806905670429324,48.89,8.218715486194478,28.170871653927926,8.218715486194478 
 04/18  07:30:00,16.35,48.88597904506578,0.7899358901156942,48.89,7.95142857142857,28.170871653927926,7.951428571428571 
 04/18  07:40:00,17.366666666666668,48.886045136365719,0.7737791264903454,48.89,7.684141656662665,28.170871653927926,7.684141656662665 
 04/18  07:50:00,18.383333333333334,48.88605274840269,0.7580251997335724,48.89,7.416854741896759,28.170871653927926,7.416854741896759 
 04/18  08:00:00,19.4,48.88601304859464,0.7434167635086424,48.89,7.149567827130852,28.170871653927926,7.149567827130853 
 04/18  08:10:00,19.866666666666668,48.8852540564675,1.595910530629376,48.89,7.0268787515006,28.170871653927926,7.0268787515006 
 04/18  08:20:00,20.333333333333333,48.88661129675712,1.676851193102112,48.89,6.904189675870349,28.170871653927926,6.904189675870349 
 04/18  08:30:00,20.799999999999998,48.88702595323253,1.5542870123727304,48.89,6.781500600240096,28.170871653927926,6.781500600240097 
 04/18  08:40:00,21.266666666666667,48.88699311118244,1.5578303106233534,48.89,6.7,28.170871653927926,6.7 
 04/18  08:50:00,21.733333333333336,48.88702977073439,1.5473470795808722,48.89,6.7,28.170871653927926,6.7 
 04/18  09:00:00,22.2,48.88706331327189,1.5405895160526995,48.89,6.700000000000001,28.170871653927926,6.7 
 04/18  09:10:00,22.566666666666668,48.88706644646093,1.522972905283175,48.89,6.7,28.170871653927926,6.7 
 04/18  09:20:00,22.933333333333335,48.887077518243298,1.5122292998090339,48.89,6.700000000000001,28.170871653927926,6.7 
 04/18  09:30:00,23.299999999999998,48.88710933966232,1.5038740137134819,48.89,6.699999999999999,28.170871653927926,6.7 
 04/18  09:40:00,23.666666666666666,48.88713249029031,1.4945767999516424,48.89,6.7,28.170871653927926,6.7 
 04/18  09:50:00,24.03333333333333,48.887140177080947,1.4826555338722907,48.89,6.7,28.170871653927926,6.7 
 04/18  10:00:00,24.4,48.88714666601853,1.4759150167365205,48.89,6.7,28.170871653927926,6.7 
 04/18  10:10:00,24.68333333333333,48.88707764154895,1.4895594909736037,48.89,6.7,28.170871653927926,6.7 
 04/18  10:20:00,24.96666666666667,48.8870647086841,1.4647422346383297,48.89,6.700000000000001,28.170871653927926,6.7 
 04/18  10:30:00,25.25,48.88710257536839,1.4553593313309297,48.89,6.7,28.170871653927926,6.7 
 04/18  10:40:00,25.53333333333333,48.887113106834458,1.4504739891533314,48.89,6.700000000000003,28.170871653927926,6.7 
 04/18  10:50:00,25.81666666666667,48.887119618763,1.4452010162811189,48.89,6.699999999999999,28.170871653927926,6.7 
 04/18  11:00:00,26.1,48.887116970273229,1.438029923573889,48.89,6.7,28.170871653927926,6.7 
 04/18  11:10:00,26.28333333333334,48.887109225022729,1.432877876217824,48.89,6.700000000000001,28.170871653927926,6.7 
 04/18  11:20:00,26.46666666666667,48.8871103856718,1.4292969141725976,48.89,6.700000000000001,28.170871653927926,6.7 
 04/18  11:30:00,26.65,48.887093935635878,1.4182587619393046,48.89,6.7,28.170871653927926,6.7 
 04/18  11:40:00,26.833333333333337,48.88707894195536,1.4147207392654107,48.89,6.7,28.170871653927926,6.7 
 04/18  11:50:00,27.016666666666667,48.8870768692651,1.4097369545994077,48.89,6.700000000000001,28.170871653927926,6.7 
 04/18  12:00:00,27.2,48.88707843452708,1.406077076343581,48.89,6.7,28.170871653927926,6.7 
 04/18  12:10:00,27.3,48.88708158489877,1.402757908789675,48.89,6.7,28.170871653927926,6.7 
 04/18  12:20:00,27.400000000000003,48.88706182012953,1.3910070249173248,48.89,6.699999999999999,28.170871653927926,6.7 
 04/18  12:30:00,27.5,48.88704123385216,1.3903015730374886,48.89,6.699999999999999,28.170871653927926,6.7 
 04/18  12:40:00,27.6,48.88703083602394,1.3865912381156683,48.89,9.84723177498419,28.170871653927926,6.7 
 04/18  12:50:00,27.7,48.88602110594174,0.8632783829373494,48.89,9.873069676007175,28.170871653927926,6.7 
 04/18  13:00:00,27.8,48.88597883567734,1.3768568812296547,48.89,6.700000000000003,56.34174330785585,6.7 
 04/18  13:10:00,27.700000000000004,48.88644333906208,1.40443170096652,48.89,6.7,28.170871653927926,6.7 
 04/18  13:20:00,27.6,48.886679671686817,1.3763663514179679,48.89,6.7,28.170871653927926,6.7 
 04/18  13:30:00,27.5,48.886820651947207,1.3771728521090912,48.89,6.699999999999999,28.170871653927926,6.7 
 04/18  13:40:00,27.4,48.88686955319025,1.3747791087214898,48.89,6.700000000000001,28.170871653927926,6.7 
 04/18  13:50:00,27.3,48.88686044862587,1.3650290047732794,48.89,6.700000000000001,28.170871653927926,6.7 
 04/18  14:00:00,27.2,48.88683981392866,1.3642369657691576,48.89,6.699999999999999,28.170871653927926,6.7 
 04/18  14:10:00,26.933333333333335,48.88684426436774,1.3636213020069708,48.89,6.7,28.170871653927926,6.7 
 04/18  14:20:00,26.66666666666667,48.886828611155937,1.3631709486410025,48.89,6.7,28.170871653927926,6.7 
 04/18  14:30:00,26.4,48.88680518412818,1.358240001228309,48.89,6.7,28.170871653927926,6.7 
 04/18  14:40:00,26.133333333333334,48.886790422258567,1.3593364186074857,48.89,6.7,28.170871653927926,6.7 
 04/18  14:50:00,25.866666666666668,48.8867741248762,1.3552550322016635,48.89,6.7,28.170871653927926,6.7 
 04/18  15:00:00,25.6,48.88675390258959,1.3525911882500022,48.89,6.7,28.170871653927926,6.7 
 04/18  15:10:00,25.6,48.88724544035731,1.5877789037249213,48.89,6.699999999999999,28.170871653927926,6.7 
 04/18  15:20:00,25.6,48.88772849952379,1.6237133269390057,48.89,6.699999999999999,28.170871653927926,6.7 
 04/18  15:30:00,25.6,48.887964106099847,1.634508059254372,48.89,6.7,28.170871653927926,6.7 
 04/18  15:40:00,25.6,48.88810130737008,1.6543687364052147,48.89,6.7,28.170871653927926,6.7 
 04/18  15:50:00,25.6,48.88818129850379,1.6608992435511794,48.89,6.699999999999999,28.170871653927926,6.7 
 04/18  16:00:00,25.6,48.88822295195591,1.6702965488744488,48.89,6.699999999999999,28.170871653927926,6.7 
 04/18  16:10:00,25.6,48.88832341540795,1.7207345873282088,48.89,6.7,28.170871653927926,6.7 
 04/18  16:20:00,25.6,48.88840539500618,1.7251814473184617,48.89,6.7,28.170871653927926,6.7 
 04/18  16:30:00,25.6,48.888438316331,1.737078151949129,48.89,6.699999999999999,28.170871653927926,6.7 
 04/18  16:40:00,25.6,48.88845673951807,1.7408059825532712,48.89,6.700000000000001,28.170871653927926,6.7 
 04/18  16:50:00,25.6,48.88845657400148,1.7434944461401055,48.89,6.7,28.170871653927926,6.7 
 04/18  17:00:00,25.6,48.888460162337157,1.7524955123160182,48.89,6.7,28.170871653927926,6.7 
 04/18  17:10:00,25.400000000000003,48.8875803982966,0.7310066481793687,48.89,6.7,28.170871653927926,6.7 
 04/18  17:20:00,25.200000000000004,48.886442640895499,0.7349617457599222,48.89,6.7,28.170871653927926,6.7 
 04/18  17:30:00,25.0,48.88567167124603,0.7422687829570573,48.89,6.699999999999999,28.170871653927926,6.7 
 04/18  17:40:00,24.8,48.88514783460138,0.7484714421890185,48.89,6.699999999999999,28.170871653927926,6.7 
 04/18  17:50:00,24.599999999999999,48.884797036669819,0.757525749399169,48.89,6.699999999999999,28.170871653927926,6.7 
 04/18  18:00:00,24.4,48.88455915527221,0.7635001720960922,48.89,6.7,28.170871653927926,6.7 
 04/18  18:10:00,24.133333333333334,48.884388277294238,0.7716288538049618,48.89,6.7,28.170871653927926,6.7 
 04/18  18:20:00,23.866666666666668,48.88425412115873,0.7769990567966099,48.89,6.7,28.170871653927926,6.7 
 04/18  18:30:00,23.6,48.884143337901978,0.7858235356562398,48.89,6.7,28.170871653927926,6.7 
 04/18  18:40:00,23.333333333333337,48.88419424367533,0.7913035132542688,48.89,6.7,28.170871653927926,6.7 
 04/18  18:50:00,23.066666666666668,48.884306030931849,0.7971244331297104,48.89,6.7,28.170871653927926,6.7 
 04/18  19:00:00,22.8,48.8843959659754,0.8036543474039128,48.89,6.699999999999999,28.170871653927926,6.7 
 04/18  19:10:00,22.616666666666668,48.88444188362306,0.8284647294898945,48.89,6.7,28.170871653927926,6.7 
 04/18  19:20:00,22.433333333333338,48.88445884903601,0.8385264110823846,48.89,6.7,28.170871653927926,6.7 
 04/18  19:30:00,22.25,48.884482511026778,0.8421070165935058,48.89,6.7,28.170871653927926,6.7 
 04/18  19:40:00,22.066666666666668,48.88451870839442,0.8476938929236929,48.89,6.7,28.170871653927926,6.7 
 04/18  19:50:00,21.883333333333334,48.88456369496072,0.8521726661202878,48.89,6.7,28.170871653927926,6.7 
 04/18  20:00:00,21.7,48.884607414345449,0.8569359486464316,48.89,6.7,28.170871653927926,6.7 
 04/18  20:10:00,21.416666666666666,48.88464855084585,0.8638000862284687,48.89,6.700000000000001,28.170871653927926,6.7 
 04/18  20:20:00,21.133333333333334,48.88468990601479,0.8701428586888057,48.89,6.7,28.170871653927926,6.7 
 04/18  20:30:00,20.85,48.884714949004337,0.8793729490279251,48.89,6.7683553421368549,28.170871653927926,6.7683553421368549 
 04/18  20:40:00,20.566666666666668,48.88473812512191,0.8829678698639208,48.89,6.842845138055222,28.170871653927926,6.842845138055223 
 04/18  20:50:00,20.283333333333336,48.884776909894558,0.8873080155003503,48.89,6.9173349339735898,28.170871653927926,6.917334933973589 
 04/18  21:00:00,20.0,48.88482648342624,0.8929434817535322,48.89,6.991824729891958,28.170871653927926,6.991824729891957 
 04/18  21:10:00,19.900000000000003,48.88492683486882,0.904785575601746,48.89,7.018115246098439,28.170871653927926,7.018115246098439 
 04/18  21:20:00,19.8,48.88501656645013,0.9110177003228638,48.89,7.044405762304922,28.170871653927926,7.044405762304922 
 04/18  21:30:00,19.7,48.88507799339301,0.9139211739317424,48.89,7.070696278511404,28.170871653927926,7.070696278511405 
 04/18  21:40:00,19.6,48.8851224511303,0.9188935877395249,48.89,7.096986794717887,28.170871653927926,7.096986794717887 
