Date/Time,Environment:Site Outdoor Air Drybulb Temperature,SWHSYS1 HPWH DXCOIL:Cooling Coil Total Water Heating Rate,SWHSYS1 HPWH TANK:Water Heater Heater 1 Heating Rate,SWHSYS1 HPWH TANK:Water Heater Heater 2 Heating Rate,SWHSYS1 HPWH TANK:Water Heater Use Side Outlet Temperature
 04/16  22:00:00,8.9,13519.37574,3141.572187,0,59.59400534
 04/16  23:00:00,8.9,13519.37574,1238.080187,0,59.58220203
 04/16  24:00:00,8.55,1878.645117,0,0,59.97517737
 04/17  01:00:00,7.658333333,901.4604096,0,0,59.96972063
 04/17  02:00:00,6.908333333,648.468408,0,0,59.96210709
 04/17  03:00:00,6.35,352.5302712,0,0,59.96236444
 04/17  04:00:00,5.808333333,608.9088575,0,0,59.95614274
 04/17  05:00:00,5.6,7419.339193,0,0,59.96056603
 04/17  06:00:00,5.6,8576.893674,244.6927762,0,59.91338161
 04/17  07:00:00,5.6,12865.34051,3918.038275,0,59.60218007
 04/17  08:00:00,5.6,12865.34051,7347.787637,0,59.58135357
 04/17  09:00:00,6.241666667,12988.77807,9258.34588,0,59.57319826
 04/17  10:00:00,7.633333333,13262.82894,8443.026356,0,59.58166866
 04/17  11:00:00,9.291666667,13600.90513,6777.530465,0,59.59040458
 04/17  12:00:00,9.65,13675.14626,4500.479816,0,59.60110816
 04/17  13:00:00,9.75,13696.10415,2578.651306,0,59.59342386
 04/17  14:00:00,10,13748.63441,727.5511905,0,59.53439587
 04/17  15:00:00,9.65,8854.070444,0,0,59.93635084
 04/17  16:00:00,9.75,13696.10415,238.7705795,0,59.70827475
 04/17  17:00:00,10,13748.63441,961.1174429,0,59.50067589
 04/17  18:00:00,9.65,13675.14626,1746.389783,0,59.55599112
 04/17  19:00:00,8.466666667,13431.08768,3809.188674,0,59.59503688
 04/17  20:00:00,6.516666667,13042.85144,4920.730578,0,59.59600759
 04/17  21:00:00,5.25,12799.0095,5043.844033,0,59.59375524
 04/17  22:00:00,4.008333333,12568.52067,3711.903008,0,59.59283342
 04/17  23:00:00,3.008333333,12387.22051,1510.853338,0,59.57212405
 04/17  24:00:00,2.45,4025.563725,0,0,59.89409399
 04/18  01:00:00,0.566666667,913.3671229,0,0,59.96746478
 04/18  02:00:00,1.033333333,417.285003,0,0,59.96797593
 04/18  03:00:00,1.908333333,352.9317428,0,0,59.96204729
 04/18  04:00:00,1.35,844.0427542,0,0,59.95746531
 04/18  05:00:00,0.808333333,5965.207004,0,0,59.93807414
 04/18  06:00:00,0.891666667,10022.38847,244.9008042,0,59.87499882
 04/18  07:00:00,1.45,12114.75383,4097.08939,0,59.59875592
 04/18  08:00:00,2.983333333,12383.62412,7774.793524,0,59.57541971
 04/18  09:00:00,4.191666667,12601.67501,9414.715423,0,59.57277639
 04/18  10:00:00,5.1,12770.93048,8959.128057,0,59.57587845
 04/18  11:00:00,6.533333333,13045.66924,7090.467273,0,59.58636582
 04/18  12:00:00,8.191666667,13375.26763,4950.877657,0,59.5979186
 04/18  13:00:00,9.541666667,13652.65436,3103.129099,0,59.59075827
 04/18  14:00:00,10.35,13822.82743,734.4232082,0,59.48238344
 04/18  15:00:00,11.24166667,9124.505797,0,0,59.82749189
 04/18  16:00:00,9.425,13630.9567,238.8166919,0,59.77600599
 04/18  17:00:00,8.733333333,13485.61211,964.6227483,0,59.52239646
 04/18  18:00:00,9.4,13622.8871,1930.908171,0,59.5625026
 04/18  19:00:00,8.116666667,13360.45516,3817.345245,0,59.59659803
 04/18  20:00:00,6.558333333,13050.28808,5252.062027,0,59.59860687
 04/18  21:00:00,5.808333333,12905.18096,4857.700351,0,59.59631523
 04/18  22:00:00,4.9,12733.38336,3732.910269,0,59.58948771
 04/18  23:00:00,4.108333333,12586.35957,1501.900055,0,59.56668529
 04/18  24:00:00,3.9,3467.159508,0,0,59.91987935
 04/19  01:00:00,3.258333333,898.9073439,0,0,59.9696
 04/19  02:00:00,2.158333333,646.5202199,0,0,59.96207436
 04/19  03:00:00,1.991666667,351.6162626,0,0,59.96236235
 04/19  04:00:00,1.908333333,607.4979966,0,0,59.95616695
 04/19  05:00:00,1.7,7402.585669,0,0,59.95625496
 04/19  06:00:00,1.991666667,8148.424728,247.4595059,0,59.91358837
 04/19  07:00:00,2.841666667,12357.71923,3968.858769,0,59.60807806
 04/19  08:00:00,3.941666667,12556.00625,7800.446354,0,59.58206128
 04/19  09:00:00,6.383333333,13018.18665,9442.485761,0,59.57515971
 04/19  10:00:00,9.433333333,13631.30518,8454.549976,0,59.57774089
 04/19  11:00:00,11.24166667,14014.40307,6688.042222,0,59.58836679
 04/19  12:00:00,12.63333333,14320.79273,4207.647778,0,59.59809369
 04/19  13:00:00,13.94166667,14616.55124,2290.781346,0,59.58687144
 04/19  14:00:00,14.75,11823.7206,239.50835,0,59.67349731
 04/19  15:00:00,15.35,12463.08,0,0,59.90051594
 04/19  16:00:00,15.25,9063.323778,0,0,59.87588001
 04/19  17:00:00,14.65,14779.97225,489.8909,0,59.79433903
 04/19  18:00:00,14.75,14803.25388,2297.385396,0,59.58447182
 04/19  19:00:00,12.725,14343.65488,3965.428512,0,59.58951521
 04/19  20:00:00,9.816666667,13710.94532,4495.814024,0,59.59782073
 04/19  21:00:00,8.9,13519.37574,4149.661951,0,59.6002596
 04/19  22:00:00,9.191666667,13579.66324,3072.913262,0,59.5903552
 04/19  23:00:00,8.758333333,12769.65863,728.6132981,0,59.62166968
 04/19  24:00:00,6.725,1462.762891,0,0,59.97491295
 04/20  01:00:00,5.25,1049.837779,0,0,59.96537598
 04/20  02:00:00,5.641666667,789.7948679,0,0,59.9583639
 04/20  03:00:00,6.741666667,349.621469,0,0,59.96281787
 04/20  04:00:00,6.908333333,1353.694175,0,0,59.96222065
 04/20  05:00:00,7.341666667,5595.470392,0,0,59.97173907
 04/20  06:00:00,7.8,10341.13153,243.8288888,0,59.88097608
 04/20  07:00:00,8.733333333,13485.61211,3789.150679,0,59.59018756
 04/20  08:00:00,9.75,13696.10415,7133.385297,0,59.5879626
 04/20  09:00:00,10.64166667,13885.19339,8534.853686,0,59.58157969
 04/20  10:00:00,12.73333333,14344.13117,7307.600529,0,59.58308583
 04/20  11:00:00,14.19166667,14673.83872,5920.095605,0,59.59702398
 04/20  12:00:00,15.1,14885.3089,3483.586956,0,59.60008534
 04/20  13:00:00,16.88333333,15311.84343,1224.212256,0,59.55643974
 04/20  14:00:00,18.44166667,8780.349117,0,0,59.82332569
 04/20  15:00:00,18.9,12927.88233,0,0,59.87255059
 04/20  16:00:00,18.9,12045.98765,0,0,59.89406384
 04/20  17:00:00,18.9,15810.35879,936.2264473,0,59.55075581
 04/20  18:00:00,18.55,15722.39371,1471.147817,0,59.53254433
 04/20  19:00:00,17.65833333,15500.8523,2475.787221,0,59.58307539
 04/20  20:00:00,15.56666667,14996.535,3429.84458,0,59.59664193
 04/20  21:00:00,14.10833333,14654.65037,2854.399363,0,59.58911254
 04/20  22:00:00,13.9,14606.77364,1732.277432,0,59.56941793
 04/20  23:00:00,13.55,9322.983369,0,0,59.78605805
 04/20  24:00:00,12.65833333,3196.595035,0,0,59.96965699
 04/21  01:00:00,11.90833333,894.0906819,0,0,59.9706469
 04/21  02:00:00,11.35,639.8001572,0,0,59.96324073
 04/21  03:00:00,10.80833333,345.921234,0,0,59.96353415
 04/21  04:00:00,10.25,602.1802345,0,0,59.95720942
 04/21  05:00:00,9.358333333,7399.05088,0,0,59.96464216
 04/21  06:00:00,9.541666667,9127.260116,246.3003125,0,59.91485463
 04/21  07:00:00,10,13748.63441,3624.216771,0,59.60868646
 04/21  08:00:00,11.28333333,14024.1215,7015.071099,0,59.58569872
 04/21  09:00:00,13.19166667,14446.20567,8106.005073,0,59.57529151
 04/21  10:00:00,14.54166667,14754.96295,7066.532149,0,59.58622834
 04/21  11:00:00,15.64166667,15013.06318,5410.811189,0,59.59706295
 04/21  12:00:00,16.74166667,15276.78686,3198.287182,0,59.59795603
 04/21  13:00:00,17.55,15474.00832,978.7871238,0,59.54749423
 04/21  14:00:00,18.09166667,9058.063286,0,0,59.91010214
 04/21  15:00:00,18.94166667,9449.329869,0,0,59.91031156
 04/21  16:00:00,19.10833333,15863.07666,0,0,59.77361292
 04/21  17:00:00,18.55,15722.39371,714.3798714,0,59.45566092
 04/21  18:00:00,17.65833333,15500.8523,957.5881422,0,59.49647867
 04/21  19:00:00,16.55833333,15232.44239,2414.055155,0,59.55455608
 04/21  20:00:00,15.45833333,14969.65595,3248.932174,0,59.58683776
 04/21  21:00:00,15,14861.5935,3087.32147,0,59.58830853
 04/21  22:00:00,14.65,14779.97225,1488.35015,0,59.5705813
 04/21  23:00:00,14.10833333,9060.468403,238.6976341,0,59.80765744
 04/21  24:00:00,13.9,3155.077776,0,0,59.96948979
 04/22  01:00:00,13.9,892.7797844,0,0,59.97106721
 04/22  02:00:00,13.55,635.8817812,0,0,59.96392217
 04/22  03:00:00,13.3,342.6256262,0,0,59.96422303
 04/22  04:00:00,12.65833333,599.1280359,0,0,59.95783104
 04/22  05:00:00,9.925,7385.530895,0,0,59.96632151
 04/22  06:00:00,8.65,8992.385297,245.9604772,0,59.91542813
 04/22  07:00:00,10.825,13926.31903,3628.837482,0,59.60912468
 04/22  08:00:00,13.48333333,14512.63065,7011.083736,0,59.58531324
 04/22  09:00:00,15.39166667,14954.22653,7883.912977,0,59.58298926
 04/22  10:00:00,16.45,15206.15224,6652.864662,0,59.56757117
 04/22  11:00:00,17.63333333,15494.94378,5072.84557,0,59.59620057
 04/22  12:00:00,18.65,15747.48786,2585.137057,0,59.59222628
 04/22  13:00:00,19.19166667,15884.20147,667.8938596,0,59.56746231
 04/22  14:00:00,20.1,8679.214604,0,0,59.94432091
 04/22  15:00:00,20.6,9612.527846,0,0,59.93321178
 04/22  16:00:00,20.6,16246.0452,0,0,59.70813581
 04/22  17:00:00,20.6,16246.0452,0,0,59.54167515
 04/22  18:00:00,20.25,16155.31486,543.3768722,0,59.42253148
 04/22  19:00:00,18.71666667,15765.08655,1765.959317,0,59.53334674
 04/22  20:00:00,17.15833333,15378.15067,2791.514445,0,59.57676853
 04/22  21:00:00,15.06666667,14878.69388,2475.400362,0,59.58575565
 04/22  22:00:00,13.9,14606.77364,1223.032979,0,59.53065301
 04/22  23:00:00,13.55,8797.13435,0,0,59.78861752
 04/22  24:00:00,13.3,3167.32996,0,0,59.97015361
 04/23  01:00:00,12.01666667,1034.336469,0,0,59.96647926
 04/23  02:00:00,11.1,519.0325016,0,0,59.96544263
 04/23  03:00:00,9.466666667,340.6280453,0,0,59.96457368
 04/23  04:00:00,8.65,708.9042793,0,0,59.95968264
 04/23  05:00:00,9.191666667,6075.950511,0,0,59.95564202
 04/23  06:00:00,10.1,13770.02606,241.4205067,0,59.82543626
 04/23  07:00:00,10.6,13876.05482,2927.379178,0,59.58978385
 04/23  08:00:00,11.53333333,14078.07183,5841.111419,0,59.59337995
 04/23  09:00:00,13.19166667,14446.20567,7625.990618,0,59.58441192
 04/23  10:00:00,15.18333333,14905.52142,6687.51466,0,59.58868828
 04/23  11:00:00,18.025,15593.39434,5042.451919,0,59.59198624
 04/23  12:00:00,19.75,16026.59087,2580.472709,0,59.58830179
 04/23  13:00:00,20,15697.32879,486.9122312,0,59.58812735
 04/23  14:00:00,19.65,9315.782359,0,0,59.93982183
 04/23  15:00:00,18.11666667,8988.702737,0,0,59.93695966
 04/23  16:00:00,16.90833333,15317.05483,0,0,59.69094835
 04/23  17:00:00,16.7,15266.46705,321.875,0,59.28552058
 04/23  18:00:00,14.425,14730.55426,967.6270364,0,59.47628428
 04/23  19:00:00,12.45,14279.53455,2585.776058,0,59.579212
 04/23  20:00:00,11.90833333,14159.75093,3822.187027,0,59.59948831
 04/23  21:00:00,11.05833333,13974.74483,3775.823324,0,59.60047049
 04/23  22:00:00,10.6,13876.05482,2490.569829,0,59.58225277
 04/23  23:00:00,10.6,10677.05927,481.4973067,0,59.64788237
 04/23  24:00:00,9.608333333,3391.121933,0,0,59.9707705
 04/24  01:00:00,9.191666667,900.6820281,0,0,59.9692333
 04/24  02:00:00,9.108333333,404.8005554,0,0,59.97061003
 04/24  03:00:00,8.9,339.4112543,0,0,59.96460987
 04/24  04:00:00,9.191666667,826.2581125,0,0,59.96003828
 04/24  05:00:00,8.758333333,5860.106192,0,0,59.94872735
 04/24  06:00:00,9.641666667,10675.53028,244.0844048,0,59.88504243
 04/24  07:00:00,11.53333333,14078.07183,3704.466571,0,59.59577687
 04/24  08:00:00,13.48333333,14512.63065,6775.260755,0,59.58969977
 04/24  09:00:00,15.39166667,14954.22653,7635.631051,0,59.57562733
 04/24  10:00:00,17.38333333,15433.90603,6539.586944,0,59.58754178
 04/24  11:00:00,19.29166667,15910.09085,4709.727622,0,59.59516185
 04/24  12:00:00,20.99166667,16348.87172,2211.938846,0,59.56770567
 04/24  13:00:00,21.99166667,12165.27445,482.8815785,0,59.69530862
 04/24  14:00:00,22.2,12326.79564,0,0,59.92249714
 04/24  15:00:00,23.19166667,10718.82965,0,0,59.95457118
 04/24  16:00:00,23.9,13799.27236,0,0,59.88899793
 04/24  17:00:00,23.55,17034.03302,517.0647923,0,59.52049083
 04/24  18:00:00,23.00833333,16886.30636,476.4344306,0,59.45183666
 04/24  19:00:00,22.15833333,16657.45119,1480.251224,0,59.53262846
 04/24  20:00:00,20.70833333,16274.80885,2257.495449,0,59.57946716
 04/24  21:00:00,19.00833333,15838.26653,1418.707598,0,59.56548267
 04/24  22:00:00,14.1,14662.44598,479.3144876,0,59.48514669
 04/24  23:00:00,10.45833333,8119.722698,0,0,59.92536265
 04/24  24:00:00,10,2059.990974,0,0,59.97657159
 04/25  01:00:00,9.008333333,1030.383126,0,0,59.96685653
 04/25  02:00:00,10.28333333,515.9991621,0,0,59.96043488
 04/25  03:00:00,11.99166667,400.2870832,0,0,59.95946075
 04/25  04:00:00,10.91666667,823.8354619,0,0,59.95884126
 04/25  05:00:00,11.28333333,5888.549324,0,0,59.96884059
 04/25  06:00:00,12.84166667,11194.95295,244.6671599,0,59.88552484
 04/25  07:00:00,13.94166667,14616.55124,3558.334982,0,59.60235661
 04/25  08:00:00,16.03333333,15107.56832,6257.515758,0,59.58935081
 04/25  09:00:00,18.19166667,15633.33096,7242.020562,0,59.58271563
 04/25  10:00:00,19.89166667,16063.42102,5770.538034,0,59.59474348
 04/25  11:00:00,20.89166667,16322.19226,4270.521595,0,59.59868893
 04/25  12:00:00,21.45,16468.9929,1697.829209,0,59.55441677
 04/25  13:00:00,22.34166667,9768.255982,239.9642391,0,59.76303658
 04/25  14:00:00,22.8,12817.58013,0,0,59.91224006
 04/25  15:00:00,23.44166667,13721.03877,0,0,59.89165449
 04/25  16:00:00,23.9,10392.07864,0,0,59.94423915
 04/25  17:00:00,23.9,17130.1312,721.7168162,0,59.61262785
 04/25  18:00:00,23.25833333,16954.48963,916.1502769,0,59.51727586
 04/25  19:00:00,21.16666667,16395.73473,1758.016708,0,59.56126966
 04/25  20:00:00,17.725,15519.93603,2506.467062,0,59.57948556
 04/25  21:00:00,15.10833333,14887.53767,2090.887018,0,59.58457163
 04/25  22:00:00,13.75833333,14574.59248,922.2336934,0,59.51757841
 04/25  23:00:00,13.00833333,9391.170698,0,0,59.86172265
 04/25  24:00:00,12.15833333,1887.530392,0,0,59.97422095
 04/26  01:00:00,11.35,1027.796202,0,0,59.96704137
 04/26  02:00:00,10.10833333,514.8465366,0,0,59.9660779
 04/26  03:00:00,9.108333333,398.1933692,0,0,59.95483519
 04/26  04:00:00,8.9,819.8362884,0,0,59.96008232
 04/26  05:00:00,8.9,5842.622072,0,0,59.9484791
 04/26  06:00:00,9.191666667,10570.58594,243.7622167,0,59.88548707
 04/26  07:00:00,10.74166667,13907.38027,3783.537334,0,59.59108449
 04/26  08:00:00,12.98333333,14399.63066,6640.977967,0,59.58831767
 04/26  09:00:00,14.89166667,14836.79206,7794.45261,0,59.5838674
 04/26  10:00:00,16.88333333,15311.84343,6478.403576,0,59.58899765
 04/26  11:00:00,18.73333333,15768.84934,4722.63033,0,59.5891652
 04/26  12:00:00,20.1,16116.779,2532.531465,0,59.55398163
 04/26  13:00:00,21.53333333,13404.64117,481.8345296,0,59.63673807
 04/26  14:00:00,22.55,11438.91147,0,0,59.92832567
 04/26  15:00:00,23.44166667,11369.74796,0,0,59.92131751
 04/26  16:00:00,24.19166667,10475.20233,0,0,59.90992705
 04/26  17:00:00,24.10833333,17187.69021,483.6768825,0,59.70510824
 04/26  18:00:00,23.25833333,16954.48963,1444.839527,0,59.53088703
 04/26  19:00:00,20.81666667,16304.71522,1923.922645,0,59.54337554
 04/26  20:00:00,18.46666667,15701.93161,2480.349711,0,59.57231869
 04/26  21:00:00,16.80833333,15293.26714,1969.385306,0,59.57043915
 04/26  22:00:00,16.45,15206.15224,723.9263872,0,59.511709
 04/26  23:00:00,15.70833333,8623.822163,0,0,59.92642945
 04/26  24:00:00,14.00833333,1438.625377,0,0,59.97135639
 04/27  01:00:00,13.00833333,1032.660243,0,0,59.96925321
 04/27  02:00:00,13.73333333,773.8558146,0,0,59.96009755
 04/27  03:00:00,13.75833333,396.0077928,0,0,59.95050702
 04/27  04:00:00,12.65833333,590.1341835,0,0,59.97042555
 04/27  05:00:00,11.26666667,6237.294857,0,0,59.96731541
 04/27  06:00:00,9.9,10656.1032,243.6983525,0,59.84980775
 04/27  07:00:00,9.4,13622.8871,3582.935692,0,59.5964006
 04/27  08:00:00,9.75,13696.10415,6823.220529,0,59.58709922
 04/27  09:00:00,10,13748.63441,8138.83015,0,59.57420723
 04/27  10:00:00,10.64166667,13885.19339,7218.995045,0,59.58544473
 04/27  11:00:00,11.74166667,14123.35587,5724.227079,0,59.59723929
 04/27  12:00:00,12.84166667,14367.14182,3778.745655,0,59.60112567
 04/27  13:00:00,13.65,14549.71207,1495.054942,0,59.56882926
 04/27  14:00:00,13.9,9221.774512,0,0,59.778506
 04/27  15:00:00,13.9,14606.77364,0,0,59.87178649
 04/27  16:00:00,13.9,8903.268633,0,0,59.94853526
 04/27  17:00:00,13.25833333,14460.95346,978.0089246,0,59.63422089
 04/27  18:00:00,12.45,14279.53455,2248.266248,0,59.57131136
 04/27  19:00:00,11.26666667,14020.07728,3484.335675,0,59.59624226
 04/27  20:00:00,10.25,13801.5907,4442.613857,0,59.59678312
 04/27  21:00:00,9.008333333,13542.2487,4099.265261,0,59.60106897
 04/27  22:00:00,7.658333333,13267.57559,2722.579967,0,59.58412916
 04/27  23:00:00,6.558333333,12556.91514,738.1395948,0,59.60438284
 04/27  24:00:00,5.808333333,1439.381133,0,0,59.97670276
 04/28  01:00:00,5.6,1033.051141,0,0,59.96792636
 04/28  02:00:00,4.9,771.544776,0,0,59.96102785
 04/28  03:00:00,4.108333333,397.3646484,0,0,59.95988918
 04/28  04:00:00,3.55,591.017354,0,0,59.95926726
 04/28  05:00:00,3.008333333,7284.849905,0,0,59.95969958
 04/28  06:00:00,2.8,8233.394063,247.868967,0,59.91785303
 04/28  07:00:00,4.083333333,12582.63538,3867.793671,0,59.60369601
 04/28  08:00:00,5.991666667,12940.86302,7517.591586,0,59.57835394
 04/28  09:00:00,7.341666667,13204.4467,8810.548644,0,59.57542839
 04/28  10:00:00,8.733333333,13485.61211,8002.295596,0,59.58426448
 04/28  11:00:00,9.75,13696.10415,6258.434208,0,59.59424528
 04/28  12:00:00,10.64166667,13885.19339,4163.172638,0,59.60108203
 04/28  13:00:00,11.74166667,14123.35587,2290.515618,0,59.58630425
 04/28  14:00:00,12.55,11769.48542,240.5792208,0,59.64368068
 04/28  15:00:00,12.15833333,11828.93888,0,0,59.90060766
 04/28  16:00:00,12.34166667,14218.51974,0,0,59.71955686
 04/28  17:00:00,12.15833333,9449.645305,0,0,59.9237395
 04/28  18:00:00,11.35,14037.75089,2256.977074,0,59.60255061
 04/28  19:00:00,10.45833333,13846.04636,4108.864435,0,59.59504875
 04/28  20:00:00,9.358333333,13614.44458,5095.72047,0,59.59859694
 04/28  21:00:00,8.258333333,13388.46627,4359.037195,0,59.59462478
 04/28  22:00:00,6.516666667,13042.85144,2853.789162,0,59.58848335
 04/28  23:00:00,6.533333333,13045.66924,993.3685886,0,59.57863666
 04/28  24:00:00,6.908333333,1851.895748,0,0,59.97675074
 04/29  01:00:00,6.058333333,1024.961407,0,0,59.96695679
 04/29  02:00:00,5.25,513.3467713,0,0,59.96597304
 04/29  03:00:00,4.65,398.3580223,0,0,59.95448735
 04/29  04:00:00,4.4,819.1264253,0,0,59.9600728
 04/29  05:00:00,3.466666667,5824.49814,0,0,59.94317123
 04/29  06:00:00,3.091666667,9309.648222,245.4402916,0,59.88690517
 04/29  07:00:00,4.641666667,12685.88494,3992.427381,0,59.59916562
 04/29  08:00:00,6.533333333,13045.66924,7425.601882,0,59.58278294
 04/29  09:00:00,8.191666667,13375.26763,8780.992753,0,59.57989201
 04/29  10:00:00,9.891666667,13726.35036,7881.674943,0,59.5862826
 04/29  11:00:00,11.24166667,14014.40307,6114.621946,0,59.59368176
 04/29  12:00:00,12.34166667,14255.6329,3787.587548,0,59.59913872
 04/29  13:00:00,13.09166667,14423.15125,1763.470487,0,59.57742973
 04/29  14:00:00,13.3,9496.423937,240.2343923,0,59.71873821
 04/29  15:00:00,13.94166667,14616.55124,0,0,59.87804402
 04/29  16:00:00,14.4,9604.54033,0,0,59.95607468
 04/29  17:00:00,14.10833333,14654.65037,729.7815329,0,59.64663911
 04/29  18:00:00,13.55,14526.94167,2001.454662,0,59.56901376
 04/29  19:00:00,13.00833333,14404.38892,3113.603764,0,59.58720931
 04/29  20:00:00,11.16666667,13999.40857,4071.745364,0,59.59729934
 04/29  21:00:00,9.358333333,13614.44458,3772.849631,0,59.60019354
 04/29  22:00:00,8.55,13447.67688,2510.855066,0,59.58443231
 04/29  23:00:00,8.008333333,11019.54452,490.0040062,0,59.64428008
 04/29  24:00:00,7.45,3358.301486,0,0,59.97017314
 04/30  01:00:00,7.2,891.6320116,0,0,59.96932544
 04/30  02:00:00,5.916666667,450.6090995,0,0,59.96012805
 04/30  03:00:00,4.65,398.027402,0,0,59.94968875
 04/30  04:00:00,4.108333333,867.7287807,0,0,59.96984397
 04/30  05:00:00,3.55,5650.977872,0,0,59.95755283
 04/30  06:00:00,4.641666667,9552.878406,245.7559712,0,59.88758477
 04/30  07:00:00,6.241666667,12988.77807,3853.249523,0,59.59902682
 04/30  08:00:00,7.633333333,13262.82894,7383.795299,0,59.57435396
 04/30  09:00:00,8.65,13468.12354,8526.699074,0,59.57679344
 04/30  10:00:00,10.53333333,13863.29038,7431.336557,0,59.5860008
 04/30  11:00:00,12.63333333,14320.79273,6011.138862,0,59.59502493
 04/30  12:00:00,13.94166667,14616.55124,3472.039336,0,59.59606885
 04/30  13:00:00,14.4,14721.90373,1497.875973,0,59.56494123
 04/30  14:00:00,14.4,9537.028259,236.7953183,0,59.80517919
 04/30  15:00:00,15.1,11962.48111,0,0,59.90965857
 04/30  16:00:00,15.6,11877.34047,0,0,59.8968301
 04/30  17:00:00,15.6,15002.95638,924.1034302,0,59.54172217
 04/30  18:00:00,15.25,14920.35915,1734.650865,0,59.55480642
 04/30  19:00:00,14.35833333,14712.49298,2698.82921,0,59.58327766
 04/30  20:00:00,13.55,14526.94167,3655.25149,0,59.59464817
 04/30  21:00:00,12.01666667,14184.45857,3313.624997,0,59.59366733
 04/30  22:00:00,10.10833333,13772.06119,1987.722313,0,59.57927486
 04/30  23:00:00,8.35,8864.568771,241.7335932,0,59.71630516
 04/30  24:00:00,6.608333333,4610.021998,0,0,59.96546765
 05/01  01:00:00,4.85,890.0446285,0,0,59.96922513
 05/01  02:00:00,3.108333333,450.4028817,0,0,59.95996373
 05/01  03:00:00,1.35,397.8335501,0,0,59.94961489
 05/01  04:00:00,-0.391666667,866.2959638,0,0,59.96975728
 05/01  05:00:00,-1.45,5649.882401,0,0,59.9550695
 05/01  06:00:00,-0.708333333,9166.660725,246.0980815,0,59.8839285
 05/01  07:00:00,0.641666667,11978.01558,4140.786442,0,59.59023842
 05/01  08:00:00,2.091666667,12226.06402,7725.925255,0,59.57860271
 05/01  09:00:00,4.725,12702.46123,9114.118655,0,59.5763807
 05/01  10:00:00,6.741666667,13086.11214,8482.668347,0,59.58232199
 05/01  11:00:00,7.841666667,13304.3369,6707.735756,0,59.59270371
 05/01  12:00:00,8.941666667,13528.18511,4504.25186,0,59.60142305
 05/01  13:00:00,10.1,13770.02606,2571.825363,0,59.59164445
 05/01  14:00:00,10.6,13876.05482,485.0375138,0,59.5642324
 05/01  15:00:00,11.88333333,9032.333611,0,0,59.95801862
 05/01  16:00:00,11.51666667,14074.86674,0,0,59.60793465
 05/01  17:00:00,10.25,13801.5907,365.9634606,0,59.2687999
 05/01  18:00:00,10,13748.63441,1228.108934,0,59.53337322
 05/01  19:00:00,9.008333333,13542.2487,3175.361177,0,59.59087927
 05/01  20:00:00,7.016666667,13140.82454,4506.717894,0,59.5986166
 05/01  21:00:00,5.458333333,12838.62403,4443.119133,0,59.59714828
 05/01  22:00:00,4.358333333,12632.58345,3319.843631,0,59.58848687
 05/01  23:00:00,3.55,12484.59935,1232.741831,0,59.55749177
 05/01  24:00:00,2.366666667,2599.28128,0,0,59.94071669
 05/02  01:00:00,1.991666667,1022.494646,0,0,59.9661283
 05/02  02:00:00,1.558333333,513.7005173,0,0,59.96530655
 05/02  03:00:00,1.1,337.4089377,0,0,59.96456431
 05/02  04:00:00,0.458333333,701.2447121,0,0,59.95942237
 05/02  05:00:00,0,5752.006039,0,0,59.95546617
 05/02  06:00:00,1.283333333,12087.1223,244.2201414,0,59.8191122
 05/02  07:00:00,3.483333333,12473.38666,3345.414875,0,59.59129923
 05/02  08:00:00,5.391666667,12826.29293,6835.980385,0,59.58425404
 05/02  09:00:00,6.741666667,13086.11214,8551.768703,0,59.58015377
 05/02  10:00:00,8.191666667,13375.26763,7846.713353,0,59.58241577
 05/02  11:00:00,9.191666667,13579.66324,6107.329287,0,59.59292737
 05/02  12:00:00,9.108333333,13562.41134,4063.055139,0,59.59813988
 05/02  13:00:00,9.191666667,13579.66324,2288.33414,0,59.5875822
 05/02  14:00:00,9.108333333,13413.7366,477.9313654,0,59.58636284
 05/02  15:00:00,8.9,9012.917161,0,0,59.93433963
 05/02  16:00:00,8.55,13447.67688,237.041321,0,59.57450159
 05/02  17:00:00,8.008333333,13337.71109,538.7986954,0,59.36529772
 05/02  18:00:00,7.158333333,13168.11141,1488.147558,0,59.53094316
 05/02  19:00:00,6.35,13009.60849,3482.857766,0,59.59010126
 05/02  20:00:00,5.808333333,12905.18096,4892.490834,0,59.59797591
 05/02  21:00:00,5.25,12799.0095,4783.252423,0,59.59729011
 05/02  22:00:00,5,12751.86258,3456.539496,0,59.59959163
 05/02  23:00:00,4.65,12686.50754,1245.919033,0,59.54997364
 05/02  24:00:00,4.4,2817.324779,0,0,59.9307604
 05/03  01:00:00,4.4,1022.391822,0,0,59.96582549
 05/03  02:00:00,4.108333333,514.2327517,0,0,59.96498164
 05/03  03:00:00,3.258333333,338.8785717,0,0,59.96414092
 05/03  04:00:00,2.45,701.7151972,0,0,59.95901493
 05/03  05:00:00,1.908333333,5781.273424,0,0,59.95577037
 05/03  06:00:00,2.633333333,12321.05241,242.6033518,0,59.81908766
 05/03  07:00:00,3.941666667,12556.00625,3231.634418,0,59.59220445
 05/03  08:00:00,5.1,12770.93048,6738.424202,0,59.59308427
 05/03  09:00:00,6.241666667,12988.77807,8435.071961,0,59.57666052
 05/03  10:00:00,7.341666667,13204.4467,7839.873746,0,59.57981459
 05/03  11:00:00,8.441666667,13425.7388,6154.825251,0,59.59421323
 05/03  12:00:00,9.191666667,13579.66324,4147.153917,0,59.60135465
